a,b,c,d,e,f,g,h,i,j
36,5,76.603,0.503,0.059,124.000,138.000,0.473,0.95,10000
37,5,76.623,0.503,0.059,124.000,138.000,0.473,0.95,10000
38,5,76.623,0.503,0.060,124.000,138.000,0.473,0.95,10000
39,5,76.376,0.503,0.060,124.000,138.000,0.473,0.95,10000
40,5,76.428,0.503,0.060,124.000,138.000,0.473,0.95,10000
41,5,75.760,0.503,0.061,124.000,138.000,0.473,0.95,10000
42,5,75.904,0.503,0.061,124.000,138.000,0.473,0.95,10000
43,5,75.861,0.503,0.061,124.000,138.000,0.473,0.95,10000
44,5,75.760,0.503,0.062,124.000,138.000,0.473,0.95,10000
45,5,75.519,0.503,0.062,124.000,138.000,0.473,0.95,10000
46,5,76.985,0.503,0.063,123.000,139.000,0.469,0.95,10000
47,5,74.466,0.503,0.063,123.000,139.000,0.469,0.95,10000
48,5,74.486,0.503,0.063,123.000,139.000,0.469,0.95,10000
49,5,74.486,0.503,0.064,123.000,139.000,0.469,0.95,10000
50,5,74.464,0.503,0.064,123.000,139.000,0.469,0.95,10000
51,5,75.526,0.493,0.065,122.000,140.000,0.466,0.95,10000
52,5,75.556,0.493,0.065,122.000,140.000,0.466,0.95,10000
53,5,89.582,0.365,0.066,103.000,159.000,0.393,0.95,10000
54,5,89.615,0.365,0.067,103.000,159.000,0.393,0.95,10000
55,5,89.614,0.365,0.067,103.000,159.000,0.393,0.95,10000
56,5,89.614,0.365,0.067,103.000,159.000,0.393,0.95,10000
57,5,89.614,0.365,0.068,103.000,159.000,0.393,0.95,10000
58,5,89.614,0.365,0.068,103.000,159.000,0.393,0.95,10000
59,5,89.614,0.365,0.068,103.000,159.000,0.393,0.95,10000
60,5,89.614,0.365,0.069,103.000,159.000,0.393,0.95,10000
61,5,89.344,0.363,0.069,103.000,159.000,0.393,0.95,10000
62,5,89.611,0.365,0.069,103.000,159.000,0.393,0.95,10000
63,5,89.527,0.365,0.070,104.000,158.000,0.397,0.95,10000
64,5,89.527,0.365,0.070,104.000,158.000,0.397,0.95,10000
65,5,86.617,0.361,0.070,104.000,158.000,0.397,0.95,10000
66,5,86.665,0.359,0.071,104.000,158.000,0.397,0.95,10000
67,5,86.665,0.359,0.071,104.000,158.000,0.397,0.95,10000
68,5,86.665,0.359,0.071,103.000,159.000,0.393,0.95,10000
69,5,86.464,0.361,0.072,103.000,159.000,0.393,0.95,10000
70,5,86.464,0.361,0.072,103.000,159.000,0.393,0.95,10000
71,5,86.464,0.361,0.073,103.000,159.000,0.393,0.95,10000
72,5,59.592,0.633,0.073,153.000,109.000,0.584,0.95,10000
73,5,65.882,0.570,0.073,139.000,123.000,0.531,0.95,10000
74,5,65.882,0.570,0.075,139.000,123.000,0.531,0.95,10000
75,5,59.373,0.637,0.075,155.000,107.000,0.592,0.95,10000
76,5,59.373,0.637,0.075,155.000,107.000,0.592,0.95,10000
77,5,59.393,0.637,0.076,155.000,107.000,0.592,0.95,10000
78,5,59.393,0.637,0.076,155.000,107.000,0.592,0.95,10000
79,5,61.509,0.613,0.076,145.000,117.000,0.553,0.95,10000
80,5,59.599,0.617,0.077,146.000,116.000,0.557,0.95,10000
81,5,59.931,0.609,0.077,146.000,116.000,0.557,0.95,10000
82,5,59.931,0.609,0.078,146.000,116.000,0.557,0.95,10000
83,5,59.938,0.609,0.078,146.000,116.000,0.557,0.95,10000
84,5,69.047,0.465,0.078,112.000,150.000,0.427,0.95,10000
85,5,69.047,0.465,0.079,112.000,150.000,0.427,0.95,10000
86,5,68.045,0.485,0.079,117.000,145.000,0.447,0.95,10000
87,5,68.169,0.485,0.079,117.000,145.000,0.447,0.95,10000
88,5,67.963,0.485,0.080,117.000,145.000,0.447,0.95,10000
89,5,68.165,0.485,0.080,117.000,145.000,0.447,0.95,10000
90,5,68.172,0.485,0.081,117.000,145.000,0.447,0.95,10000
91,5,68.172,0.485,0.082,117.000,145.000,0.447,0.95,10000
92,5,58.717,0.649,0.156,150.000,112.000,0.573,0.95,10000
93,5,60.863,0.617,0.156,149.000,113.000,0.569,0.95,10000
94,5,60.512,0.617,0.156,149.000,113.000,0.569,0.95,10000
95,5,60.504,0.617,0.157,149.000,113.000,0.569,0.95,10000
96,5,69.209,0.460,0.157,109.000,153.000,0.416,0.95,10000
97,5,76.144,0.458,0.157,109.000,153.000,0.416,0.95,10000
98,5,73.956,0.458,0.158,110.000,152.000,0.420,0.95,10000
99,5,73.956,0.458,0.158,110.000,152.000,0.420,0.95,10000
100,5,73.968,0.458,0.159,110.000,152.000,0.420,0.95,10000
1,3,76.273,0.398,0.002,121.000,141.000,0.462,0.95,10000
2,3,76.148,0.398,0.004,121.000,141.000,0.462,0.95,10000
3,3,83.686,0.349,0.006,103.000,159.000,0.393,0.95,10000
4,3,83.576,0.349,0.007,104.000,158.000,0.397,0.95,10000
5,3,83.573,0.349,0.008,104.000,158.000,0.397,0.95,10000
6,3,83.547,0.349,0.009,104.000,158.000,0.397,0.95,10000
7,3,83.547,0.349,0.009,104.000,158.000,0.397,0.95,10000
8,3,83.690,0.349,0.010,104.000,158.000,0.397,0.95,10000
9,3,83.690,0.349,0.011,104.000,158.000,0.397,0.95,10000
10,3,83.564,0.349,0.011,104.000,158.000,0.397,0.95,10000
11,3,83.564,0.349,0.012,104.000,158.000,0.397,0.95,10000
12,3,83.704,0.347,0.013,104.000,158.000,0.397,0.95,10000
13,3,83.655,0.343,0.013,105.000,157.000,0.401,0.95,10000
14,3,83.418,0.347,0.014,105.000,157.000,0.401,0.95,10000
15,3,83.418,0.347,0.015,105.000,157.000,0.401,0.95,10000
16,3,83.887,0.347,0.015,106.000,156.000,0.405,0.95,10000
17,3,83.887,0.347,0.016,106.000,156.000,0.405,0.95,10000
18,3,83.887,0.347,0.017,106.000,156.000,0.405,0.95,10000
19,3,90.283,0.331,0.036,105.000,157.000,0.401,0.95,10000
20,3,88.142,0.331,0.037,105.000,157.000,0.401,0.95,10000
21,3,82.438,0.329,0.038,106.000,156.000,0.405,0.95,10000
22,3,82.438,0.329,0.038,106.000,156.000,0.405,0.95,10000
23,3,81.276,0.331,0.039,106.000,156.000,0.405,0.95,10000
24,3,81.276,0.331,0.054,106.000,156.000,0.405,0.95,10000
25,3,81.002,0.329,0.055,106.000,156.000,0.405,0.95,10000
26,3,68.685,0.379,0.055,110.000,152.000,0.420,0.95,10000
27,3,67.599,0.428,0.055,110.000,152.000,0.420,0.95,10000
28,3,67.743,0.428,0.056,109.000,153.000,0.416,0.95,10000
29,3,67.743,0.428,0.056,109.000,153.000,0.416,0.95,10000
30,3,70.893,0.355,0.057,111.000,151.000,0.424,0.95,10000
31,3,70.748,0.355,0.058,111.000,151.000,0.424,0.95,10000
32,3,70.611,0.355,0.059,111.000,151.000,0.424,0.95,10000
33,3,70.611,0.355,0.059,111.000,151.000,0.424,0.95,10000
34,3,65.787,0.513,0.059,144.000,118.000,0.550,0.95,10000
35,3,69.837,0.481,0.060,132.000,130.000,0.504,0.95,10000
36,3,69.999,0.485,0.060,133.000,129.000,0.508,0.95,10000
37,3,69.977,0.485,0.060,133.000,129.000,0.508,0.95,10000
38,3,70.631,0.471,0.061,134.000,128.000,0.511,0.95,10000
39,3,72.603,0.442,0.061,127.000,135.000,0.485,0.95,10000
40,3,72.603,0.442,0.061,127.000,135.000,0.485,0.95,10000
41,3,70.844,0.469,0.062,133.000,129.000,0.508,0.95,10000
42,3,70.852,0.467,0.062,133.000,129.000,0.508,0.95,10000
43,3,70.852,0.467,0.063,133.000,129.000,0.508,0.95,10000
44,3,73.379,0.426,0.063,125.000,137.000,0.477,0.95,10000
45,3,73.380,0.426,0.063,125.000,137.000,0.477,0.95,10000
46,3,73.382,0.426,0.064,125.000,137.000,0.477,0.95,10000
47,3,72.883,0.444,0.064,127.000,135.000,0.485,0.95,10000
48,3,71.967,0.444,0.064,127.000,135.000,0.485,0.95,10000
49,3,73.506,0.438,0.065,128.000,134.000,0.489,0.95,10000
50,3,72.673,0.450,0.065,128.000,134.000,0.489,0.95,10000
51,3,72.779,0.450,0.066,127.000,135.000,0.485,0.95,10000
52,3,72.545,0.458,0.066,131.000,131.000,0.500,0.95,10000
53,3,72.542,0.458,0.066,131.000,131.000,0.500,0.95,10000
54,3,72.511,0.460,0.067,131.000,131.000,0.500,0.95,10000
55,3,73.757,0.442,0.067,125.000,137.000,0.477,0.95,10000
56,3,75.575,0.406,0.067,122.000,140.000,0.466,0.95,10000
57,3,75.560,0.406,0.068,122.000,140.000,0.466,0.95,10000
58,3,76.266,0.393,0.068,120.000,142.000,0.458,0.95,10000
59,3,76.385,0.393,0.069,120.000,142.000,0.458,0.95,10000
60,3,76.385,0.393,0.070,120.000,142.000,0.458,0.95,10000
61,3,76.385,0.393,0.070,120.000,142.000,0.458,0.95,10000
62,3,72.894,0.456,0.071,133.000,129.000,0.508,0.95,10000
63,3,72.894,0.456,0.071,133.000,129.000,0.508,0.95,10000
64,3,72.284,0.471,0.071,132.000,130.000,0.504,0.95,10000
65,3,71.792,0.471,0.072,132.000,130.000,0.504,0.95,10000
66,3,71.792,0.471,0.072,132.000,130.000,0.504,0.95,10000
67,3,71.907,0.471,0.073,132.000,130.000,0.504,0.95,10000
68,3,72.220,0.462,0.073,128.000,134.000,0.489,0.95,10000
69,3,72.167,0.464,0.073,130.000,132.000,0.496,0.95,10000
70,3,72.131,0.464,0.074,130.000,132.000,0.496,0.95,10000
71,3,69.344,0.509,0.074,139.000,123.000,0.531,0.95,10000
72,3,66.957,0.495,0.074,137.000,125.000,0.523,0.95,10000
73,3,66.796,0.495,0.075,137.000,125.000,0.523,0.95,10000
74,3,67.009,0.487,0.075,132.000,130.000,0.504,0.95,10000
75,3,75.360,0.487,0.076,132.000,130.000,0.504,0.95,10000
76,3,75.367,0.487,0.076,132.000,130.000,0.504,0.95,10000
77,3,75.367,0.487,0.077,132.000,130.000,0.504,0.95,10000
78,3,75.523,0.487,0.077,133.000,129.000,0.508,0.95,10000
79,3,75.280,0.487,0.078,133.000,129.000,0.508,0.95,10000
80,3,75.280,0.487,0.078,133.000,129.000,0.508,0.95,10000
81,3,80.889,0.343,0.078,101.000,161.000,0.385,0.95,10000
82,3,81.076,0.343,0.079,101.000,161.000,0.385,0.95,10000
83,3,81.930,0.333,0.079,100.000,162.000,0.382,0.95,10000
84,3,81.925,0.333,0.080,100.000,162.000,0.382,0.95,10000
85,3,84.360,0.333,0.080,100.000,162.000,0.382,0.95,10000
86,3,82.145,0.333,0.080,100.000,162.000,0.382,0.95,10000
87,3,82.145,0.333,0.081,100.000,162.000,0.382,0.95,10000
88,3,82.145,0.333,0.081,100.000,162.000,0.382,0.95,10000
89,3,82.171,0.333,0.081,100.000,162.000,0.382,0.95,10000
90,3,82.539,0.333,0.082,100.000,162.000,0.382,0.95,10000
91,3,82.501,0.333,0.082,100.000,162.000,0.382,0.95,10000
92,3,82.498,0.333,0.083,100.000,162.000,0.382,0.95,10000
93,3,82.498,0.333,0.083,100.000,162.000,0.382,0.95,10000
94,3,82.992,0.333,0.083,100.000,162.000,0.382,0.95,10000
95,3,83.188,0.333,0.084,100.000,162.000,0.382,0.95,10000
96,3,83.184,0.333,0.084,100.000,162.000,0.382,0.95,10000
97,3,83.184,0.333,0.085,100.000,162.000,0.382,0.95,10000
98,3,84.332,0.333,0.085,100.000,162.000,0.382,0.95,10000
99,3,84.751,0.333,0.085,100.000,162.000,0.382,0.95,10000
100,3,88.640,0.333,0.086,100.000,162.000,0.382,0.95,10000
1,8,68.316,0.607,0.002,163.000,99.000,0.622,0.95,10000
2,8,68.316,0.607,0.006,163.000,99.000,0.622,0.95,10000
3,8,68.470,0.606,0.007,163.000,99.000,0.622,0.95,10000
4,8,65.990,0.606,0.007,163.000,99.000,0.622,0.95,10000
5,8,66.165,0.483,0.008,142.000,120.000,0.542,0.95,10000
6,8,66.159,0.485,0.009,142.000,120.000,0.542,0.95,10000
7,8,65.933,0.485,0.009,142.000,120.000,0.542,0.95,10000
8,8,64.570,0.485,0.014,142.000,120.000,0.542,0.95,10000
9,8,60.395,0.653,0.015,168.000,94.000,0.641,0.95,10000
10,8,60.395,0.653,0.015,168.000,94.000,0.641,0.95,10000
11,8,60.395,0.653,0.017,168.000,94.000,0.641,0.95,10000
12,8,60.014,0.657,0.018,168.000,94.000,0.641,0.95,10000
13,8,60.014,0.657,0.018,168.000,94.000,0.641,0.95,10000
14,8,59.932,0.657,0.019,168.000,94.000,0.641,0.95,10000
15,8,59.932,0.657,0.030,168.000,94.000,0.641,0.95,10000
16,8,59.932,0.657,0.031,168.000,94.000,0.641,0.95,10000
17,8,59.911,0.661,0.031,168.000,94.000,0.641,0.95,10000
18,8,59.945,0.661,0.032,168.000,94.000,0.641,0.95,10000
19,8,59.945,0.661,0.051,168.000,94.000,0.641,0.95,10000
20,8,59.945,0.661,0.083,168.000,94.000,0.641,0.95,10000
21,8,59.945,0.661,0.095,168.000,94.000,0.641,0.95,10000
22,8,67.295,0.489,0.096,137.000,125.000,0.523,0.95,10000
23,8,67.295,0.489,0.096,137.000,125.000,0.523,0.95,10000
24,8,67.554,0.489,0.097,136.000,126.000,0.519,0.95,10000
25,8,68.480,0.477,0.097,132.000,130.000,0.504,0.95,10000
26,8,68.019,0.507,0.097,142.000,120.000,0.542,0.95,10000
27,8,68.019,0.507,0.098,142.000,120.000,0.542,0.95,10000
28,8,68.024,0.507,0.098,142.000,120.000,0.542,0.95,10000
29,8,68.068,0.507,0.098,142.000,120.000,0.542,0.95,10000
30,8,66.885,0.509,0.099,142.000,120.000,0.542,0.95,10000
31,8,66.963,0.491,0.099,137.000,125.000,0.523,0.95,10000
32,8,66.963,0.491,0.100,137.000,125.000,0.523,0.95,10000
33,8,66.968,0.491,0.100,137.000,125.000,0.523,0.95,10000
34,8,66.952,0.491,0.100,137.000,125.000,0.523,0.95,10000
35,8,66.843,0.487,0.101,137.000,125.000,0.523,0.95,10000
36,8,67.224,0.460,0.101,134.000,128.000,0.511,0.95,10000
37,8,67.224,0.460,0.101,134.000,128.000,0.511,0.95,10000
38,8,67.232,0.458,0.102,134.000,128.000,0.511,0.95,10000
39,8,67.283,0.460,0.102,134.000,128.000,0.511,0.95,10000
40,8,67.273,0.462,0.103,134.000,128.000,0.511,0.95,10000
41,8,67.273,0.462,0.103,134.000,128.000,0.511,0.95,10000
42,8,64.894,0.487,0.103,141.000,121.000,0.538,0.95,10000
43,8,67.702,0.456,0.176,137.000,125.000,0.523,0.95,10000
44,8,71.562,0.349,0.176,106.000,156.000,0.405,0.95,10000
45,8,72.319,0.349,0.176,106.000,156.000,0.405,0.95,10000
46,8,72.910,0.349,0.177,106.000,156.000,0.405,0.95,10000
47,8,72.911,0.349,0.177,106.000,156.000,0.405,0.95,10000
48,8,72.371,0.327,0.177,105.000,157.000,0.401,0.95,10000
49,8,72.382,0.327,0.179,105.000,157.000,0.401,0.95,10000
50,8,72.382,0.327,0.180,105.000,157.000,0.401,0.95,10000
51,8,72.381,0.327,0.180,105.000,157.000,0.401,0.95,10000
52,8,72.673,0.327,0.180,105.000,157.000,0.401,0.95,10000
53,8,72.333,0.327,0.181,105.000,157.000,0.401,0.95,10000
54,8,71.947,0.327,0.183,105.000,157.000,0.401,0.95,10000
55,8,71.947,0.327,0.183,105.000,157.000,0.401,0.95,10000
56,8,73.002,0.318,0.183,103.000,159.000,0.393,0.95,10000
57,8,73.024,0.316,0.184,104.000,158.000,0.397,0.95,10000
58,8,73.078,0.316,0.184,104.000,158.000,0.397,0.95,10000
59,8,72.527,0.321,0.185,100.000,162.000,0.382,0.95,10000
60,8,72.642,0.320,0.185,103.000,159.000,0.393,0.95,10000
61,8,71.687,0.320,0.185,103.000,159.000,0.393,0.95,10000
62,8,71.704,0.320,0.186,103.000,159.000,0.393,0.95,10000
63,8,71.704,0.320,0.186,103.000,159.000,0.393,0.95,10000
64,8,72.310,0.320,0.186,103.000,159.000,0.393,0.95,10000
65,8,72.138,0.318,0.188,103.000,159.000,0.393,0.95,10000
66,8,72.003,0.320,0.190,102.000,160.000,0.389,0.95,10000
67,8,72.055,0.320,0.190,102.000,160.000,0.389,0.95,10000
68,8,72.349,0.318,0.191,103.000,159.000,0.393,0.95,10000
69,8,79.297,0.318,0.191,102.000,160.000,0.389,0.95,10000
70,8,79.223,0.318,0.192,102.000,160.000,0.389,0.95,10000
71,8,77.748,0.329,0.192,96.000,166.000,0.366,0.95,10000
72,8,77.748,0.329,0.192,96.000,166.000,0.366,0.95,10000
73,8,77.570,0.333,0.193,98.000,164.000,0.374,0.95,10000
74,8,77.343,0.341,0.193,100.000,162.000,0.382,0.95,10000
75,8,77.337,0.339,0.193,100.000,162.000,0.382,0.95,10000
76,8,77.337,0.339,0.194,100.000,162.000,0.382,0.95,10000
77,8,77.557,0.335,0.194,100.000,162.000,0.382,0.95,10000
78,8,77.353,0.349,0.194,102.000,160.000,0.389,0.95,10000
79,8,78.338,0.335,0.195,101.000,161.000,0.385,0.95,10000
80,8,78.391,0.331,0.195,101.000,161.000,0.385,0.95,10000
81,8,78.391,0.331,0.196,101.000,161.000,0.385,0.95,10000
82,8,78.208,0.331,0.196,101.000,161.000,0.385,0.95,10000
83,8,76.477,0.335,0.197,103.000,159.000,0.393,0.95,10000
84,8,76.477,0.335,0.197,103.000,159.000,0.393,0.95,10000
85,8,76.477,0.335,0.197,103.000,159.000,0.393,0.95,10000
86,8,67.812,0.600,0.198,158.000,104.000,0.603,0.95,10000
87,8,67.888,0.600,0.198,158.000,104.000,0.603,0.95,10000
88,8,67.888,0.600,0.199,158.000,104.000,0.603,0.95,10000
89,8,69.886,0.513,0.199,148.000,114.000,0.565,0.95,10000
90,8,69.886,0.513,0.199,148.000,114.000,0.565,0.95,10000
91,8,75.662,0.452,0.200,133.000,129.000,0.508,0.95,10000
92,8,76.593,0.422,0.200,126.000,136.000,0.481,0.95,10000
93,8,70.657,0.430,0.201,127.000,135.000,0.485,0.95,10000
94,8,70.677,0.430,0.201,127.000,135.000,0.485,0.95,10000
95,8,70.677,0.430,0.201,127.000,135.000,0.485,0.95,10000
96,8,84.504,0.310,0.202,104.000,158.000,0.397,0.95,10000
97,8,84.516,0.310,0.202,104.000,158.000,0.397,0.95,10000
98,8,84.516,0.310,0.203,104.000,158.000,0.397,0.95,10000
99,8,84.516,0.310,0.203,104.000,158.000,0.397,0.95,10000
100,8,84.673,0.310,0.203,104.000,158.000,0.397,0.95,10000
1,2,67.489,0.491,0.003,119.000,143.000,0.454,0.95,10000
2,2,67.508,0.489,0.064,117.000,145.000,0.447,0.95,10000
3,2,67.451,0.493,0.066,117.000,145.000,0.447,0.95,10000
4,2,69.990,0.410,0.067,108.000,154.000,0.412,0.95,10000
5,2,69.222,0.424,0.068,111.000,151.000,0.424,0.95,10000
6,2,69.222,0.424,0.068,111.000,151.000,0.424,0.95,10000
7,2,69.226,0.424,0.069,111.000,151.000,0.424,0.95,10000
8,2,70.713,0.363,0.070,105.000,157.000,0.401,0.95,10000
9,2,71.185,0.353,0.070,103.000,159.000,0.393,0.95,10000
10,2,71.283,0.351,0.071,102.000,160.000,0.389,0.95,10000
11,2,71.283,0.351,0.072,102.000,160.000,0.389,0.95,10000
12,2,73.911,0.475,0.073,136.000,126.000,0.519,0.95,10000
13,2,72.856,0.333,0.073,100.000,162.000,0.382,0.95,10000
14,2,67.512,0.333,0.074,100.000,162.000,0.382,0.95,10000
15,2,67.512,0.333,0.075,100.000,162.000,0.382,0.95,10000
16,2,67.512,0.333,0.075,100.000,162.000,0.382,0.95,10000
17,2,67.512,0.333,0.076,100.000,162.000,0.382,0.95,10000
18,2,67.281,0.333,0.077,100.000,162.000,0.382,0.95,10000
19,2,66.089,0.333,0.077,100.000,162.000,0.382,0.95,10000
20,2,67.322,0.333,0.078,100.000,162.000,0.382,0.95,10000
21,2,67.322,0.333,0.081,100.000,162.000,0.382,0.95,10000
22,2,67.322,0.333,0.081,100.000,162.000,0.382,0.95,10000
23,2,67.322,0.333,0.082,100.000,162.000,0.382,0.95,10000
24,2,67.322,0.333,0.082,100.000,162.000,0.382,0.95,10000
25,2,67.322,0.333,0.083,100.000,162.000,0.382,0.95,10000
26,2,71.040,0.333,0.083,100.000,162.000,0.382,0.95,10000
27,2,69.751,0.333,0.084,100.000,162.000,0.382,0.95,10000
28,2,69.397,0.333,0.084,100.000,162.000,0.382,0.95,10000
29,2,69.397,0.333,0.084,100.000,162.000,0.382,0.95,10000
30,2,69.488,0.333,0.085,100.000,162.000,0.382,0.95,10000
31,2,70.291,0.333,0.085,100.000,162.000,0.382,0.95,10000
32,2,70.290,0.333,0.086,100.000,162.000,0.382,0.95,10000
33,2,70.290,0.333,0.087,100.000,162.000,0.382,0.95,10000
34,2,70.290,0.333,0.087,100.000,162.000,0.382,0.95,10000
35,2,70.290,0.333,0.087,100.000,162.000,0.382,0.95,10000
36,2,70.290,0.333,0.088,100.000,162.000,0.382,0.95,10000
37,2,69.770,0.333,0.088,100.000,162.000,0.382,0.95,10000
38,2,69.770,0.333,0.089,100.000,162.000,0.382,0.95,10000
39,2,82.933,0.333,0.089,100.000,162.000,0.382,0.95,10000
40,2,84.055,0.333,0.089,100.000,162.000,0.382,0.95,10000
41,2,84.055,0.333,0.090,100.000,162.000,0.382,0.95,10000
42,2,85.441,0.503,0.090,143.000,119.000,0.546,0.95,10000
43,2,95.203,0.418,0.090,127.000,135.000,0.485,0.95,10000
44,2,107.063,0.333,0.091,100.000,162.000,0.382,0.95,10000
45,2,107.063,0.333,0.091,100.000,162.000,0.382,0.95,10000
46,2,107.063,0.333,0.091,100.000,162.000,0.382,0.95,10000
47,2,107.063,0.333,0.092,100.000,162.000,0.382,0.95,10000
48,2,107.070,0.333,0.092,100.000,162.000,0.382,0.95,10000
49,2,107.070,0.333,0.093,100.000,162.000,0.382,0.95,10000
50,2,104.860,0.333,0.093,100.000,162.000,0.382,0.95,10000
51,2,102.272,0.333,0.099,100.000,162.000,0.382,0.95,10000
52,2,102.272,0.333,0.100,100.000,162.000,0.382,0.95,10000
53,2,102.272,0.333,0.100,100.000,162.000,0.382,0.95,10000
54,2,102.272,0.333,0.101,100.000,162.000,0.382,0.95,10000
55,2,102.272,0.333,0.101,100.000,162.000,0.382,0.95,10000
56,2,102.762,0.333,0.101,100.000,162.000,0.382,0.95,10000
57,2,102.755,0.333,0.102,100.000,162.000,0.382,0.95,10000
58,2,108.538,0.333,0.102,100.000,162.000,0.382,0.95,10000
59,2,108.538,0.333,0.102,100.000,162.000,0.382,0.95,10000
60,2,108.526,0.333,0.103,100.000,162.000,0.382,0.95,10000
61,2,115.259,0.333,0.103,100.000,162.000,0.382,0.95,10000
62,2,117.726,0.333,0.104,100.000,162.000,0.382,0.95,10000
63,2,118.325,0.320,0.104,104.000,158.000,0.397,0.95,10000
64,2,118.325,0.320,0.104,104.000,158.000,0.397,0.95,10000
65,2,118.325,0.320,0.105,104.000,158.000,0.397,0.95,10000
66,2,118.325,0.320,0.105,104.000,158.000,0.397,0.95,10000
67,2,118.325,0.320,0.105,104.000,158.000,0.397,0.95,10000
68,2,118.676,0.320,0.106,104.000,158.000,0.397,0.95,10000
69,2,118.676,0.320,0.106,104.000,158.000,0.397,0.95,10000
70,2,118.413,0.320,0.106,104.000,158.000,0.397,0.95,10000
71,2,118.191,0.320,0.107,104.000,158.000,0.397,0.95,10000
72,2,117.051,0.320,0.107,104.000,158.000,0.397,0.95,10000
73,2,111.026,0.320,0.107,104.000,158.000,0.397,0.95,10000
74,2,110.568,0.329,0.108,104.000,158.000,0.397,0.95,10000
75,2,110.469,0.331,0.108,101.000,161.000,0.385,0.95,10000
76,2,108.090,0.331,0.109,101.000,161.000,0.385,0.95,10000
77,2,107.618,0.331,0.109,101.000,161.000,0.385,0.95,10000
78,2,104.770,0.331,0.109,101.000,161.000,0.385,0.95,10000
79,2,104.048,0.331,0.110,101.000,161.000,0.385,0.95,10000
80,2,104.048,0.331,0.110,101.000,161.000,0.385,0.95,10000
81,2,104.048,0.331,0.111,101.000,161.000,0.385,0.95,10000
82,2,103.466,0.331,0.111,101.000,161.000,0.385,0.95,10000
83,2,100.062,0.331,0.111,101.000,161.000,0.385,0.95,10000
84,2,100.062,0.331,0.112,101.000,161.000,0.385,0.95,10000
85,2,100.008,0.331,0.112,101.000,161.000,0.385,0.95,10000
86,2,100.052,0.331,0.112,101.000,161.000,0.385,0.95,10000
87,2,100.052,0.331,0.113,101.000,161.000,0.385,0.95,10000
88,2,99.665,0.331,0.113,101.000,161.000,0.385,0.95,10000
89,2,94.968,0.331,0.113,101.000,161.000,0.385,0.95,10000
90,2,95.130,0.329,0.114,104.000,158.000,0.397,0.95,10000
91,2,95.185,0.329,0.114,104.000,158.000,0.397,0.95,10000
92,2,93.480,0.329,0.115,104.000,158.000,0.397,0.95,10000
93,2,93.381,0.335,0.115,105.000,157.000,0.401,0.95,10000
94,2,103.013,0.337,0.115,105.000,157.000,0.401,0.95,10000
95,2,103.192,0.335,0.116,103.000,159.000,0.393,0.95,10000
96,2,103.192,0.335,0.116,103.000,159.000,0.393,0.95,10000
97,2,112.190,0.335,0.116,101.000,161.000,0.385,0.95,10000
98,2,111.660,0.335,0.117,101.000,161.000,0.385,0.95,10000
