a,b,c,d,e,f,g,h
73,10,55.191,0.667,10.348,162.000,100.000,0.618
74,10,55.191,0.667,10.350,162.000,100.000,0.618
75,10,55.183,0.667,10.350,162.000,100.000,0.618
76,10,55.173,0.667,10.351,162.000,100.000,0.618
77,10,55.173,0.667,10.351,162.000,100.000,0.618
78,10,55.173,0.667,10.351,162.000,100.000,0.618
79,10,55.173,0.667,10.352,162.000,100.000,0.618
80,10,55.173,0.667,10.352,162.000,100.000,0.618
81,10,55.173,0.667,10.352,162.000,100.000,0.618
82,10,55.173,0.667,10.353,162.000,100.000,0.618
83,10,55.173,0.667,13.004,162.000,100.000,0.618
84,10,55.032,0.667,13.004,162.000,100.000,0.618
85,10,55.032,0.667,13.005,162.000,100.000,0.618
86,10,55.032,0.667,13.005,162.000,100.000,0.618
87,10,55.032,0.667,13.005,162.000,100.000,0.618
88,10,54.945,0.667,13.006,162.000,100.000,0.618
89,10,54.945,0.667,13.006,162.000,100.000,0.618
90,10,54.922,0.667,13.006,162.000,100.000,0.618
91,10,54.922,0.667,13.007,162.000,100.000,0.618
92,10,54.891,0.667,13.007,162.000,100.000,0.618
93,10,54.891,0.667,13.007,162.000,100.000,0.618
94,10,54.891,0.667,13.007,162.000,100.000,0.618
95,10,54.891,0.667,13.008,162.000,100.000,0.618
96,10,54.891,0.667,13.008,162.000,100.000,0.618
97,10,54.891,0.667,13.008,162.000,100.000,0.618
98,10,54.891,0.667,13.009,162.000,100.000,0.618
99,10,54.891,0.667,13.009,162.000,100.000,0.618
100,10,54.891,0.667,13.009,162.000,100.000,0.618
1,2,69.378,0.394,0.001,106.000,156.000,0.405
2,2,69.378,0.394,0.214,106.000,156.000,0.405
3,2,69.378,0.394,0.215,106.000,156.000,0.405
4,2,63.032,0.651,0.215,158.000,104.000,0.603
5,2,63.032,0.651,0.584,158.000,104.000,0.603
6,2,63.032,0.651,3.882,158.000,104.000,0.603
7,2,63.032,0.651,3.883,158.000,104.000,0.603
8,2,63.032,0.651,3.883,158.000,104.000,0.603
9,2,61.897,0.651,3.883,158.000,104.000,0.603
10,2,61.897,0.651,3.884,158.000,104.000,0.603
11,2,61.456,0.659,3.884,159.000,103.000,0.607
12,2,61.456,0.659,4.126,159.000,103.000,0.607
13,2,61.456,0.659,4.126,159.000,103.000,0.607
14,2,61.456,0.659,4.126,159.000,103.000,0.607
15,2,61.456,0.659,4.127,159.000,103.000,0.607
16,2,61.450,0.659,4.127,159.000,103.000,0.607
17,2,61.450,0.659,4.127,159.000,103.000,0.607
18,2,61.358,0.659,4.128,157.000,105.000,0.599
19,2,61.358,0.659,4.128,157.000,105.000,0.599
20,2,61.358,0.659,4.644,157.000,105.000,0.599
21,2,61.358,0.659,4.644,157.000,105.000,0.599
22,2,61.358,0.659,4.644,157.000,105.000,0.599
23,2,61.237,0.663,4.645,156.000,106.000,0.595
24,2,61.237,0.663,4.645,156.000,106.000,0.595
25,2,61.237,0.663,4.645,156.000,106.000,0.595
26,2,61.237,0.663,4.646,156.000,106.000,0.595
27,2,61.237,0.663,4.646,156.000,106.000,0.595
28,2,61.237,0.663,4.647,156.000,106.000,0.595
29,2,61.227,0.663,4.647,156.000,106.000,0.595
30,2,61.200,0.663,4.647,156.000,106.000,0.595
31,2,61.200,0.663,4.648,156.000,106.000,0.595
32,2,61.200,0.663,4.648,156.000,106.000,0.595
33,2,61.200,0.663,4.648,156.000,106.000,0.595
34,2,61.200,0.663,4.649,156.000,106.000,0.595
35,2,61.190,0.663,4.649,156.000,106.000,0.595
36,2,61.190,0.663,4.649,156.000,106.000,0.595
37,2,61.190,0.665,4.649,156.000,106.000,0.595
38,2,61.190,0.665,4.650,156.000,106.000,0.595
39,2,61.190,0.665,4.650,156.000,106.000,0.595
40,2,61.173,0.665,4.650,156.000,106.000,0.595
41,2,61.173,0.665,4.651,156.000,106.000,0.595
42,2,61.173,0.665,4.651,156.000,106.000,0.595
43,2,61.099,0.665,4.651,156.000,106.000,0.595
44,2,61.099,0.665,4.652,156.000,106.000,0.595
45,2,61.099,0.665,4.652,156.000,106.000,0.595
46,2,61.031,0.665,4.652,156.000,106.000,0.595
47,2,61.031,0.665,4.653,156.000,106.000,0.595
48,2,60.937,0.669,4.653,160.000,102.000,0.611
49,2,60.895,0.669,4.653,159.000,103.000,0.607
50,2,60.895,0.669,4.654,159.000,103.000,0.607
51,2,60.895,0.669,4.654,159.000,103.000,0.607
52,2,60.895,0.669,4.654,159.000,103.000,0.607
53,2,60.895,0.669,4.655,159.000,103.000,0.607
54,2,60.895,0.669,4.655,159.000,103.000,0.607
55,2,60.877,0.673,4.656,155.000,107.000,0.592
56,2,60.877,0.673,4.656,155.000,107.000,0.592
57,2,60.877,0.673,4.656,155.000,107.000,0.592
58,2,60.877,0.673,4.657,155.000,107.000,0.592
59,2,59.982,0.675,4.657,155.000,107.000,0.592
60,2,59.400,0.675,4.657,155.000,107.000,0.592
61,2,59.400,0.675,4.658,155.000,107.000,0.592
62,2,59.400,0.675,4.658,155.000,107.000,0.592
63,2,59.400,0.675,4.857,155.000,107.000,0.592
64,2,59.400,0.675,4.857,155.000,107.000,0.592
65,2,59.400,0.675,4.857,155.000,107.000,0.592
66,2,59.400,0.675,4.858,155.000,107.000,0.592
67,2,59.400,0.675,4.858,155.000,107.000,0.592
68,2,59.400,0.675,4.858,155.000,107.000,0.592
69,2,55.625,0.667,4.859,162.000,100.000,0.618
70,2,55.625,0.667,4.859,162.000,100.000,0.618
71,2,55.625,0.667,4.859,162.000,100.000,0.618
72,2,55.625,0.667,4.860,162.000,100.000,0.618
73,2,55.625,0.667,4.860,162.000,100.000,0.618
74,2,55.453,0.667,4.860,162.000,100.000,0.618
75,2,55.453,0.667,4.861,162.000,100.000,0.618
76,2,55.453,0.667,4.861,162.000,100.000,0.618
77,2,55.453,0.667,4.861,162.000,100.000,0.618
78,2,55.435,0.667,4.862,162.000,100.000,0.618
79,2,55.435,0.667,4.862,162.000,100.000,0.618
80,2,55.435,0.667,4.862,162.000,100.000,0.618
81,2,55.435,0.667,4.863,162.000,100.000,0.618
82,2,55.435,0.667,4.863,162.000,100.000,0.618
83,2,55.435,0.667,4.863,162.000,100.000,0.618
84,2,55.434,0.667,4.864,162.000,100.000,0.618
85,2,55.434,0.667,4.864,162.000,100.000,0.618
86,2,55.434,0.667,4.864,162.000,100.000,0.618
87,2,55.413,0.667,4.865,162.000,100.000,0.618
88,2,55.413,0.667,4.865,162.000,100.000,0.618
89,2,55.411,0.667,5.173,162.000,100.000,0.618
90,2,55.409,0.667,5.173,162.000,100.000,0.618
91,2,55.409,0.667,5.173,162.000,100.000,0.618
92,2,55.409,0.667,5.174,162.000,100.000,0.618
93,2,55.231,0.667,5.174,162.000,100.000,0.618
94,2,55.231,0.667,5.174,162.000,100.000,0.618
95,2,55.213,0.667,5.174,162.000,100.000,0.618
96,2,55.213,0.667,5.175,162.000,100.000,0.618
97,2,55.213,0.667,5.175,162.000,100.000,0.618
98,2,55.097,0.667,5.175,162.000,100.000,0.618
99,2,55.093,0.667,5.176,162.000,100.000,0.618
100,2,55.093,0.667,5.176,162.000,100.000,0.618
1,9,60.757,0.667,0.000,162.000,100.000,0.618
2,9,60.757,0.667,0.001,162.000,100.000,0.618
3,9,60.757,0.667,0.001,162.000,100.000,0.618
4,9,60.757,0.667,0.001,162.000,100.000,0.618
5,9,60.750,0.667,0.002,162.000,100.000,0.618
6,9,60.750,0.667,0.002,162.000,100.000,0.618
7,9,56.684,0.679,0.003,157.000,105.000,0.599
8,9,56.684,0.679,3.616,157.000,105.000,0.599
9,9,56.684,0.679,3.616,157.000,105.000,0.599
10,9,56.684,0.679,3.616,157.000,105.000,0.599
11,9,56.684,0.679,3.617,157.000,105.000,0.599
12,9,56.684,0.679,3.617,157.000,105.000,0.599
13,9,56.684,0.679,3.618,157.000,105.000,0.599
14,9,56.684,0.679,3.618,157.000,105.000,0.599
15,9,56.684,0.679,3.618,157.000,105.000,0.599
16,9,55.917,0.679,3.619,157.000,105.000,0.599
17,9,55.917,0.679,3.619,157.000,105.000,0.599
18,9,55.917,0.679,3.619,157.000,105.000,0.599
19,9,55.917,0.679,3.620,157.000,105.000,0.599
20,9,55.917,0.679,3.620,157.000,105.000,0.599
21,9,55.917,0.679,3.620,157.000,105.000,0.599
22,9,55.917,0.679,3.621,157.000,105.000,0.599
23,9,55.917,0.679,3.621,157.000,105.000,0.599
24,9,55.917,0.679,3.621,157.000,105.000,0.599
25,9,55.917,0.679,3.622,157.000,105.000,0.599
26,9,55.917,0.679,3.622,157.000,105.000,0.599
27,9,55.917,0.679,3.622,157.000,105.000,0.599
28,9,55.742,0.667,3.623,162.000,100.000,0.618
29,9,55.742,0.667,3.623,162.000,100.000,0.618
30,9,55.137,0.667,3.623,162.000,100.000,0.618
31,9,55.137,0.667,3.623,162.000,100.000,0.618
32,9,55.137,0.667,3.624,162.000,100.000,0.618
33,9,55.137,0.667,3.624,162.000,100.000,0.618
34,9,55.137,0.667,3.624,162.000,100.000,0.618
35,9,55.137,0.667,3.625,162.000,100.000,0.618
36,9,55.120,0.667,3.625,162.000,100.000,0.618
37,9,55.120,0.667,3.625,163.000,99.000,0.622
38,9,55.120,0.667,3.626,163.000,99.000,0.622
39,9,55.120,0.667,3.626,163.000,99.000,0.622
40,9,55.120,0.667,3.626,163.000,99.000,0.622
41,9,55.120,0.667,3.627,163.000,99.000,0.622
42,9,55.120,0.667,3.627,163.000,99.000,0.622
43,9,55.120,0.667,3.627,163.000,99.000,0.622
44,9,55.120,0.667,3.628,163.000,99.000,0.622
45,9,55.120,0.667,3.628,162.000,100.000,0.618
46,9,55.051,0.671,3.628,161.000,101.000,0.615
47,9,54.635,0.671,3.629,161.000,101.000,0.615
48,9,54.635,0.671,3.629,161.000,101.000,0.615
49,9,54.635,0.671,3.629,161.000,101.000,0.615
50,9,54.635,0.671,3.755,161.000,101.000,0.615
51,9,54.635,0.671,3.755,161.000,101.000,0.615
52,9,54.635,0.671,4.129,161.000,101.000,0.615
53,9,54.635,0.671,4.129,161.000,101.000,0.615
54,9,54.635,0.671,4.129,161.000,101.000,0.615
55,9,54.635,0.671,4.130,161.000,101.000,0.615
56,9,54.635,0.671,4.130,161.000,101.000,0.615
57,9,54.635,0.671,4.130,161.000,101.000,0.615
58,9,54.635,0.671,4.131,161.000,101.000,0.615
59,9,54.635,0.671,4.131,161.000,101.000,0.615
60,9,54.635,0.671,4.131,161.000,101.000,0.615
61,9,54.635,0.671,4.132,161.000,101.000,0.615
62,9,54.635,0.671,4.132,161.000,101.000,0.615
63,9,54.591,0.671,4.132,159.000,103.000,0.607
64,9,54.573,0.671,4.133,151.000,111.000,0.576
65,9,54.573,0.671,4.133,151.000,111.000,0.576
66,9,54.573,0.671,4.134,151.000,111.000,0.576
67,9,54.573,0.671,4.134,151.000,111.000,0.576
68,9,54.573,0.671,4.134,151.000,111.000,0.576
69,9,54.573,0.671,4.135,151.000,111.000,0.576
70,9,54.573,0.671,4.135,151.000,111.000,0.576
71,9,54.573,0.671,4.135,151.000,111.000,0.576
72,9,54.573,0.671,4.136,151.000,111.000,0.576
73,9,54.573,0.671,4.136,151.000,111.000,0.576
74,9,54.573,0.671,4.136,151.000,111.000,0.576
75,9,54.573,0.671,4.137,151.000,111.000,0.576
76,9,54.573,0.671,4.137,151.000,111.000,0.576
77,9,54.573,0.671,4.137,151.000,111.000,0.576
78,9,54.573,0.671,4.138,151.000,111.000,0.576
79,9,54.573,0.671,4.138,151.000,111.000,0.576
80,9,54.573,0.671,4.138,151.000,111.000,0.576
81,9,54.567,0.671,8.825,151.000,111.000,0.576
82,9,54.567,0.671,8.825,151.000,111.000,0.576
83,9,54.567,0.671,8.825,151.000,111.000,0.576
84,9,54.567,0.671,8.826,151.000,111.000,0.576
85,9,54.567,0.671,8.826,151.000,111.000,0.576
86,9,54.567,0.671,8.826,151.000,111.000,0.576
87,9,54.567,0.671,8.827,151.000,111.000,0.576
88,9,54.567,0.671,8.827,151.000,111.000,0.576
89,9,54.567,0.671,8.827,151.000,111.000,0.576
90,9,54.567,0.671,8.828,151.000,111.000,0.576
91,9,54.567,0.671,8.828,151.000,111.000,0.576
92,9,54.567,0.671,8.828,151.000,111.000,0.576
93,9,54.567,0.671,8.829,151.000,111.000,0.576
94,9,54.567,0.671,8.829,151.000,111.000,0.576
95,9,54.567,0.671,8.829,151.000,111.000,0.576
96,9,54.567,0.671,8.830,151.000,111.000,0.576
97,9,54.567,0.671,8.830,151.000,111.000,0.576
98,9,54.567,0.671,8.830,151.000,111.000,0.576
99,9,54.567,0.671,8.831,151.000,111.000,0.576
100,9,54.567,0.671,8.831,151.000,111.000,0.576
1,5,64.503,0.345,0.556,100.000,162.000,0.382
2,5,64.503,0.345,0.557,100.000,162.000,0.382
3,5,64.503,0.345,0.557,100.000,162.000,0.382
4,5,64.503,0.345,2.439,100.000,162.000,0.382
5,5,64.502,0.345,2.440,100.000,162.000,0.382
6,5,64.502,0.345,2.440,100.000,162.000,0.382
7,5,62.920,0.406,2.440,115.000,147.000,0.439
8,5,57.455,0.600,2.441,140.000,122.000,0.534
9,5,57.455,0.600,2.441,140.000,122.000,0.534
10,5,57.455,0.600,2.734,140.000,122.000,0.534
11,5,57.455,0.600,2.734,140.000,122.000,0.534
12,5,57.455,0.600,2.735,140.000,122.000,0.534
13,5,57.455,0.600,2.735,140.000,122.000,0.534
14,5,57.455,0.600,2.735,140.000,122.000,0.534
15,5,57.455,0.600,2.736,140.000,122.000,0.534
16,5,57.455,0.600,2.736,140.000,122.000,0.534
17,5,57.455,0.600,2.736,140.000,122.000,0.534
18,5,57.455,0.600,2.737,140.000,122.000,0.534
19,5,57.455,0.600,2.737,140.000,122.000,0.534
20,5,57.455,0.600,2.737,140.000,122.000,0.534
21,5,57.455,0.600,2.738,140.000,122.000,0.534
22,5,56.427,0.645,2.738,154.000,108.000,0.588
23,5,56.427,0.645,2.738,154.000,108.000,0.588
24,5,56.427,0.645,2.739,154.000,108.000,0.588
25,5,55.588,0.667,2.739,162.000,100.000,0.618
26,5,55.588,0.667,2.739,162.000,100.000,0.618
27,5,55.588,0.667,2.740,162.000,100.000,0.618
28,5,55.588,0.667,2.740,162.000,100.000,0.618
29,5,55.588,0.667,2.740,162.000,100.000,0.618
30,5,55.588,0.667,2.741,162.000,100.000,0.618
31,5,55.588,0.667,2.741,162.000,100.000,0.618
32,5,55.588,0.667,2.741,162.000,100.000,0.618
33,5,55.496,0.667,2.742,162.000,100.000,0.618
34,5,55.496,0.667,2.742,162.000,100.000,0.618
35,5,55.496,0.667,2.742,162.000,100.000,0.618
36,5,55.496,0.667,2.743,162.000,100.000,0.618
37,5,55.496,0.667,2.743,162.000,100.000,0.618
38,5,55.496,0.667,2.743,162.000,100.000,0.618
39,5,55.496,0.667,2.744,162.000,100.000,0.618
40,5,55.496,0.667,2.744,162.000,100.000,0.618
41,5,55.496,0.667,2.744,162.000,100.000,0.618
42,5,55.496,0.667,2.745,162.000,100.000,0.618
43,5,55.496,0.667,2.745,162.000,100.000,0.618
44,5,55.496,0.667,2.746,162.000,100.000,0.618
45,5,55.496,0.667,2.746,162.000,100.000,0.618
46,5,55.496,0.667,2.746,162.000,100.000,0.618
47,5,55.496,0.667,2.746,162.000,100.000,0.618
48,5,55.496,0.667,2.747,162.000,100.000,0.618
49,5,55.496,0.667,2.747,162.000,100.000,0.618
50,5,55.496,0.667,2.747,162.000,100.000,0.618
51,5,55.496,0.667,2.748,162.000,100.000,0.618
52,5,55.496,0.667,2.748,162.000,100.000,0.618
53,5,55.496,0.667,2.748,162.000,100.000,0.618
54,5,55.496,0.667,2.749,162.000,100.000,0.618
55,5,55.496,0.667,2.749,162.000,100.000,0.618
56,5,55.496,0.667,2.749,162.000,100.000,0.618
57,5,55.481,0.667,2.750,162.000,100.000,0.618
58,5,55.481,0.667,2.750,162.000,100.000,0.618
59,5,55.481,0.667,2.750,162.000,100.000,0.618
60,5,55.481,0.667,2.751,162.000,100.000,0.618
61,5,55.481,0.667,2.751,162.000,100.000,0.618
62,5,55.481,0.667,2.751,162.000,100.000,0.618
63,5,55.481,0.667,2.752,162.000,100.000,0.618
64,5,55.481,0.667,2.752,162.000,100.000,0.618
65,5,55.481,0.667,2.752,162.000,100.000,0.618
66,5,55.481,0.667,2.753,162.000,100.000,0.618
67,5,55.447,0.667,2.753,162.000,100.000,0.618
68,5,55.447,0.667,3.333,162.000,100.000,0.618
69,5,55.447,0.667,3.334,162.000,100.000,0.618
70,5,55.447,0.667,3.334,162.000,100.000,0.618
71,5,55.447,0.667,3.334,162.000,100.000,0.618
72,5,55.447,0.667,3.335,162.000,100.000,0.618
73,5,55.447,0.667,3.335,162.000,100.000,0.618
74,5,55.447,0.667,3.335,162.000,100.000,0.618
75,5,55.447,0.667,3.336,162.000,100.000,0.618
76,5,55.447,0.667,3.336,162.000,100.000,0.618
77,5,55.447,0.667,3.336,162.000,100.000,0.618
78,5,55.447,0.667,3.337,162.000,100.000,0.618
79,5,55.447,0.667,3.337,162.000,100.000,0.618
80,5,55.447,0.667,3.337,162.000,100.000,0.618
81,5,55.447,0.667,3.337,162.000,100.000,0.618
82,5,55.447,0.667,3.338,162.000,100.000,0.618
83,5,55.447,0.667,3.338,162.000,100.000,0.618
84,5,55.447,0.667,3.338,162.000,100.000,0.618
85,5,55.318,0.667,3.339,162.000,100.000,0.618
86,5,55.318,0.667,3.339,162.000,100.000,0.618
87,5,55.318,0.667,3.339,162.000,100.000,0.618
88,5,55.318,0.667,3.340,162.000,100.000,0.618
89,5,55.318,0.667,3.340,162.000,100.000,0.618
90,5,55.318,0.667,3.340,162.000,100.000,0.618
91,5,55.318,0.667,3.341,162.000,100.000,0.618
92,5,55.318,0.667,3.341,162.000,100.000,0.618
93,5,55.318,0.667,3.341,162.000,100.000,0.618
94,5,55.318,0.667,3.546,162.000,100.000,0.618
95,5,55.318,0.667,3.546,162.000,100.000,0.618
96,5,55.318,0.667,3.546,162.000,100.000,0.618
97,5,55.318,0.667,3.547,162.000,100.000,0.618
98,5,55.318,0.667,3.614,162.000,100.000,0.618
