a,b,c,d,e,f,g,h
35,10,60.153,0.661,0.332,160.000,102.000,0.611
36,10,60.153,0.661,0.332,160.000,102.000,0.611
37,10,60.153,0.661,0.333,160.000,102.000,0.611
38,10,60.153,0.661,0.333,160.000,102.000,0.611
39,10,60.153,0.661,0.334,160.000,102.000,0.611
40,10,60.153,0.661,0.335,160.000,102.000,0.611
41,10,60.148,0.661,0.335,160.000,102.000,0.611
42,10,60.148,0.661,0.336,160.000,102.000,0.611
43,10,60.148,0.661,0.336,160.000,102.000,0.611
44,10,58.444,0.661,0.337,162.000,100.000,0.618
45,10,58.444,0.661,0.337,162.000,100.000,0.618
46,10,58.444,0.661,0.338,162.000,100.000,0.618
47,10,58.444,0.661,0.338,162.000,100.000,0.618
48,10,58.444,0.661,0.364,162.000,100.000,0.618
49,10,58.246,0.663,0.405,162.000,100.000,0.618
50,10,58.246,0.663,0.406,162.000,100.000,0.618
51,10,57.788,0.665,0.406,162.000,100.000,0.618
52,10,56.945,0.665,0.407,162.000,100.000,0.618
53,10,56.945,0.665,0.407,162.000,100.000,0.618
54,10,56.504,0.665,0.408,162.000,100.000,0.618
55,10,56.323,0.665,0.421,162.000,100.000,0.618
56,10,56.263,0.665,0.421,162.000,100.000,0.618
57,10,56.263,0.665,0.422,162.000,100.000,0.618
58,10,56.263,0.665,0.444,162.000,100.000,0.618
59,10,56.263,0.665,0.445,162.000,100.000,0.618
60,10,56.263,0.665,0.449,162.000,100.000,0.618
61,10,56.263,0.665,0.449,162.000,100.000,0.618
62,10,56.263,0.665,0.450,162.000,100.000,0.618
63,10,56.244,0.665,0.451,162.000,100.000,0.618
64,10,56.244,0.665,0.481,162.000,100.000,0.618
65,10,56.244,0.665,0.481,162.000,100.000,0.618
66,10,56.244,0.665,0.481,162.000,100.000,0.618
67,10,56.244,0.665,0.482,162.000,100.000,0.618
68,10,56.244,0.665,0.482,162.000,100.000,0.618
69,10,55.503,0.665,0.483,162.000,100.000,0.618
70,10,55.503,0.665,0.483,162.000,100.000,0.618
71,10,55.503,0.665,0.484,162.000,100.000,0.618
72,10,55.503,0.665,0.543,162.000,100.000,0.618
73,10,55.503,0.665,0.544,162.000,100.000,0.618
74,10,55.503,0.665,0.544,162.000,100.000,0.618
75,10,55.503,0.665,0.544,162.000,100.000,0.618
76,10,55.402,0.665,0.545,162.000,100.000,0.618
77,10,55.402,0.665,0.545,162.000,100.000,0.618
78,10,55.402,0.665,0.545,162.000,100.000,0.618
79,10,55.402,0.665,0.546,162.000,100.000,0.618
80,10,54.922,0.665,0.546,162.000,100.000,0.618
81,10,54.922,0.665,0.546,162.000,100.000,0.618
82,10,54.893,0.665,0.550,162.000,100.000,0.618
83,10,54.893,0.665,0.550,162.000,100.000,0.618
84,10,54.893,0.665,0.550,162.000,100.000,0.618
85,10,54.890,0.665,0.551,162.000,100.000,0.618
86,10,54.890,0.665,0.551,162.000,100.000,0.618
87,10,54.890,0.665,0.551,162.000,100.000,0.618
88,10,54.890,0.665,0.552,162.000,100.000,0.618
89,10,54.884,0.665,0.552,162.000,100.000,0.618
90,10,54.580,0.665,0.552,162.000,100.000,0.618
91,10,54.580,0.665,0.553,162.000,100.000,0.618
92,10,54.580,0.665,0.661,162.000,100.000,0.618
93,10,54.530,0.665,0.661,162.000,100.000,0.618
94,10,54.530,0.665,0.662,162.000,100.000,0.618
95,10,54.530,0.665,0.662,162.000,100.000,0.618
96,10,54.530,0.665,0.663,162.000,100.000,0.618
97,10,54.530,0.665,0.663,162.000,100.000,0.618
98,10,54.386,0.667,0.663,162.000,100.000,0.618
99,10,54.347,0.667,0.663,162.000,100.000,0.618
100,10,54.347,0.667,0.664,162.000,100.000,0.618
1,4,86.728,0.367,0.084,116.000,146.000,0.443
2,4,86.648,0.367,0.086,116.000,146.000,0.443
3,4,86.648,0.367,0.087,116.000,146.000,0.443
4,4,86.648,0.367,0.210,116.000,146.000,0.443
5,4,75.203,0.367,0.211,116.000,146.000,0.443
6,4,75.203,0.367,0.212,116.000,146.000,0.443
7,4,71.246,0.436,0.213,111.000,151.000,0.424
8,4,68.895,0.436,0.214,111.000,151.000,0.424
9,4,68.269,0.438,0.215,114.000,148.000,0.435
10,4,68.060,0.444,0.216,114.000,148.000,0.435
11,4,68.060,0.444,0.216,114.000,148.000,0.435
12,4,68.060,0.444,0.217,114.000,148.000,0.435
13,4,68.060,0.444,0.217,114.000,148.000,0.435
14,4,68.060,0.444,0.218,114.000,148.000,0.435
15,4,68.060,0.444,0.218,114.000,148.000,0.435
16,4,68.060,0.444,0.219,114.000,148.000,0.435
17,4,68.060,0.444,0.219,114.000,148.000,0.435
18,4,68.033,0.444,0.220,114.000,148.000,0.435
19,4,67.976,0.444,0.220,113.000,149.000,0.431
20,4,67.976,0.444,0.221,113.000,149.000,0.431
21,4,67.976,0.444,0.221,113.000,149.000,0.431
22,4,67.976,0.444,0.222,113.000,149.000,0.431
23,4,67.967,0.444,0.222,113.000,149.000,0.431
24,4,67.967,0.444,0.223,113.000,149.000,0.431
25,4,67.967,0.444,0.223,113.000,149.000,0.431
26,4,67.967,0.444,0.234,113.000,149.000,0.431
27,4,64.966,0.493,0.235,123.000,139.000,0.469
28,4,63.370,0.533,0.381,136.000,126.000,0.519
29,4,63.370,0.533,0.381,136.000,126.000,0.519
30,4,63.370,0.533,0.449,136.000,126.000,0.519
31,4,63.369,0.533,0.449,136.000,126.000,0.519
32,4,63.369,0.533,0.450,136.000,126.000,0.519
33,4,63.369,0.533,0.450,136.000,126.000,0.519
34,4,58.401,0.602,0.451,149.000,113.000,0.569
35,4,58.401,0.602,0.451,149.000,113.000,0.569
36,4,58.293,0.604,0.452,148.000,114.000,0.565
37,4,58.246,0.602,0.452,149.000,113.000,0.569
38,4,58.246,0.602,0.453,149.000,113.000,0.569
39,4,58.246,0.602,0.469,149.000,113.000,0.569
40,4,58.246,0.602,0.484,149.000,113.000,0.569
41,4,58.246,0.602,0.485,149.000,113.000,0.569
42,4,58.246,0.602,0.486,149.000,113.000,0.569
43,4,58.246,0.602,0.500,149.000,113.000,0.569
44,4,58.246,0.602,0.519,149.000,113.000,0.569
45,4,58.246,0.602,0.520,149.000,113.000,0.569
46,4,58.246,0.602,0.520,149.000,113.000,0.569
47,4,58.246,0.602,0.521,149.000,113.000,0.569
48,4,56.472,0.639,0.521,161.000,101.000,0.615
49,4,56.472,0.639,0.522,161.000,101.000,0.615
50,4,55.948,0.643,0.522,161.000,101.000,0.615
51,4,55.948,0.643,0.523,161.000,101.000,0.615
52,4,55.403,0.667,0.569,162.000,100.000,0.618
53,4,54.845,0.667,0.574,162.000,100.000,0.618
54,4,54.845,0.667,0.693,162.000,100.000,0.618
55,4,54.845,0.667,0.736,162.000,100.000,0.618
56,4,54.844,0.667,0.736,162.000,100.000,0.618
57,4,54.844,0.667,0.737,162.000,100.000,0.618
58,4,54.844,0.667,0.737,162.000,100.000,0.618
59,4,54.843,0.669,0.794,162.000,100.000,0.618
60,4,54.843,0.669,0.795,162.000,100.000,0.618
61,4,54.843,0.669,0.826,162.000,100.000,0.618
62,4,54.843,0.669,0.827,162.000,100.000,0.618
63,4,54.843,0.669,0.848,162.000,100.000,0.618
64,4,54.843,0.669,0.872,162.000,100.000,0.618
65,4,54.782,0.669,0.901,162.000,100.000,0.618
66,4,54.782,0.669,0.901,162.000,100.000,0.618
67,4,53.652,0.669,0.902,162.000,100.000,0.618
68,4,53.573,0.669,0.902,162.000,100.000,0.618
69,4,53.573,0.669,0.903,162.000,100.000,0.618
70,4,53.573,0.669,0.903,162.000,100.000,0.618
71,4,53.573,0.669,0.904,162.000,100.000,0.618
72,4,53.573,0.669,0.904,162.000,100.000,0.618
73,4,53.573,0.669,0.904,162.000,100.000,0.618
74,4,53.573,0.669,0.905,162.000,100.000,0.618
75,4,53.573,0.669,0.905,162.000,100.000,0.618
76,4,53.573,0.669,0.906,162.000,100.000,0.618
77,4,53.573,0.669,0.906,162.000,100.000,0.618
78,4,53.573,0.669,0.906,162.000,100.000,0.618
79,4,53.573,0.669,0.907,162.000,100.000,0.618
80,4,53.573,0.669,0.907,162.000,100.000,0.618
81,4,53.573,0.669,0.907,162.000,100.000,0.618
82,4,53.573,0.669,0.908,162.000,100.000,0.618
83,4,53.573,0.669,0.908,162.000,100.000,0.618
84,4,52.877,0.688,0.908,164.000,98.000,0.626
85,4,52.877,0.688,0.909,164.000,98.000,0.626
86,4,52.877,0.688,0.909,164.000,98.000,0.626
87,4,52.657,0.688,0.910,164.000,98.000,0.626
88,4,52.657,0.688,0.911,164.000,98.000,0.626
89,4,52.657,0.688,0.911,164.000,98.000,0.626
90,4,52.657,0.688,0.912,164.000,98.000,0.626
91,4,52.657,0.688,0.915,164.000,98.000,0.626
92,4,52.657,0.688,0.915,164.000,98.000,0.626
93,4,52.657,0.688,0.915,164.000,98.000,0.626
94,4,52.657,0.688,0.916,164.000,98.000,0.626
95,4,52.657,0.688,0.916,164.000,98.000,0.626
96,4,52.657,0.688,0.916,164.000,98.000,0.626
97,4,52.657,0.688,0.917,164.000,98.000,0.626
98,4,52.657,0.688,0.928,164.000,98.000,0.626
99,4,52.657,0.688,0.929,164.000,98.000,0.626
100,4,52.657,0.688,0.929,164.000,98.000,0.626
1,3,73.136,0.333,0.076,100.000,162.000,0.382
2,3,73.136,0.333,0.077,100.000,162.000,0.382
3,3,73.136,0.333,0.082,100.000,162.000,0.382
4,3,73.136,0.333,0.083,100.000,162.000,0.382
5,3,61.628,0.667,0.092,162.000,100.000,0.618
6,3,61.626,0.667,0.094,162.000,100.000,0.618
7,3,61.591,0.667,0.095,162.000,100.000,0.618
8,3,61.589,0.667,0.096,162.000,100.000,0.618
9,3,61.589,0.667,0.096,162.000,100.000,0.618
10,3,61.589,0.667,0.163,162.000,100.000,0.618
11,3,61.589,0.667,0.164,162.000,100.000,0.618
12,3,61.587,0.667,0.164,162.000,100.000,0.618
13,3,61.587,0.667,0.165,162.000,100.000,0.618
14,3,61.587,0.667,0.165,162.000,100.000,0.618
15,3,61.587,0.667,0.166,162.000,100.000,0.618
16,3,61.587,0.667,0.166,162.000,100.000,0.618
17,3,61.587,0.667,0.167,162.000,100.000,0.618
18,3,61.587,0.667,0.167,162.000,100.000,0.618
19,3,61.587,0.667,0.168,162.000,100.000,0.618
20,3,61.587,0.667,0.168,162.000,100.000,0.618
21,3,61.587,0.667,0.169,162.000,100.000,0.618
22,3,61.587,0.667,0.169,162.000,100.000,0.618
23,3,61.587,0.667,0.170,162.000,100.000,0.618
24,3,61.586,0.667,0.211,162.000,100.000,0.618
25,3,61.331,0.679,0.298,164.000,98.000,0.626
26,3,61.152,0.679,0.299,164.000,98.000,0.626
27,3,61.152,0.679,0.430,164.000,98.000,0.626
28,3,61.152,0.679,0.430,164.000,98.000,0.626
29,3,61.152,0.679,0.431,164.000,98.000,0.626
30,3,61.152,0.679,0.431,164.000,98.000,0.626
31,3,61.152,0.679,0.432,164.000,98.000,0.626
32,3,57.710,0.679,0.446,164.000,98.000,0.626
33,3,57.710,0.679,0.446,164.000,98.000,0.626
34,3,57.710,0.679,0.474,164.000,98.000,0.626
35,3,57.710,0.679,0.496,164.000,98.000,0.626
36,3,57.710,0.679,0.496,164.000,98.000,0.626
37,3,57.710,0.679,0.497,164.000,98.000,0.626
38,3,57.710,0.679,0.497,164.000,98.000,0.626
39,3,57.710,0.679,0.498,164.000,98.000,0.626
40,3,57.710,0.679,0.519,164.000,98.000,0.626
41,3,57.710,0.679,0.520,164.000,98.000,0.626
42,3,57.710,0.679,0.520,164.000,98.000,0.626
43,3,57.710,0.679,0.521,164.000,98.000,0.626
44,3,57.710,0.679,0.521,164.000,98.000,0.626
45,3,57.710,0.679,0.521,164.000,98.000,0.626
46,3,55.546,0.679,0.522,164.000,98.000,0.626
47,3,55.546,0.679,0.538,164.000,98.000,0.626
48,3,55.546,0.679,0.539,164.000,98.000,0.626
49,3,55.546,0.679,0.539,164.000,98.000,0.626
50,3,55.546,0.679,0.540,164.000,98.000,0.626
51,3,55.546,0.679,0.540,164.000,98.000,0.626
52,3,55.546,0.679,0.541,164.000,98.000,0.626
53,3,55.546,0.679,0.541,164.000,98.000,0.626
54,3,55.546,0.679,0.542,164.000,98.000,0.626
55,3,55.546,0.679,0.542,164.000,98.000,0.626
56,3,55.546,0.679,0.548,164.000,98.000,0.626
57,3,55.546,0.679,0.548,164.000,98.000,0.626
58,3,55.515,0.679,0.549,164.000,98.000,0.626
59,3,55.515,0.679,0.549,164.000,98.000,0.626
60,3,55.515,0.679,0.550,164.000,98.000,0.626
61,3,55.515,0.679,0.587,164.000,98.000,0.626
62,3,55.515,0.679,0.587,164.000,98.000,0.626
63,3,55.515,0.679,0.588,164.000,98.000,0.626
64,3,55.515,0.679,0.588,164.000,98.000,0.626
65,3,55.515,0.679,0.589,164.000,98.000,0.626
66,3,55.515,0.679,0.589,164.000,98.000,0.626
67,3,55.515,0.679,0.590,164.000,98.000,0.626
68,3,55.515,0.679,0.590,164.000,98.000,0.626
69,3,55.515,0.679,0.591,164.000,98.000,0.626
70,3,55.515,0.679,0.591,164.000,98.000,0.626
71,3,55.515,0.679,0.592,164.000,98.000,0.626
72,3,55.428,0.677,0.592,164.000,98.000,0.626
73,3,55.428,0.677,0.593,164.000,98.000,0.626
74,3,55.428,0.677,0.593,164.000,98.000,0.626
75,3,55.428,0.677,0.593,164.000,98.000,0.626
76,3,55.428,0.677,0.594,164.000,98.000,0.626
77,3,55.428,0.677,0.594,164.000,98.000,0.626
78,3,55.428,0.677,0.594,164.000,98.000,0.626
79,3,55.428,0.677,0.595,164.000,98.000,0.626
80,3,55.428,0.677,0.595,164.000,98.000,0.626
81,3,55.428,0.677,0.595,164.000,98.000,0.626
82,3,55.428,0.677,0.596,164.000,98.000,0.626
83,3,55.428,0.677,0.596,164.000,98.000,0.626
84,3,55.428,0.677,0.597,164.000,98.000,0.626
85,3,55.428,0.677,0.598,164.000,98.000,0.626
86,3,55.428,0.677,0.729,164.000,98.000,0.626
87,3,55.428,0.677,0.729,164.000,98.000,0.626
88,3,55.428,0.677,0.730,164.000,98.000,0.626
89,3,55.428,0.677,0.730,164.000,98.000,0.626
90,3,55.428,0.677,0.730,164.000,98.000,0.626
91,3,55.428,0.677,0.731,164.000,98.000,0.626
92,3,55.428,0.677,0.731,164.000,98.000,0.626
93,3,55.428,0.677,0.731,164.000,98.000,0.626
94,3,55.401,0.679,0.732,164.000,98.000,0.626
95,3,55.401,0.679,0.732,164.000,98.000,0.626
96,3,55.401,0.679,0.732,164.000,98.000,0.626
97,3,55.401,0.679,0.733,164.000,98.000,0.626
98,3,55.401,0.679,0.733,164.000,98.000,0.626
99,3,55.401,0.679,0.733,164.000,98.000,0.626
100,3,55.401,0.679,0.734,164.000,98.000,0.626
1,1,58.016,0.667,0.025,162.000,100.000,0.618
2,1,58.016,0.667,0.028,162.000,100.000,0.618
3,1,58.016,0.667,0.029,162.000,100.000,0.618
4,1,58.016,0.667,0.030,162.000,100.000,0.618
5,1,57.985,0.667,0.031,162.000,100.000,0.618
6,1,57.985,0.667,0.032,162.000,100.000,0.618
7,1,57.985,0.667,0.077,162.000,100.000,0.618
8,1,57.985,0.667,0.078,162.000,100.000,0.618
9,1,57.985,0.667,0.078,162.000,100.000,0.618
10,1,57.985,0.667,0.079,162.000,100.000,0.618
11,1,57.985,0.667,0.079,162.000,100.000,0.618
12,1,57.985,0.667,0.080,162.000,100.000,0.618
13,1,57.985,0.667,0.080,162.000,100.000,0.618
14,1,57.985,0.667,0.081,162.000,100.000,0.618
15,1,57.985,0.667,0.082,162.000,100.000,0.618
16,1,57.985,0.667,0.085,162.000,100.000,0.618
17,1,57.980,0.667,0.085,162.000,100.000,0.618
18,1,57.980,0.667,0.086,162.000,100.000,0.618
19,1,57.980,0.667,0.104,162.000,100.000,0.618
20,1,57.980,0.667,0.105,162.000,100.000,0.618
21,1,57.980,0.667,0.105,162.000,100.000,0.618
22,1,57.980,0.667,0.106,162.000,100.000,0.618
23,1,57.980,0.667,0.106,162.000,100.000,0.618
24,1,57.980,0.667,0.107,162.000,100.000,0.618
25,1,57.980,0.667,0.108,162.000,100.000,0.618
26,1,57.980,0.667,0.199,162.000,100.000,0.618
27,1,57.980,0.667,0.301,162.000,100.000,0.618
28,1,57.980,0.667,0.302,162.000,100.000,0.618
29,1,57.980,0.667,0.346,162.000,100.000,0.618
30,1,57.980,0.667,0.425,162.000,100.000,0.618
31,1,57.978,0.667,0.426,162.000,100.000,0.618
32,1,57.252,0.667,0.443,162.000,100.000,0.618
33,1,57.252,0.667,0.443,162.000,100.000,0.618
34,1,54.386,0.667,0.463,162.000,100.000,0.618
35,1,54.386,0.667,0.463,162.000,100.000,0.618
36,1,54.386,0.667,0.484,162.000,100.000,0.618
37,1,54.386,0.667,0.485,162.000,100.000,0.618
38,1,54.383,0.667,0.486,162.000,100.000,0.618
39,1,54.383,0.667,0.486,162.000,100.000,0.618
40,1,54.383,0.667,0.488,162.000,100.000,0.618
41,1,54.383,0.667,0.488,162.000,100.000,0.618
42,1,54.383,0.667,0.490,162.000,100.000,0.618
43,1,54.383,0.667,0.490,162.000,100.000,0.618
44,1,54.348,0.667,0.491,162.000,100.000,0.618
45,1,54.348,0.667,0.540,162.000,100.000,0.618
46,1,54.348,0.667,0.563,162.000,100.000,0.618
47,1,54.333,0.667,0.563,162.000,100.000,0.618
48,1,54.333,0.667,0.564,162.000,100.000,0.618
49,1,54.312,0.667,0.594,162.000,100.000,0.618
50,1,54.312,0.667,0.595,162.000,100.000,0.618
51,1,54.312,0.667,0.596,162.000,100.000,0.618
52,1,54.307,0.667,0.606,162.000,100.000,0.618
53,1,54.307,0.667,0.607,162.000,100.000,0.618
54,1,54.178,0.667,0.607,162.000,100.000,0.618
55,1,54.178,0.667,0.608,162.000,100.000,0.618
56,1,54.178,0.667,0.608,162.000,100.000,0.618
57,1,54.178,0.667,0.608,162.000,100.000,0.618
58,1,54.178,0.667,0.609,162.000,100.000,0.618
59,1,54.178,0.667,0.609,162.000,100.000,0.618
60,1,54.129,0.667,0.610,162.000,100.000,0.618
61,1,54.129,0.667,0.611,162.000,100.000,0.618
62,1,54.129,0.667,0.611,162.000,100.000,0.618
63,1,54.129,0.667,0.612,162.000,100.000,0.618
64,1,54.129,0.667,0.692,162.000,100.000,0.618
65,1,52.643,0.655,0.692,153.000,109.000,0.584
66,1,52.643,0.655,0.693,153.000,109.000,0.584
67,1,52.643,0.655,0.693,153.000,109.000,0.584
68,1,52.643,0.655,0.694,153.000,109.000,0.584
69,1,52.643,0.655,0.694,153.000,109.000,0.584
70,1,52.626,0.655,0.710,153.000,109.000,0.584
71,1,52.626,0.655,0.710,153.000,109.000,0.584
72,1,52.626,0.655,0.711,153.000,109.000,0.584
73,1,52.626,0.655,0.711,153.000,109.000,0.584
74,1,52.594,0.655,0.711,153.000,109.000,0.584
75,1,52.594,0.655,0.712,153.000,109.000,0.584
76,1,52.594,0.655,0.712,153.000,109.000,0.584
77,1,52.594,0.655,0.713,153.000,109.000,0.584
78,1,52.594,0.655,0.713,153.000,109.000,0.584
79,1,52.594,0.655,0.714,153.000,109.000,0.584
80,1,52.389,0.659,0.714,154.000,108.000,0.588
81,1,52.389,0.659,0.714,154.000,108.000,0.588
82,1,52.389,0.659,0.715,154.000,108.000,0.588
83,1,52.389,0.659,0.715,154.000,108.000,0.588
84,1,52.382,0.659,0.715,154.000,108.000,0.588
85,1,52.373,0.659,0.716,154.000,108.000,0.588
86,1,51.888,0.659,0.716,154.000,108.000,0.588
87,1,51.888,0.659,0.716,154.000,108.000,0.588
88,1,51.870,0.661,0.717,154.000,108.000,0.588
89,1,51.870,0.661,0.717,154.000,108.000,0.588
90,1,51.870,0.661,0.751,154.000,108.000,0.588
91,1,51.113,0.679,0.751,162.000,100.000,0.618
92,1,51.107,0.680,0.752,160.000,102.000,0.611
93,1,51.104,0.680,0.752,160.000,102.000,0.611
94,1,51.104,0.680,0.752,160.000,102.000,0.611
95,1,51.104,0.680,0.753,160.000,102.000,0.611
96,1,51.104,0.680,0.753,160.000,102.000,0.611
97,1,51.104,0.680,0.753,160.000,102.000,0.611
98,1,51.104,0.680,0.754,160.000,102.000,0.611
