a,b,c,d,e,f,g,h,i,j,k
42,10,59.787,0.641,1.518,166.000,96.000,0.634,200,75,10
43,10,59.787,0.641,1.519,166.000,96.000,0.634,200,75,10
44,10,59.787,0.641,1.520,166.000,96.000,0.634,200,75,10
45,10,59.787,0.641,1.521,166.000,96.000,0.634,200,75,10
46,10,59.787,0.641,1.522,166.000,96.000,0.634,200,75,10
47,10,59.787,0.641,1.523,166.000,96.000,0.634,200,75,10
48,10,59.787,0.641,2.267,166.000,96.000,0.634,200,75,10
49,10,59.787,0.641,2.268,166.000,96.000,0.634,200,75,10
50,10,59.787,0.641,2.269,166.000,96.000,0.634,200,75,10
51,10,59.787,0.641,2.270,166.000,96.000,0.634,200,75,10
52,10,59.787,0.641,2.271,166.000,96.000,0.634,200,75,10
53,10,59.787,0.641,2.272,166.000,96.000,0.634,200,75,10
54,10,59.787,0.641,2.274,166.000,96.000,0.634,200,75,10
55,10,59.767,0.641,2.275,167.000,95.000,0.637,200,75,10
56,10,59.767,0.641,2.276,167.000,95.000,0.637,200,75,10
57,10,59.767,0.641,2.277,167.000,95.000,0.637,200,75,10
58,10,59.759,0.641,2.278,167.000,95.000,0.637,200,75,10
59,10,59.759,0.641,2.279,167.000,95.000,0.637,200,75,10
60,10,59.759,0.641,2.280,167.000,95.000,0.637,200,75,10
61,10,59.759,0.641,2.281,167.000,95.000,0.637,200,75,10
62,10,56.168,0.651,2.283,165.000,97.000,0.630,200,75,10
63,10,56.168,0.651,2.284,165.000,97.000,0.630,200,75,10
64,10,56.168,0.651,2.285,165.000,97.000,0.630,200,75,10
65,10,56.168,0.651,2.286,165.000,97.000,0.630,200,75,10
66,10,56.168,0.651,2.287,165.000,97.000,0.630,200,75,10
67,10,56.168,0.651,2.288,165.000,97.000,0.630,200,75,10
68,10,56.168,0.651,2.289,165.000,97.000,0.630,200,75,10
69,10,56.168,0.651,2.290,165.000,97.000,0.630,200,75,10
70,10,56.165,0.651,2.694,165.000,97.000,0.630,200,75,10
71,10,55.984,0.649,2.695,166.000,96.000,0.634,200,75,10
72,10,55.984,0.649,2.696,166.000,96.000,0.634,200,75,10
73,10,55.240,0.659,2.696,170.000,92.000,0.649,200,75,10
74,10,54.198,0.659,2.697,170.000,92.000,0.649,200,75,10
75,10,54.198,0.659,2.697,170.000,92.000,0.649,200,75,10
76,10,54.198,0.659,2.697,170.000,92.000,0.649,200,75,10
77,10,54.198,0.659,2.892,170.000,92.000,0.649,200,75,10
78,10,54.198,0.659,2.893,170.000,92.000,0.649,200,75,10
79,10,54.198,0.659,2.893,170.000,92.000,0.649,200,75,10
80,10,54.198,0.659,2.896,170.000,92.000,0.649,200,75,10
81,10,54.198,0.659,2.897,170.000,92.000,0.649,200,75,10
82,10,54.198,0.659,2.897,170.000,92.000,0.649,200,75,10
83,10,54.198,0.659,2.897,170.000,92.000,0.649,200,75,10
84,10,54.062,0.659,2.898,170.000,92.000,0.649,200,75,10
85,10,54.062,0.659,2.898,170.000,92.000,0.649,200,75,10
86,10,54.062,0.659,2.898,170.000,92.000,0.649,200,75,10
87,10,54.062,0.659,2.899,170.000,92.000,0.649,200,75,10
88,10,54.062,0.659,2.899,170.000,92.000,0.649,200,75,10
89,10,54.062,0.659,2.899,170.000,92.000,0.649,200,75,10
90,10,53.933,0.661,2.900,170.000,92.000,0.649,200,75,10
91,10,53.933,0.661,2.900,170.000,92.000,0.649,200,75,10
92,10,53.932,0.661,2.900,170.000,92.000,0.649,200,75,10
93,10,53.932,0.661,2.901,170.000,92.000,0.649,200,75,10
94,10,53.932,0.661,2.901,170.000,92.000,0.649,200,75,10
95,10,53.932,0.661,2.901,170.000,92.000,0.649,200,75,10
96,10,53.744,0.673,2.901,164.000,98.000,0.626,200,75,10
97,10,53.744,0.673,2.902,164.000,98.000,0.626,200,75,10
98,10,53.744,0.673,2.902,164.000,98.000,0.626,200,75,10
99,10,53.744,0.673,2.902,164.000,98.000,0.626,200,75,10
100,10,53.744,0.673,2.903,164.000,98.000,0.626,200,75,10
1,8,87.137,0.333,0.051,100.000,162.000,0.382,200,50,50
2,8,86.102,0.333,0.052,100.000,162.000,0.382,200,50,50
3,8,86.097,0.333,0.054,100.000,162.000,0.382,200,50,50
4,8,82.885,0.333,0.055,100.000,162.000,0.382,200,50,50
5,8,82.885,0.333,0.056,100.000,162.000,0.382,200,50,50
6,8,82.526,0.333,0.057,100.000,162.000,0.382,200,50,50
7,8,74.062,0.464,0.058,119.000,143.000,0.454,200,50,50
8,8,74.062,0.464,0.059,119.000,143.000,0.454,200,50,50
9,8,74.062,0.464,0.061,119.000,143.000,0.454,200,50,50
10,8,71.225,0.475,0.062,115.000,147.000,0.439,200,50,50
11,8,71.225,0.475,0.063,115.000,147.000,0.439,200,50,50
12,8,71.225,0.475,0.064,115.000,147.000,0.439,200,50,50
13,8,71.225,0.475,0.065,115.000,147.000,0.439,200,50,50
14,8,71.225,0.475,0.695,115.000,147.000,0.439,200,50,50
15,8,71.213,0.475,0.696,114.000,148.000,0.435,200,50,50
16,8,69.713,0.481,0.697,106.000,156.000,0.405,200,50,50
17,8,69.713,0.481,0.699,106.000,156.000,0.405,200,50,50
18,8,69.713,0.481,0.700,106.000,156.000,0.405,200,50,50
19,8,69.713,0.481,0.701,106.000,156.000,0.405,200,50,50
20,8,69.713,0.481,0.702,106.000,156.000,0.405,200,50,50
21,8,69.619,0.483,0.703,106.000,156.000,0.405,200,50,50
22,8,69.619,0.483,0.704,106.000,156.000,0.405,200,50,50
23,8,69.619,0.483,0.705,106.000,156.000,0.405,200,50,50
24,8,69.619,0.483,0.706,106.000,156.000,0.405,200,50,50
25,8,69.619,0.483,0.707,106.000,156.000,0.405,200,50,50
26,8,69.615,0.485,0.708,106.000,156.000,0.405,200,50,50
27,8,69.615,0.485,0.709,106.000,156.000,0.405,200,50,50
28,8,69.613,0.485,0.711,106.000,156.000,0.405,200,50,50
29,8,69.613,0.485,0.712,106.000,156.000,0.405,200,50,50
30,8,69.613,0.485,0.713,106.000,156.000,0.405,200,50,50
31,8,69.613,0.485,0.714,106.000,156.000,0.405,200,50,50
32,8,69.613,0.485,0.715,106.000,156.000,0.405,200,50,50
33,8,69.613,0.485,1.022,106.000,156.000,0.405,200,50,50
34,8,69.613,0.485,1.023,106.000,156.000,0.405,200,50,50
35,8,69.043,0.493,1.024,108.000,154.000,0.412,200,50,50
36,8,69.043,0.493,1.026,108.000,154.000,0.412,200,50,50
37,8,69.043,0.493,1.027,108.000,154.000,0.412,200,50,50
38,8,67.773,0.495,1.388,111.000,151.000,0.424,200,50,50
39,8,67.773,0.495,1.389,111.000,151.000,0.424,200,50,50
40,8,67.773,0.495,1.390,111.000,151.000,0.424,200,50,50
41,8,67.773,0.495,1.391,111.000,151.000,0.424,200,50,50
42,8,67.773,0.495,1.392,111.000,151.000,0.424,200,50,50
43,8,67.773,0.495,1.393,111.000,151.000,0.424,200,50,50
44,8,67.773,0.495,1.394,111.000,151.000,0.424,200,50,50
45,8,67.773,0.495,1.395,111.000,151.000,0.424,200,50,50
46,8,65.141,0.550,1.396,126.000,136.000,0.481,200,50,50
47,8,65.141,0.550,1.397,126.000,136.000,0.481,200,50,50
48,8,64.926,0.556,1.398,127.000,135.000,0.485,200,50,50
49,8,64.926,0.556,1.400,127.000,135.000,0.485,200,50,50
50,8,64.926,0.556,1.401,127.000,135.000,0.485,200,50,50
51,8,64.926,0.556,1.402,127.000,135.000,0.485,200,50,50
52,8,58.792,0.663,1.403,158.000,104.000,0.603,200,50,50
53,8,57.874,0.669,1.404,159.000,103.000,0.607,200,50,50
54,8,57.874,0.669,1.405,159.000,103.000,0.607,200,50,50
55,8,57.874,0.669,1.406,159.000,103.000,0.607,200,50,50
56,8,56.941,0.669,1.407,159.000,103.000,0.607,200,50,50
57,8,56.941,0.669,1.408,159.000,103.000,0.607,200,50,50
58,8,56.941,0.669,1.409,159.000,103.000,0.607,200,50,50
59,8,55.558,0.671,1.985,159.000,103.000,0.607,200,50,50
60,8,55.558,0.671,1.986,159.000,103.000,0.607,200,50,50
61,8,55.558,0.671,1.988,159.000,103.000,0.607,200,50,50
62,8,55.558,0.671,1.989,159.000,103.000,0.607,200,50,50
63,8,55.558,0.671,1.990,159.000,103.000,0.607,200,50,50
64,8,55.558,0.671,1.991,159.000,103.000,0.607,200,50,50
65,8,55.558,0.671,1.992,159.000,103.000,0.607,200,50,50
66,8,55.557,0.671,1.993,159.000,103.000,0.607,200,50,50
67,8,55.545,0.671,1.993,159.000,103.000,0.607,200,50,50
68,8,55.545,0.671,1.993,159.000,103.000,0.607,200,50,50
69,8,54.798,0.659,1.994,156.000,106.000,0.595,200,50,50
70,8,54.793,0.659,1.994,156.000,106.000,0.595,200,50,50
71,8,54.793,0.659,1.994,156.000,106.000,0.595,200,50,50
72,8,54.793,0.659,1.995,156.000,106.000,0.595,200,50,50
73,8,54.793,0.659,1.995,156.000,106.000,0.595,200,50,50
74,8,54.793,0.659,1.995,156.000,106.000,0.595,200,50,50
75,8,54.793,0.659,1.996,156.000,106.000,0.595,200,50,50
76,8,54.793,0.659,1.996,156.000,106.000,0.595,200,50,50
77,8,54.793,0.659,1.996,156.000,106.000,0.595,200,50,50
78,8,54.589,0.657,1.997,155.000,107.000,0.592,200,50,50
79,8,54.589,0.657,1.997,155.000,107.000,0.592,200,50,50
80,8,54.563,0.657,1.997,155.000,107.000,0.592,200,50,50
81,8,54.563,0.657,1.998,155.000,107.000,0.592,200,50,50
82,8,54.563,0.657,1.998,155.000,107.000,0.592,200,50,50
83,8,54.563,0.657,1.998,155.000,107.000,0.592,200,50,50
84,8,54.563,0.657,1.999,155.000,107.000,0.592,200,50,50
85,8,54.563,0.657,1.999,155.000,107.000,0.592,200,50,50
86,8,54.563,0.657,1.999,155.000,107.000,0.592,200,50,50
87,8,54.562,0.657,2.000,155.000,107.000,0.592,200,50,50
88,8,54.562,0.657,2.000,155.000,107.000,0.592,200,50,50
89,8,54.562,0.657,2.000,155.000,107.000,0.592,200,50,50
90,8,54.562,0.657,2.001,155.000,107.000,0.592,200,50,50
91,8,54.562,0.657,2.001,155.000,107.000,0.592,200,50,50
92,8,54.562,0.657,2.001,155.000,107.000,0.592,200,50,50
93,8,54.562,0.657,2.001,155.000,107.000,0.592,200,50,50
94,8,54.562,0.657,2.002,155.000,107.000,0.592,200,50,50
95,8,54.562,0.657,2.002,155.000,107.000,0.592,200,50,50
96,8,54.562,0.657,2.002,155.000,107.000,0.592,200,50,50
97,8,54.562,0.657,2.003,155.000,107.000,0.592,200,50,50
98,8,54.562,0.657,2.003,155.000,107.000,0.592,200,50,50
99,8,54.562,0.657,2.003,155.000,107.000,0.592,200,50,50
100,8,54.562,0.657,2.004,155.000,107.000,0.592,200,50,50
1,4,100.373,0.333,0.002,100.000,162.000,0.382,200,125,100
2,4,100.373,0.333,1.151,100.000,162.000,0.382,200,125,100
3,4,100.373,0.333,1.153,100.000,162.000,0.382,200,125,100
4,4,100.373,0.333,1.154,100.000,162.000,0.382,200,125,100
5,4,100.373,0.333,1.777,100.000,162.000,0.382,200,125,100
6,4,100.373,0.333,1.778,100.000,162.000,0.382,200,125,100
7,4,100.373,0.333,1.779,100.000,162.000,0.382,200,125,100
8,4,100.373,0.333,1.780,100.000,162.000,0.382,200,125,100
9,4,100.238,0.333,1.781,99.000,163.000,0.378,200,125,100
10,4,100.238,0.333,1.782,99.000,163.000,0.378,200,125,100
11,4,100.238,0.333,2.374,99.000,163.000,0.378,200,125,100
12,4,100.238,0.333,2.376,99.000,163.000,0.378,200,125,100
13,4,100.238,0.333,2.377,99.000,163.000,0.378,200,125,100
14,4,100.238,0.333,2.378,99.000,163.000,0.378,200,125,100
15,4,100.238,0.333,2.379,99.000,163.000,0.378,200,125,100
16,4,96.060,0.333,2.380,99.000,163.000,0.378,200,125,100
17,4,75.349,0.333,2.381,99.000,163.000,0.378,200,125,100
18,4,75.349,0.333,2.382,99.000,163.000,0.378,200,125,100
19,4,75.349,0.333,2.383,99.000,163.000,0.378,200,125,100
20,4,75.349,0.333,2.384,99.000,163.000,0.378,200,125,100
21,4,75.349,0.333,2.385,99.000,163.000,0.378,200,125,100
22,4,75.349,0.333,2.387,99.000,163.000,0.378,200,125,100
23,4,67.564,0.335,2.392,99.000,163.000,0.378,200,125,100
24,4,67.434,0.333,2.393,99.000,163.000,0.378,200,125,100
25,4,67.434,0.333,3.049,99.000,163.000,0.378,200,125,100
26,4,67.434,0.333,3.050,99.000,163.000,0.378,200,125,100
27,4,67.433,0.333,3.051,99.000,163.000,0.378,200,125,100
28,4,67.427,0.333,3.052,99.000,163.000,0.378,200,125,100
29,4,67.427,0.333,3.053,99.000,163.000,0.378,200,125,100
30,4,67.427,0.333,3.054,99.000,163.000,0.378,200,125,100
31,4,67.427,0.333,3.055,99.000,163.000,0.378,200,125,100
32,4,67.389,0.335,3.057,99.000,163.000,0.378,200,125,100
33,4,67.389,0.335,3.227,99.000,163.000,0.378,200,125,100
34,4,67.389,0.335,3.228,99.000,163.000,0.378,200,125,100
35,4,66.530,0.373,3.229,102.000,160.000,0.389,200,125,100
36,4,66.530,0.373,3.230,102.000,160.000,0.389,200,125,100
37,4,66.530,0.373,3.232,102.000,160.000,0.389,200,125,100
38,4,66.530,0.373,3.233,102.000,160.000,0.389,200,125,100
39,4,66.530,0.373,3.234,102.000,160.000,0.389,200,125,100
40,4,66.528,0.373,3.235,102.000,160.000,0.389,200,125,100
41,4,66.528,0.373,3.236,102.000,160.000,0.389,200,125,100
42,4,66.528,0.373,3.237,102.000,160.000,0.389,200,125,100
43,4,66.528,0.373,3.238,102.000,160.000,0.389,200,125,100
44,4,66.528,0.373,3.239,102.000,160.000,0.389,200,125,100
45,4,66.528,0.373,3.681,102.000,160.000,0.389,200,125,100
46,4,62.147,0.631,3.682,162.000,100.000,0.618,200,125,100
47,4,62.141,0.631,3.683,162.000,100.000,0.618,200,125,100
48,4,60.180,0.663,3.684,164.000,98.000,0.626,200,125,100
49,4,60.180,0.663,3.685,164.000,98.000,0.626,200,125,100
50,4,60.180,0.663,3.686,164.000,98.000,0.626,200,125,100
51,4,60.180,0.663,3.687,164.000,98.000,0.626,200,125,100
52,4,60.180,0.663,3.688,164.000,98.000,0.626,200,125,100
53,4,60.180,0.663,3.752,164.000,98.000,0.626,200,125,100
54,4,57.474,0.663,3.753,165.000,97.000,0.630,200,125,100
55,4,57.474,0.663,3.754,165.000,97.000,0.630,200,125,100
56,4,57.474,0.663,3.755,165.000,97.000,0.630,200,125,100
57,4,57.474,0.663,3.882,165.000,97.000,0.630,200,125,100
58,4,57.474,0.663,3.883,165.000,97.000,0.630,200,125,100
59,4,57.474,0.663,3.885,165.000,97.000,0.630,200,125,100
60,4,57.474,0.663,3.886,165.000,97.000,0.630,200,125,100
61,4,57.474,0.663,3.887,165.000,97.000,0.630,200,125,100
62,4,57.474,0.663,4.082,165.000,97.000,0.630,200,125,100
63,4,57.474,0.663,4.083,165.000,97.000,0.630,200,125,100
64,4,57.474,0.663,4.084,165.000,97.000,0.630,200,125,100
65,4,57.474,0.663,4.085,165.000,97.000,0.630,200,125,100
66,4,57.474,0.663,4.086,165.000,97.000,0.630,200,125,100
67,4,57.474,0.663,4.087,165.000,97.000,0.630,200,125,100
68,4,57.474,0.663,4.087,165.000,97.000,0.630,200,125,100
69,4,57.474,0.663,4.087,165.000,97.000,0.630,200,125,100
70,4,57.474,0.663,4.088,165.000,97.000,0.630,200,125,100
71,4,57.474,0.663,4.088,165.000,97.000,0.630,200,125,100
72,4,57.397,0.665,4.088,165.000,97.000,0.630,200,125,100
73,4,57.397,0.665,4.089,165.000,97.000,0.630,200,125,100
74,4,57.397,0.665,4.089,165.000,97.000,0.630,200,125,100
75,4,57.370,0.665,4.089,165.000,97.000,0.630,200,125,100
76,4,57.370,0.665,4.090,165.000,97.000,0.630,200,125,100
77,4,57.370,0.665,4.090,165.000,97.000,0.630,200,125,100
78,4,57.370,0.665,4.090,165.000,97.000,0.630,200,125,100
79,4,57.370,0.665,4.091,165.000,97.000,0.630,200,125,100
80,4,57.370,0.665,4.091,165.000,97.000,0.630,200,125,100
81,4,57.370,0.665,4.091,165.000,97.000,0.630,200,125,100
82,4,57.370,0.665,4.092,165.000,97.000,0.630,200,125,100
83,4,57.370,0.665,4.092,165.000,97.000,0.630,200,125,100
84,4,57.370,0.665,4.092,165.000,97.000,0.630,200,125,100
85,4,57.370,0.665,4.093,165.000,97.000,0.630,200,125,100
86,4,57.370,0.665,4.553,165.000,97.000,0.630,200,125,100
87,4,56.646,0.665,4.553,165.000,97.000,0.630,200,125,100
88,4,56.646,0.665,4.553,165.000,97.000,0.630,200,125,100
89,4,56.646,0.665,4.554,165.000,97.000,0.630,200,125,100
90,4,56.646,0.665,4.554,165.000,97.000,0.630,200,125,100
91,4,56.646,0.665,4.554,165.000,97.000,0.630,200,125,100
92,4,56.646,0.665,4.554,165.000,97.000,0.630,200,125,100
93,4,56.646,0.665,4.555,165.000,97.000,0.630,200,125,100
94,4,56.646,0.665,4.555,165.000,97.000,0.630,200,125,100
95,4,56.646,0.665,5.200,165.000,97.000,0.630,200,125,100
96,4,56.646,0.665,5.201,165.000,97.000,0.630,200,125,100
97,4,56.646,0.665,5.201,165.000,97.000,0.630,200,125,100
98,4,56.646,0.665,5.201,165.000,97.000,0.630,200,125,100
99,4,56.646,0.665,5.201,165.000,97.000,0.630,200,125,100
100,4,56.646,0.665,5.202,165.000,97.000,0.630,200,125,100
1,6,69.498,0.420,0.001,114.000,148.000,0.435,200,75,10
2,6,69.431,0.422,0.002,114.000,148.000,0.435,200,75,10
3,6,69.431,0.422,0.004,114.000,148.000,0.435,200,75,10
4,6,69.344,0.424,0.005,113.000,149.000,0.431,200,75,10
5,6,69.344,0.424,0.006,113.000,149.000,0.431,200,75,10
6,6,68.218,0.424,0.007,113.000,149.000,0.431,200,75,10
7,6,66.886,0.424,0.559,113.000,149.000,0.431,200,75,10
8,6,66.886,0.424,0.560,113.000,149.000,0.431,200,75,10
9,6,66.886,0.424,0.561,113.000,149.000,0.431,200,75,10
10,6,66.886,0.424,0.562,113.000,149.000,0.431,200,75,10
11,6,66.886,0.424,0.564,113.000,149.000,0.431,200,75,10
12,6,66.886,0.424,0.565,113.000,149.000,0.431,200,75,10
13,6,66.886,0.424,0.566,113.000,149.000,0.431,200,75,10
14,6,61.747,0.665,0.567,154.000,108.000,0.588,200,75,10
15,6,61.747,0.665,0.568,154.000,108.000,0.588,200,75,10
16,6,61.702,0.665,0.569,154.000,108.000,0.588,200,75,10
17,6,61.702,0.665,0.570,154.000,108.000,0.588,200,75,10
18,6,61.667,0.667,0.571,156.000,106.000,0.595,200,75,10
19,6,61.667,0.667,0.573,156.000,106.000,0.595,200,75,10
20,6,61.667,0.667,0.574,156.000,106.000,0.595,200,75,10
21,6,61.667,0.667,0.575,156.000,106.000,0.595,200,75,10
22,6,61.667,0.667,0.575,156.000,106.000,0.595,200,75,10
23,6,61.667,0.667,0.576,156.000,106.000,0.595,200,75,10
24,6,61.641,0.669,0.578,156.000,106.000,0.595,200,75,10
25,6,61.641,0.669,1.214,156.000,106.000,0.595,200,75,10
26,6,58.644,0.669,1.215,156.000,106.000,0.595,200,75,10
27,6,58.644,0.669,1.216,156.000,106.000,0.595,200,75,10
28,6,58.628,0.669,1.217,156.000,106.000,0.595,200,75,10
29,6,58.628,0.669,1.218,156.000,106.000,0.595,200,75,10
30,6,58.496,0.667,1.219,156.000,106.000,0.595,200,75,10
31,6,58.496,0.667,1.220,156.000,106.000,0.595,200,75,10
32,6,58.496,0.667,1.221,156.000,106.000,0.595,200,75,10
33,6,58.496,0.667,1.223,156.000,106.000,0.595,200,75,10
34,6,58.426,0.667,1.224,156.000,106.000,0.595,200,75,10
35,6,58.426,0.667,1.225,156.000,106.000,0.595,200,75,10
36,6,58.323,0.673,1.226,156.000,106.000,0.595,200,75,10
37,6,58.323,0.673,1.227,156.000,106.000,0.595,200,75,10
38,6,58.323,0.673,1.228,156.000,106.000,0.595,200,75,10
39,6,58.323,0.673,1.230,156.000,106.000,0.595,200,75,10
40,6,58.323,0.673,1.231,156.000,106.000,0.595,200,75,10
41,6,58.323,0.673,1.232,156.000,106.000,0.595,200,75,10
42,6,58.323,0.673,1.233,156.000,106.000,0.595,200,75,10
43,6,58.323,0.673,1.234,156.000,106.000,0.595,200,75,10
44,6,58.323,0.673,1.235,156.000,106.000,0.595,200,75,10
45,6,58.323,0.673,2.066,156.000,106.000,0.595,200,75,10
46,6,58.323,0.673,2.067,156.000,106.000,0.595,200,75,10
47,6,58.323,0.673,2.069,156.000,106.000,0.595,200,75,10
48,6,58.323,0.673,2.070,156.000,106.000,0.595,200,75,10
49,6,58.323,0.673,2.071,156.000,106.000,0.595,200,75,10
50,6,58.323,0.673,2.072,156.000,106.000,0.595,200,75,10
51,6,58.323,0.673,2.073,156.000,106.000,0.595,200,75,10
52,6,58.323,0.673,2.074,156.000,106.000,0.595,200,75,10
53,6,58.323,0.673,2.075,156.000,106.000,0.595,200,75,10
54,6,58.323,0.673,2.076,156.000,106.000,0.595,200,75,10
55,6,58.323,0.673,2.077,156.000,106.000,0.595,200,75,10
56,6,58.314,0.673,2.078,156.000,106.000,0.595,200,75,10
57,6,58.314,0.673,2.080,156.000,106.000,0.595,200,75,10
58,6,58.314,0.673,2.081,156.000,106.000,0.595,200,75,10
59,6,58.314,0.673,2.082,156.000,106.000,0.595,200,75,10
60,6,58.314,0.673,2.083,156.000,106.000,0.595,200,75,10
61,6,58.314,0.673,2.084,156.000,106.000,0.595,200,75,10
62,6,58.314,0.673,2.086,156.000,106.000,0.595,200,75,10
63,6,58.312,0.673,2.087,156.000,106.000,0.595,200,75,10
64,6,58.312,0.673,2.088,156.000,106.000,0.595,200,75,10
65,6,58.312,0.673,2.321,156.000,106.000,0.595,200,75,10
66,6,58.312,0.673,2.322,156.000,106.000,0.595,200,75,10
67,6,58.312,0.673,2.324,156.000,106.000,0.595,200,75,10
68,6,58.214,0.673,2.325,156.000,106.000,0.595,200,75,10
69,6,58.214,0.673,2.325,156.000,106.000,0.595,200,75,10
70,6,58.214,0.673,2.325,156.000,106.000,0.595,200,75,10
71,6,58.214,0.673,2.325,156.000,106.000,0.595,200,75,10
72,6,58.214,0.673,2.326,156.000,106.000,0.595,200,75,10
73,6,58.214,0.673,2.326,156.000,106.000,0.595,200,75,10
74,6,58.214,0.673,2.326,156.000,106.000,0.595,200,75,10
75,6,58.214,0.673,2.327,156.000,106.000,0.595,200,75,10
76,6,58.214,0.673,2.327,156.000,106.000,0.595,200,75,10
77,6,58.214,0.673,2.327,156.000,106.000,0.595,200,75,10
78,6,58.053,0.673,2.328,156.000,106.000,0.595,200,75,10
79,6,57.829,0.673,2.328,156.000,106.000,0.595,200,75,10
80,6,57.829,0.673,2.328,156.000,106.000,0.595,200,75,10
81,6,57.829,0.673,2.854,156.000,106.000,0.595,200,75,10
82,6,57.829,0.673,2.854,156.000,106.000,0.595,200,75,10
83,6,57.829,0.673,2.854,156.000,106.000,0.595,200,75,10
84,6,57.828,0.673,2.855,156.000,106.000,0.595,200,75,10
85,6,57.822,0.673,2.855,156.000,106.000,0.595,200,75,10
86,6,57.822,0.673,2.855,156.000,106.000,0.595,200,75,10
87,6,57.822,0.673,2.855,156.000,106.000,0.595,200,75,10
88,6,56.739,0.673,2.856,156.000,106.000,0.595,200,75,10
89,6,56.739,0.673,2.856,156.000,106.000,0.595,200,75,10
90,6,56.739,0.673,2.856,156.000,106.000,0.595,200,75,10
91,6,56.739,0.673,2.857,156.000,106.000,0.595,200,75,10
92,6,56.739,0.673,2.857,156.000,106.000,0.595,200,75,10
93,6,56.735,0.673,2.859,156.000,106.000,0.595,200,75,10
94,6,56.735,0.673,2.859,156.000,106.000,0.595,200,75,10
95,6,56.735,0.673,2.860,156.000,106.000,0.595,200,75,10
96,6,56.735,0.673,2.860,156.000,106.000,0.595,200,75,10
97,6,56.735,0.673,2.860,156.000,106.000,0.595,200,75,10
98,6,56.735,0.673,2.861,156.000,106.000,0.595,200,75,10
99,6,56.735,0.673,2.861,156.000,106.000,0.595,200,75,10
100,6,56.735,0.673,2.861,156.000,106.000,0.595,200,75,10
1,8,55.528,0.667,0.001,159.000,103.000,0.607,200,50,10
2,8,55.528,0.667,0.003,159.000,103.000,0.607,200,50,10
3,8,55.528,0.667,0.004,159.000,103.000,0.607,200,50,10
4,8,55.528,0.667,0.005,159.000,103.000,0.607,200,50,10
5,8,55.398,0.665,0.007,162.000,100.000,0.618,200,50,10
6,8,55.398,0.665,0.008,162.000,100.000,0.618,200,50,10
7,8,55.398,0.665,0.009,162.000,100.000,0.618,200,50,10
8,8,55.398,0.665,0.010,162.000,100.000,0.618,200,50,10
9,8,55.398,0.665,0.012,162.000,100.000,0.618,200,50,10
10,8,54.876,0.665,0.013,162.000,100.000,0.618,200,50,10
