a,b,c,d,e,f,g,h
50,7,0.115,0.637,1.373,162.000,100.000,0.618
51,7,0.115,0.639,1.374,161.000,101.000,0.615
52,7,0.115,0.637,1.376,161.000,101.000,0.615
53,7,0.115,0.635,1.377,163.000,99.000,0.622
54,7,0.115,0.637,1.378,161.000,101.000,0.615
55,7,0.114,0.639,1.540,160.000,102.000,0.611
56,7,0.114,0.637,1.541,161.000,101.000,0.615
57,7,0.114,0.639,1.542,160.000,102.000,0.611
58,7,0.114,0.637,1.543,161.000,101.000,0.615
59,7,0.114,0.639,1.544,160.000,102.000,0.611
60,7,0.114,0.639,1.572,161.000,101.000,0.615
61,7,0.114,0.639,1.598,160.000,102.000,0.611
62,7,0.114,0.639,1.598,160.000,102.000,0.611
63,7,0.114,0.639,1.641,160.000,102.000,0.611
64,7,0.114,0.639,1.642,161.000,101.000,0.615
65,7,0.114,0.639,1.703,160.000,102.000,0.611
66,7,0.113,0.639,1.704,160.000,102.000,0.611
67,7,0.113,0.639,1.705,160.000,102.000,0.611
68,7,0.113,0.637,1.705,161.000,101.000,0.615
69,7,0.113,0.639,1.706,160.000,102.000,0.611
70,7,0.113,0.639,1.707,160.000,102.000,0.611
71,7,0.113,0.639,1.712,160.000,102.000,0.611
72,7,0.113,0.639,1.713,160.000,102.000,0.611
73,7,0.113,0.639,1.713,160.000,102.000,0.611
74,7,0.113,0.639,1.714,160.000,102.000,0.611
75,7,0.113,0.639,1.715,160.000,102.000,0.611
76,7,0.113,0.639,1.716,161.000,101.000,0.615
77,7,0.113,0.639,1.716,160.000,102.000,0.611
78,7,0.113,0.639,1.717,160.000,102.000,0.611
79,7,0.113,0.641,1.718,160.000,102.000,0.611
80,7,0.113,0.637,1.719,163.000,99.000,0.622
81,7,0.113,0.639,1.719,160.000,102.000,0.611
82,7,0.113,0.639,1.721,160.000,102.000,0.611
83,7,0.113,0.641,1.722,160.000,102.000,0.611
84,7,0.113,0.637,1.722,163.000,99.000,0.622
85,7,0.113,0.639,1.723,160.000,102.000,0.611
86,7,0.112,0.639,1.724,160.000,102.000,0.611
87,7,0.112,0.641,1.725,160.000,102.000,0.611
88,7,0.112,0.637,1.726,163.000,99.000,0.622
89,7,0.113,0.639,1.727,160.000,102.000,0.611
90,7,0.112,0.639,1.728,160.000,102.000,0.611
91,7,0.112,0.641,1.729,160.000,102.000,0.611
92,7,0.112,0.637,1.730,163.000,99.000,0.622
93,7,0.112,0.639,1.730,160.000,102.000,0.611
94,7,0.112,0.639,1.732,160.000,102.000,0.611
95,7,0.112,0.641,1.733,160.000,102.000,0.611
96,7,0.112,0.637,1.733,163.000,99.000,0.622
97,7,0.112,0.639,1.734,160.000,102.000,0.611
98,7,0.112,0.639,1.735,160.000,102.000,0.611
99,7,0.112,0.639,1.736,160.000,102.000,0.611
100,7,0.112,0.639,1.736,160.000,102.000,0.611
1,2,0.227,0.333,0.008,100.000,162.000,0.382
2,2,0.218,0.333,0.163,100.000,162.000,0.382
3,2,0.209,0.333,0.168,100.000,162.000,0.382
4,2,0.201,0.333,0.170,100.000,162.000,0.382
5,2,0.194,0.333,0.175,100.000,162.000,0.382
6,2,0.186,0.333,0.178,100.000,162.000,0.382
7,2,0.179,0.333,0.181,100.000,162.000,0.382
8,2,0.170,0.333,0.183,100.000,162.000,0.382
9,2,0.164,0.333,0.184,100.000,162.000,0.382
10,2,0.158,0.333,0.186,100.000,162.000,0.382
11,2,0.152,0.333,0.390,100.000,162.000,0.382
12,2,0.147,0.333,0.392,100.000,162.000,0.382
13,2,0.143,0.333,0.394,100.000,162.000,0.382
14,2,0.139,0.333,0.396,100.000,162.000,0.382
15,2,0.136,0.333,0.397,100.000,162.000,0.382
16,2,0.133,0.333,0.515,100.000,162.000,0.382
17,2,0.130,0.333,0.517,100.000,162.000,0.382
18,2,0.128,0.657,0.519,156.000,106.000,0.595
19,2,0.126,0.657,0.520,156.000,106.000,0.595
20,2,0.124,0.657,0.618,156.000,106.000,0.595
21,2,0.123,0.659,0.620,156.000,106.000,0.595
22,2,0.122,0.659,0.621,156.000,106.000,0.595
23,2,0.120,0.659,0.623,156.000,106.000,0.595
24,2,0.119,0.659,0.624,156.000,106.000,0.595
25,2,0.118,0.659,0.773,156.000,106.000,0.595
26,2,0.118,0.659,0.775,156.000,106.000,0.595
27,2,0.117,0.659,0.777,156.000,106.000,0.595
28,2,0.116,0.659,0.786,156.000,106.000,0.595
29,2,0.116,0.659,0.788,156.000,106.000,0.595
30,2,0.115,0.659,0.789,156.000,106.000,0.595
31,2,0.115,0.659,0.877,156.000,106.000,0.595
32,2,0.114,0.659,0.879,156.000,106.000,0.595
33,2,0.114,0.659,0.880,156.000,106.000,0.595
34,2,0.114,0.659,0.882,156.000,106.000,0.595
35,2,0.114,0.659,0.883,156.000,106.000,0.595
36,2,0.113,0.659,0.884,156.000,106.000,0.595
37,2,0.113,0.659,0.886,156.000,106.000,0.595
38,2,0.113,0.659,0.887,156.000,106.000,0.595
39,2,0.113,0.659,0.888,156.000,106.000,0.595
40,2,0.113,0.659,0.889,156.000,106.000,0.595
41,2,0.112,0.659,0.924,156.000,106.000,0.595
42,2,0.112,0.659,0.925,156.000,106.000,0.595
43,2,0.112,0.659,0.926,156.000,106.000,0.595
44,2,0.112,0.659,0.927,156.000,106.000,0.595
45,2,0.112,0.659,0.928,156.000,106.000,0.595
46,2,0.112,0.659,0.929,156.000,106.000,0.595
47,2,0.112,0.659,0.966,156.000,106.000,0.595
48,2,0.112,0.659,1.003,156.000,106.000,0.595
49,2,0.112,0.659,1.004,156.000,106.000,0.595
50,2,0.112,0.659,1.005,156.000,106.000,0.595
51,2,0.112,0.659,1.006,156.000,106.000,0.595
52,2,0.112,0.659,1.007,156.000,106.000,0.595
53,2,0.112,0.659,1.008,156.000,106.000,0.595
54,2,0.112,0.659,1.008,156.000,106.000,0.595
55,2,0.112,0.659,1.009,156.000,106.000,0.595
56,2,0.112,0.659,1.010,157.000,105.000,0.599
57,2,0.111,0.659,1.011,157.000,105.000,0.599
58,2,0.111,0.659,1.012,157.000,105.000,0.599
59,2,0.111,0.659,1.012,157.000,105.000,0.599
60,2,0.111,0.659,1.013,157.000,105.000,0.599
61,2,0.111,0.659,1.014,157.000,105.000,0.599
62,2,0.111,0.659,1.015,157.000,105.000,0.599
63,2,0.111,0.659,1.016,157.000,105.000,0.599
64,2,0.111,0.659,1.016,157.000,105.000,0.599
65,2,0.111,0.659,1.192,157.000,105.000,0.599
66,2,0.111,0.659,1.194,157.000,105.000,0.599
67,2,0.111,0.659,1.194,157.000,105.000,0.599
68,2,0.111,0.659,1.195,157.000,105.000,0.599
69,2,0.111,0.659,1.196,157.000,105.000,0.599
70,2,0.111,0.659,1.197,157.000,105.000,0.599
71,2,0.111,0.659,1.197,157.000,105.000,0.599
72,2,0.111,0.659,1.198,157.000,105.000,0.599
73,2,0.111,0.659,1.199,157.000,105.000,0.599
74,2,0.111,0.659,1.200,157.000,105.000,0.599
75,2,0.111,0.659,1.201,157.000,105.000,0.599
76,2,0.111,0.659,1.202,157.000,105.000,0.599
77,2,0.111,0.659,1.202,157.000,105.000,0.599
78,2,0.111,0.659,1.203,157.000,105.000,0.599
79,2,0.111,0.659,1.204,157.000,105.000,0.599
80,2,0.111,0.659,1.205,157.000,105.000,0.599
81,2,0.111,0.659,1.205,157.000,105.000,0.599
82,2,0.111,0.659,1.206,157.000,105.000,0.599
83,2,0.111,0.659,1.207,157.000,105.000,0.599
84,2,0.111,0.659,1.208,157.000,105.000,0.599
85,2,0.111,0.659,1.209,157.000,105.000,0.599
86,2,0.111,0.659,1.211,157.000,105.000,0.599
87,2,0.111,0.659,1.212,157.000,105.000,0.599
88,2,0.111,0.659,1.213,157.000,105.000,0.599
89,2,0.111,0.659,1.213,157.000,105.000,0.599
90,2,0.111,0.659,1.214,157.000,105.000,0.599
91,2,0.111,0.659,1.215,157.000,105.000,0.599
92,2,0.111,0.659,1.216,157.000,105.000,0.599
93,2,0.111,0.659,1.216,157.000,105.000,0.599
94,2,0.111,0.659,1.217,157.000,105.000,0.599
95,2,0.111,0.659,1.218,157.000,105.000,0.599
96,2,0.111,0.659,1.219,157.000,105.000,0.599
97,2,0.111,0.659,1.220,157.000,105.000,0.599
98,2,0.111,0.659,1.221,157.000,105.000,0.599
99,2,0.111,0.659,1.222,157.000,105.000,0.599
100,2,0.111,0.659,1.223,157.000,105.000,0.599
1,9,0.113,0.604,0.009,139.000,123.000,0.531
2,9,0.112,0.623,0.149,143.000,119.000,0.546
3,9,0.111,0.631,0.152,144.000,118.000,0.550
4,9,0.110,0.641,0.201,144.000,118.000,0.550
5,9,0.110,0.649,0.403,147.000,115.000,0.561
6,9,0.109,0.651,0.406,151.000,111.000,0.576
7,9,0.109,0.653,0.409,150.000,112.000,0.573
8,9,0.109,0.651,0.412,151.000,111.000,0.576
9,9,0.109,0.653,0.415,150.000,112.000,0.573
10,9,0.109,0.651,0.417,151.000,111.000,0.576
11,9,0.109,0.653,0.420,150.000,112.000,0.573
12,9,0.109,0.651,0.423,151.000,111.000,0.576
13,9,0.109,0.653,0.586,150.000,112.000,0.573
14,9,0.109,0.651,0.604,150.000,112.000,0.573
15,9,0.109,0.655,0.606,150.000,112.000,0.573
16,9,0.109,0.651,0.608,150.000,112.000,0.573
17,9,0.109,0.655,0.610,150.000,112.000,0.573
18,9,0.108,0.651,0.860,149.000,113.000,0.569
19,9,0.108,0.655,1.055,150.000,112.000,0.573
20,9,0.108,0.651,1.131,149.000,113.000,0.569
21,9,0.108,0.655,1.133,151.000,111.000,0.576
22,9,0.108,0.651,1.134,150.000,112.000,0.573
23,9,0.108,0.655,1.136,151.000,111.000,0.576
24,9,0.108,0.651,1.232,150.000,112.000,0.573
25,9,0.108,0.655,1.343,151.000,111.000,0.576
26,9,0.108,0.651,1.344,150.000,112.000,0.573
27,9,0.108,0.655,1.346,152.000,110.000,0.580
28,9,0.108,0.651,1.348,150.000,112.000,0.573
29,9,0.108,0.655,1.349,152.000,110.000,0.580
30,9,0.108,0.651,1.351,151.000,111.000,0.576
31,9,0.108,0.655,1.352,152.000,110.000,0.580
32,9,0.108,0.651,1.354,151.000,111.000,0.576
33,9,0.108,0.653,1.356,151.000,111.000,0.576
34,9,0.108,0.651,1.360,151.000,111.000,0.576
35,9,0.108,0.653,1.466,152.000,110.000,0.580
36,9,0.108,0.651,1.468,152.000,110.000,0.580
37,9,0.108,0.653,1.570,152.000,110.000,0.580
38,9,0.108,0.653,1.653,152.000,110.000,0.580
39,9,0.108,0.657,1.655,152.000,110.000,0.580
40,9,0.108,0.653,1.656,152.000,110.000,0.580
41,9,0.108,0.657,1.657,153.000,109.000,0.584
42,9,0.108,0.653,1.659,153.000,109.000,0.584
43,9,0.108,0.657,1.660,153.000,109.000,0.584
44,9,0.108,0.651,1.661,153.000,109.000,0.584
45,9,0.108,0.655,1.662,152.000,110.000,0.580
46,9,0.108,0.653,1.663,153.000,109.000,0.584
47,9,0.108,0.655,1.664,152.000,110.000,0.580
48,9,0.108,0.653,1.849,153.000,109.000,0.584
49,9,0.108,0.655,1.850,152.000,110.000,0.580
50,9,0.108,0.653,1.853,153.000,109.000,0.584
51,9,0.108,0.655,1.853,152.000,110.000,0.580
52,9,0.108,0.653,1.854,153.000,109.000,0.584
53,9,0.108,0.655,1.855,152.000,110.000,0.580
54,9,0.108,0.655,1.856,153.000,109.000,0.584
55,9,0.108,0.655,1.857,153.000,109.000,0.584
56,9,0.108,0.655,1.859,152.000,110.000,0.580
57,9,0.108,0.657,1.860,153.000,109.000,0.584
58,9,0.108,0.653,1.861,153.000,109.000,0.584
59,9,0.108,0.657,1.861,153.000,109.000,0.584
60,9,0.108,0.655,1.862,153.000,109.000,0.584
61,9,0.108,0.659,1.863,153.000,109.000,0.584
62,9,0.108,0.655,1.864,153.000,109.000,0.584
63,9,0.108,0.663,1.918,153.000,109.000,0.584
64,9,0.108,0.653,1.919,154.000,108.000,0.588
65,9,0.108,0.665,1.919,156.000,106.000,0.595
66,9,0.108,0.667,1.920,162.000,100.000,0.618
67,9,0.108,0.667,1.921,162.000,100.000,0.618
68,9,0.108,0.667,1.922,162.000,100.000,0.618
69,9,0.108,0.667,1.923,162.000,100.000,0.618
70,9,0.108,0.667,1.935,162.000,100.000,0.618
71,9,0.108,0.667,1.935,162.000,100.000,0.618
72,9,0.108,0.667,1.936,162.000,100.000,0.618
73,9,0.108,0.667,1.937,162.000,100.000,0.618
74,9,0.108,0.667,1.938,162.000,100.000,0.618
75,9,0.108,0.667,1.939,162.000,100.000,0.618
76,9,0.108,0.667,2.060,162.000,100.000,0.618
77,9,0.108,0.667,2.061,162.000,100.000,0.618
78,9,0.108,0.667,2.062,162.000,100.000,0.618
79,9,0.108,0.667,2.062,162.000,100.000,0.618
80,9,0.108,0.667,2.063,162.000,100.000,0.618
81,9,0.108,0.667,2.064,162.000,100.000,0.618
82,9,0.108,0.667,2.065,162.000,100.000,0.618
83,9,0.108,0.667,2.066,162.000,100.000,0.618
84,9,0.108,0.667,2.067,162.000,100.000,0.618
85,9,0.108,0.667,2.067,162.000,100.000,0.618
86,9,0.108,0.667,2.068,162.000,100.000,0.618
87,9,0.108,0.667,2.069,162.000,100.000,0.618
88,9,0.108,0.667,2.070,162.000,100.000,0.618
89,9,0.108,0.667,2.071,162.000,100.000,0.618
90,9,0.108,0.667,2.071,162.000,100.000,0.618
91,9,0.108,0.667,2.072,162.000,100.000,0.618
92,9,0.108,0.667,2.075,162.000,100.000,0.618
93,9,0.108,0.667,2.147,162.000,100.000,0.618
94,9,0.108,0.667,2.149,162.000,100.000,0.618
95,9,0.108,0.667,2.151,162.000,100.000,0.618
96,9,0.108,0.667,2.152,162.000,100.000,0.618
97,9,0.108,0.667,2.153,162.000,100.000,0.618
98,9,0.108,0.667,2.154,162.000,100.000,0.618
99,9,0.108,0.667,2.156,162.000,100.000,0.618
100,9,0.108,0.667,2.157,162.000,100.000,0.618
1,10,0.120,0.667,0.009,162.000,100.000,0.618
2,10,0.118,0.667,0.216,162.000,100.000,0.618
3,10,0.117,0.667,0.221,162.000,100.000,0.618
4,10,0.117,0.667,0.225,162.000,100.000,0.618
5,10,0.116,0.667,0.229,162.000,100.000,0.618
6,10,0.116,0.667,0.232,162.000,100.000,0.618
7,10,0.116,0.667,0.260,162.000,100.000,0.618
8,10,0.115,0.667,0.388,162.000,100.000,0.618
9,10,0.115,0.667,0.459,162.000,100.000,0.618
10,10,0.114,0.667,0.461,162.000,100.000,0.618
11,10,0.114,0.667,0.463,162.000,100.000,0.618
12,10,0.114,0.667,0.465,162.000,100.000,0.618
13,10,0.113,0.667,0.466,162.000,100.000,0.618
14,10,0.113,0.667,0.468,162.000,100.000,0.618
15,10,0.113,0.667,0.470,162.000,100.000,0.618
16,10,0.113,0.682,0.471,170.000,92.000,0.649
17,10,0.112,0.675,0.473,170.000,92.000,0.649
18,10,0.112,0.680,0.580,170.000,92.000,0.649
19,10,0.112,0.677,0.581,170.000,92.000,0.649
20,10,0.112,0.680,0.583,171.000,91.000,0.653
21,10,0.111,0.673,0.734,170.000,92.000,0.649
22,10,0.111,0.680,0.735,170.000,92.000,0.649
23,10,0.111,0.679,0.936,170.000,92.000,0.649
24,10,0.111,0.679,0.937,170.000,92.000,0.649
25,10,0.111,0.679,0.939,170.000,92.000,0.649
26,10,0.111,0.679,0.943,170.000,92.000,0.649
27,10,0.110,0.679,0.945,170.000,92.000,0.649
28,10,0.110,0.679,1.086,170.000,92.000,0.649
29,10,0.110,0.679,1.088,170.000,92.000,0.649
30,10,0.110,0.679,1.089,170.000,92.000,0.649
31,10,0.110,0.679,1.091,170.000,92.000,0.649
32,10,0.110,0.679,1.176,170.000,92.000,0.649
33,10,0.110,0.679,1.178,170.000,92.000,0.649
34,10,0.110,0.679,1.297,170.000,92.000,0.649
35,10,0.110,0.679,1.299,170.000,92.000,0.649
36,10,0.110,0.679,1.300,170.000,92.000,0.649
37,10,0.109,0.679,1.301,170.000,92.000,0.649
38,10,0.109,0.679,1.302,170.000,92.000,0.649
39,10,0.109,0.679,1.303,170.000,92.000,0.649
40,10,0.109,0.679,1.304,170.000,92.000,0.649
41,10,0.109,0.679,1.305,170.000,92.000,0.649
42,10,0.109,0.679,1.511,170.000,92.000,0.649
43,10,0.109,0.679,1.584,170.000,92.000,0.649
44,10,0.109,0.679,1.584,170.000,92.000,0.649
45,10,0.109,0.679,1.585,170.000,92.000,0.649
46,10,0.109,0.679,1.586,170.000,92.000,0.649
47,10,0.109,0.679,1.656,170.000,92.000,0.649
48,10,0.109,0.679,1.684,170.000,92.000,0.649
49,10,0.109,0.679,1.685,170.000,92.000,0.649
50,10,0.109,0.679,1.686,170.000,92.000,0.649
51,10,0.109,0.679,1.862,170.000,92.000,0.649
52,10,0.109,0.675,1.863,169.000,93.000,0.645
53,10,0.109,0.673,1.864,168.000,94.000,0.641
54,10,0.109,0.673,1.865,168.000,94.000,0.641
55,10,0.109,0.673,1.868,168.000,94.000,0.641
56,10,0.109,0.673,1.869,168.000,94.000,0.641
57,10,0.109,0.673,1.870,168.000,94.000,0.641
58,10,0.109,0.673,1.871,168.000,94.000,0.641
59,10,0.109,0.673,1.872,168.000,94.000,0.641
60,10,0.109,0.673,1.872,168.000,94.000,0.641
61,10,0.109,0.673,1.873,168.000,94.000,0.641
62,10,0.109,0.673,1.874,168.000,94.000,0.641
63,10,0.109,0.673,1.875,168.000,94.000,0.641
64,10,0.109,0.673,1.875,168.000,94.000,0.641
65,10,0.109,0.673,1.876,168.000,94.000,0.641
66,10,0.109,0.673,1.877,168.000,94.000,0.641
67,10,0.109,0.673,1.878,168.000,94.000,0.641
68,10,0.109,0.673,1.879,168.000,94.000,0.641
69,10,0.109,0.673,1.879,168.000,94.000,0.641
70,10,0.109,0.673,1.880,168.000,94.000,0.641
71,10,0.109,0.673,1.881,168.000,94.000,0.641
72,10,0.109,0.673,1.882,168.000,94.000,0.641
73,10,0.109,0.673,1.882,168.000,94.000,0.641
74,10,0.109,0.673,1.883,168.000,94.000,0.641
75,10,0.109,0.673,1.884,168.000,94.000,0.641
76,10,0.109,0.673,1.884,168.000,94.000,0.641
77,10,0.109,0.673,1.885,168.000,94.000,0.641
78,10,0.109,0.673,1.887,168.000,94.000,0.641
79,10,0.109,0.673,1.887,168.000,94.000,0.641
80,10,0.109,0.673,1.888,168.000,94.000,0.641
81,10,0.109,0.673,1.889,168.000,94.000,0.641
82,10,0.108,0.673,1.890,168.000,94.000,0.641
83,10,0.108,0.673,1.890,168.000,94.000,0.641
84,10,0.108,0.673,1.891,168.000,94.000,0.641
85,10,0.108,0.673,1.892,168.000,94.000,0.641
86,10,0.108,0.673,1.893,168.000,94.000,0.641
87,10,0.108,0.673,1.893,168.000,94.000,0.641
88,10,0.108,0.673,1.894,168.000,94.000,0.641
89,10,0.108,0.673,1.895,168.000,94.000,0.641
90,10,0.108,0.673,1.896,168.000,94.000,0.641
91,10,0.108,0.673,1.897,168.000,94.000,0.641
92,10,0.108,0.673,1.955,168.000,94.000,0.641
93,10,0.108,0.673,1.956,168.000,94.000,0.641
94,10,0.108,0.673,1.957,168.000,94.000,0.641
95,10,0.108,0.673,1.958,168.000,94.000,0.641
96,10,0.108,0.673,1.960,168.000,94.000,0.641
97,10,0.108,0.673,1.960,168.000,94.000,0.641
98,10,0.108,0.673,1.961,168.000,94.000,0.641
99,10,0.108,0.673,1.962,168.000,94.000,0.641
100,10,0.108,0.673,1.963,168.000,94.000,0.641
1,1,0.108,0.679,0.030,160.000,102.000,0.611
2,1,0.108,0.679,0.034,160.000,102.000,0.611
3,1,0.108,0.679,0.629,160.000,102.000,0.611
4,1,0.108,0.679,0.690,160.000,102.000,0.611
5,1,0.108,0.679,0.695,160.000,102.000,0.611
6,1,0.108,0.679,0.698,160.000,102.000,0.611
7,1,0.108,0.679,0.700,160.000,102.000,0.611
8,1,0.108,0.679,0.702,160.000,102.000,0.611
9,1,0.108,0.679,0.709,160.000,102.000,0.611
10,1,0.108,0.679,0.710,160.000,102.000,0.611
11,1,0.108,0.679,0.712,160.000,102.000,0.611
12,1,0.108,0.679,0.714,160.000,102.000,0.611
13,1,0.108,0.679,0.716,160.000,102.000,0.611
14,1,0.108,0.679,0.718,160.000,102.000,0.611
15,1,0.108,0.679,0.719,160.000,102.000,0.611
16,1,0.108,0.679,0.721,160.000,102.000,0.611
17,1,0.108,0.679,0.851,160.000,102.000,0.611
18,1,0.108,0.679,0.852,160.000,102.000,0.611
19,1,0.108,0.679,0.853,160.000,102.000,0.611
20,1,0.108,0.679,0.895,160.000,102.000,0.611
21,1,0.108,0.679,0.896,160.000,102.000,0.611
22,1,0.108,0.679,1.084,160.000,102.000,0.611
23,1,0.108,0.679,1.085,160.000,102.000,0.611
24,1,0.108,0.679,1.087,160.000,102.000,0.611
25,1,0.108,0.679,1.088,160.000,102.000,0.611
26,1,0.108,0.679,1.090,160.000,102.000,0.611
27,1,0.108,0.679,1.091,160.000,102.000,0.611
28,1,0.108,0.679,1.093,160.000,102.000,0.611
29,1,0.108,0.679,1.335,160.000,102.000,0.611
30,1,0.108,0.679,1.336,160.000,102.000,0.611
31,1,0.108,0.679,1.338,160.000,102.000,0.611
32,1,0.108,0.679,1.339,160.000,102.000,0.611
33,1,0.108,0.679,1.341,160.000,102.000,0.611
34,1,0.108,0.679,1.342,160.000,102.000,0.611
35,1,0.108,0.679,1.344,160.000,102.000,0.611
36,1,0.108,0.679,1.345,160.000,102.000,0.611
37,1,0.108,0.679,1.346,160.000,102.000,0.611
38,1,0.108,0.680,1.347,160.000,102.000,0.611
39,1,0.108,0.679,1.348,160.000,102.000,0.611
40,1,0.108,0.679,1.477,160.000,102.000,0.611
41,1,0.108,0.679,1.573,160.000,102.000,0.611
42,1,0.108,0.679,1.574,160.000,102.000,0.611
43,1,0.108,0.679,1.575,160.000,102.000,0.611
44,1,0.108,0.679,1.575,160.000,102.000,0.611
45,1,0.108,0.679,1.576,160.000,102.000,0.611
46,1,0.108,0.679,1.577,160.000,102.000,0.611
47,1,0.108,0.679,1.578,160.000,102.000,0.611
48,1,0.108,0.679,1.579,160.000,102.000,0.611
49,1,0.108,0.679,1.580,160.000,102.000,0.611
50,1,0.108,0.679,1.581,160.000,102.000,0.611
51,1,0.108,0.679,1.581,161.000,101.000,0.615
52,1,0.108,0.679,1.582,160.000,102.000,0.611
53,1,0.108,0.679,1.583,160.000,102.000,0.611
54,1,0.108,0.680,1.584,160.000,102.000,0.611
55,1,0.108,0.680,1.585,160.000,102.000,0.611
56,1,0.108,0.679,1.585,160.000,102.000,0.611
57,1,0.108,0.679,1.586,160.000,102.000,0.611
58,1,0.108,0.679,1.587,160.000,102.000,0.611
59,1,0.108,0.679,1.588,160.000,102.000,0.611
60,1,0.108,0.679,1.588,160.000,102.000,0.611
61,1,0.108,0.679,1.589,160.000,102.000,0.611
62,1,0.108,0.679,1.590,160.000,102.000,0.611
63,1,0.108,0.679,1.590,160.000,102.000,0.611
64,1,0.108,0.679,1.591,160.000,102.000,0.611
65,1,0.108,0.679,1.592,160.000,102.000,0.611
66,1,0.108,0.679,1.593,160.000,102.000,0.611
67,1,0.108,0.679,1.594,160.000,102.000,0.611
68,1,0.108,0.679,1.595,160.000,102.000,0.611
69,1,0.108,0.679,1.596,160.000,102.000,0.611
70,1,0.108,0.679,1.597,160.000,102.000,0.611
71,1,0.108,0.679,1.598,160.000,102.000,0.611
72,1,0.108,0.679,1.599,160.000,102.000,0.611
73,1,0.108,0.679,1.600,160.000,102.000,0.611
74,1,0.108,0.680,1.600,160.000,102.000,0.611
75,1,0.108,0.679,1.601,160.000,102.000,0.611
76,1,0.108,0.679,1.603,161.000,101.000,0.615
77,1,0.108,0.679,1.603,160.000,102.000,0.611
78,1,0.108,0.679,1.604,160.000,102.000,0.611
79,1,0.108,0.680,1.605,160.000,102.000,0.611
80,1,0.108,0.679,1.606,160.000,102.000,0.611
81,1,0.108,0.679,1.607,160.000,102.000,0.611
82,1,0.108,0.679,1.607,160.000,102.000,0.611
83,1,0.108,0.679,1.608,160.000,102.000,0.611
84,1,0.108,0.679,1.609,160.000,102.000,0.611
85,1,0.108,0.679,1.610,160.000,102.000,0.611
86,1,0.108,0.680,1.610,160.000,102.000,0.611
87,1,0.108,0.679,1.611,160.000,102.000,0.611
88,1,0.108,0.679,1.612,160.000,102.000,0.611
89,1,0.108,0.679,1.613,160.000,102.000,0.611
90,1,0.108,0.679,1.614,160.000,102.000,0.611
91,1,0.108,0.679,1.616,161.000,101.000,0.615
92,1,0.108,0.679,1.616,161.000,101.000,0.615
93,1,0.108,0.679,1.617,160.000,102.000,0.611
94,1,0.108,0.680,1.618,160.000,102.000,0.611
95,1,0.108,0.677,1.621,160.000,102.000,0.611
96,1,0.108,0.679,1.622,160.000,102.000,0.611
97,1,0.108,0.679,1.623,160.000,102.000,0.611
98,1,0.108,0.677,1.624,160.000,102.000,0.611
