2580;7.0;0.072687066
2590;7.0;0.072719162
2600;7.0;0.07275048
2610;7.0;0.072775435
2620;7.0;0.07280698
2630;7.0;0.072838563
2640;7.0;0.072872735
2650;7.0;0.072903321
2660;7.0;0.072935033
2670;7.0;0.072964498
2680;7.0;0.073008723
2690;7.0;0.073045072
2700;7.0;0.073088485
2710;7.0;0.073118293
2720;7.0;0.073161412
2730;7.0;0.07320124
2740;7.0;0.07324405
2750;7.0;0.073279145
2760;7.0;0.073324333
2770;7.0;0.073354208
2780;7.0;0.073399331
2790;7.0;0.073430863
2800;7.0;0.073476413
2810;7.0;0.073508611
2820;7.0;0.073557457
2830;7.0;0.07360149
2840;7.0;0.073644427
2850;7.0;0.073687487
2860;7.0;0.073735822
2870;7.0;0.073769051
2880;7.0;0.073802976
2890;7.0;0.073836993
2900;7.0;0.073869147
2910;7.0;0.0739016
2920;7.0;0.073928445
2930;7.0;0.073961401
2940;7.0;0.073994186
2950;7.0;0.074027008
2960;7.0;0.074059997
2970;7.0;0.074092721
2980;7.0;0.074119735
2990;7.0;0.074153476
3000;7.0;0.074187695
3010;7.0;0.074221055
3020;7.0;0.07425465
3030;7.0;0.074287437
3040;7.0;0.074315466
3050;7.0;0.074349917
3060;7.0;0.074383658
3070;7.0;0.074417248
3080;7.0;0.074452433
3090;7.0;0.07448654
3100;7.0;0.074516202
3110;7.0;0.074551056
3120;7.0;0.07458666
3130;7.0;0.074623076
3140;7.0;0.074662046
3150;7.0;0.074706373
3160;7.0;0.074759935
3170;7.0;0.074807772
3180;7.0;0.074890946
3190;7.0;0.074956596
3200;7.0;0.074998266
3210;7.0;0.075037518
3220;7.0;0.075080638
3230;7.0;0.075116793
3240;7.0;0.075154395
3250;7.0;0.075190436
3260;7.0;0.075226203
3270;7.0;0.075262832
3280;7.0;0.07529917
3290;7.0;0.075335343
3300;7.0;0.075370126
3310;7.0;0.138835925
3320;7.0;0.138899613
3330;7.0;0.13894792
3340;7.0;0.138994246
3350;7.0;0.139039853
3360;7.0;0.13908355
3370;7.0;0.139126183
3380;7.0;0.139164856
3390;7.0;0.139209786
3400;7.0;0.139249383
3410;7.0;0.139294482
3420;7.0;0.139332765
3430;7.0;0.139372752
3440;7.0;0.139412475
3450;7.0;0.139464786
3460;7.0;0.139517296
3470;7.0;0.139578067
3480;7.0;0.139635946
3490;7.0;0.13970111
3500;7.0;0.139759218
3510;7.0;0.139802397
3520;7.0;0.13984395
3530;7.0;0.139886801
3540;7.0;0.139937905
3550;7.0;0.139995985
3560;7.0;0.140055978
3570;7.0;0.140102523
3580;7.0;0.14015035
3590;7.0;0.140197678
3600;7.0;0.140241796
3610;7.0;0.140286755
3620;7.0;0.140331697
3630;7.0;0.140373633
3640;7.0;0.140418732
3650;7.0;0.140462017
3660;7.0;0.1405084
3670;7.0;0.140552393
3680;7.0;0.140593711
3690;7.0;0.140633005
3700;7.0;0.140680852
3710;7.0;0.140722656
3720;7.0;0.140785073
3730;7.0;0.140847278
3740;7.0;0.14090879
3750;7.0;0.14094247
3760;7.0;0.140988932
3770;7.0;0.141037306
3780;7.0;0.141089922
3790;7.0;0.141139178
3800;7.0;0.141187925
3810;7.0;0.141236101
3820;7.0;0.141292732
3830;7.0;0.141353361
3840;7.0;0.14141856
3850;7.0;0.141483573
3860;7.0;0.141546016
3870;7.0;0.141589622
3880;7.0;0.141652861
3890;7.0;0.141714071
3900;7.0;0.141775355
3910;7.0;0.141846031
3920;7.0;0.141904412
3930;7.0;0.141946718
3940;7.0;0.141989861
3950;7.0;0.142033201
3960;7.0;0.14208651
3970;7.0;0.142145267
3980;7.0;0.142191115
3990;7.0;0.142247075
4000;7.0;0.142294583
4010;7.0;0.142341071
4020;7.0;0.142390007
4030;7.0;0.142445262
4040;7.0;0.142504671
4050;7.0;0.142563511
4060;7.0;0.142613525
4070;7.0;0.142671202
4080;7.0;0.142727553
4090;7.0;0.142783861
4100;7.0;0.14283368
4110;7.0;0.142873113
4120;7.0;0.142918621
4130;7.0;0.142963822
4140;7.0;0.143025498
4150;7.0;0.143068307
4160;7.0;0.143114641
4170;7.0;0.143151763
4180;7.0;0.143204468
4190;7.0;0.143262155
4200;7.0;0.143309292
4210;7.0;0.143354441
4220;7.0;0.143390351
4230;7.0;0.143435982
4240;7.0;0.143479108
4250;7.0;0.143518646
4260;7.0;0.143559237
4270;7.0;0.143604402
4280;7.0;0.143649342
4290;7.0;0.143689726
4300;7.0;0.143731412
4310;7.0;0.143776058
4320;7.0;0.1438198
4330;7.0;0.143862307
4340;7.0;0.143902145
4350;7.0;0.143945902
4360;7.0;0.143993366
4370;7.0;0.144032973
4380;7.0;0.144076075
4390;7.0;0.144117275
4400;7.0;0.144159736
4410;7.0;0.144200938
4420;7.0;0.144248776
4430;7.0;0.144294393
4440;7.0;0.144337017
4450;7.0;0.144389667
4460;7.0;0.144441253
4470;7.0;0.144492756
4480;7.0;0.144553686
4490;7.0;0.14460916
4500;7.0;0.144665511
4510;7.0;0.144707672
4520;7.0;0.144764025
4530;7.0;0.14481906
4540;7.0;0.144858937
4550;7.0;0.144915668
4560;7.0;0.14497322
4570;7.0;0.145027483
4580;7.0;0.14508022
4590;7.0;0.145131853
4600;7.0;0.145170936
4610;7.0;0.145226673
4620;7.0;0.145268973
4630;7.0;0.145313902
4640;7.0;0.145358751
4650;7.0;0.145396673
4660;7.0;0.145441967
4670;7.0;0.145489135
4680;7.0;0.145528722
4690;7.0;0.145575671
4700;7.0;0.14562484
4710;7.0;0.145668963
4720;7.0;0.145714078
4730;7.0;0.145758452
4740;7.0;0.145807242
4750;7.0;0.145853622
4760;7.0;0.145902652
4770;7.0;0.14595152
4780;7.0;0.145996698
4790;7.0;0.146035401
4800;7.0;0.146083707
4810;7.0;0.146132957
4820;7.0;0.146184435
4830;7.0;0.146244548
4840;7.0;0.146304787
4850;7.0;0.146347837
4860;7.0;0.146405677
4870;7.0;0.146466287
4880;7.0;0.146524576
4890;7.0;0.146566631
4900;7.0;0.146626751
4910;7.0;0.14668668
4920;7.0;0.146746377
4930;7.0;0.14680564
4940;7.0;0.14686447
4950;7.0;0.146922027
4960;7.0;0.146963861
4970;7.0;0.14701883
4980;7.0;0.147065121
4990;7.0;0.147116167
5000;7.0;0.147167825
10;5.0;0.003372906
20;5.0;0.003456306
30;5.0;0.003512385
40;5.0;0.003567528
50;5.0;0.003623913
60;5.0;0.003687255
70;5.0;0.003732059
80;5.0;0.003781496
90;5.0;0.003828583
100;5.0;0.003873073
110;5.0;0.003917933
120;5.0;0.003963178
130;5.0;0.004004605
140;5.0;0.00405174
150;5.0;0.004109958
160;5.0;0.004153585
170;5.0;0.004197831
180;5.0;0.004240763
190;5.0;0.004286345
200;5.0;0.004330855
210;5.0;0.00437622
220;5.0;0.004419224
230;5.0;0.004462225
240;5.0;0.004509643
250;5.0;0.004556154
260;5.0;0.004771785
270;5.0;0.00482397
280;5.0;0.004874655
290;5.0;0.004925826
300;5.0;0.004975561
310;5.0;0.005022371
320;5.0;0.005073331
330;5.0;0.005136236
340;5.0;0.005189969
350;5.0;0.005246106
360;5.0;0.005297565
370;5.0;0.005354711
380;5.0;0.005414224
390;5.0;0.005473544
400;5.0;0.005530284
410;5.0;0.005584434
420;5.0;0.00563732
430;5.0;0.005694484
440;5.0;0.005748368
450;5.0;0.005805055
460;5.0;0.005864755
470;5.0;0.005913295
480;5.0;0.005973185
490;5.0;0.006030914
500;5.0;0.00608325
510;5.0;0.006144964
520;5.0;0.006204176
530;5.0;0.00626327
540;5.0;0.006322951
550;5.0;0.006383246
560;5.0;0.00644656
570;5.0;0.006543509
580;5.0;0.006635624
590;5.0;0.006697834
600;5.0;0.006758031
610;5.0;0.006822885
620;5.0;0.007852415
630;5.0;0.007929711
640;5.0;0.008242249
650;5.0;0.008307166
660;5.0;0.008370555
670;5.0;0.008450646
680;5.0;0.008514581
690;5.0;0.008576161
700;5.0;0.008641779
710;5.0;0.008704533
720;5.0;0.008773176
730;5.0;0.008838633
740;5.0;0.008908634
750;5.0;0.008971236
760;5.0;0.009077821
770;5.0;0.009143078
780;5.0;0.009209048
790;5.0;0.009301306
800;5.0;0.009366326
810;5.0;0.009432811
820;5.0;0.009506366
830;5.0;0.009574596
840;5.0;0.009654814
850;5.0;0.00972617
860;5.0;0.009780801
870;5.0;0.009893889
880;5.0;0.009954178
890;5.0;0.010017489
900;5.0;0.010076355
910;5.0;0.010148584
920;5.0;0.010219679
930;5.0;0.010287643
940;5.0;0.01036853
950;5.0;0.01044294
960;5.0;0.010515823
970;5.0;0.010601785
980;5.0;0.010687836
990;5.0;0.010776803
1000;5.0;0.010858001
1010;5.0;0.010969078
1020;5.0;0.011042081
1030;5.0;0.011171555
1040;5.0;0.011244413
1050;5.0;0.01131577
1060;5.0;0.01139859
1070;5.0;0.011469408
1080;5.0;0.011540675
1090;5.0;0.011616706
1100;5.0;0.011763488
1110;5.0;0.011839068
1120;5.0;0.011912185
1130;5.0;0.011993496
1140;5.0;0.012081123
1150;5.0;0.012150333
1160;5.0;0.012240966
1170;5.0;0.012349319
1180;5.0;0.012434748
1190;5.0;0.012552749
1200;5.0;0.012663139
1210;5.0;0.012743685
1220;5.0;0.012831638
1230;5.0;0.012906143
1240;5.0;0.012988486
1250;5.0;0.013065106
1260;5.0;0.013232705
1270;5.0;0.013308756
1280;5.0;0.013382158
1290;5.0;0.013473825
1300;5.0;0.013556009
1310;5.0;0.013653801
1320;5.0;0.013738851
1330;5.0;0.013818441
1340;5.0;0.013893995
1350;5.0;0.013984399
1360;5.0;0.014111983
1370;5.0;0.014197385
1380;5.0;0.014314708
1390;5.0;0.014402954
1400;5.0;0.014478743
1410;5.0;0.014558205
1420;5.0;0.014649798
1430;5.0;0.014868708
1440;5.0;0.01496133
1450;5.0;0.015045343
1460;5.0;0.015127991
1470;5.0;0.015224075
1480;5.0;0.015343805
1490;5.0;0.015432081
1500;5.0;0.015513923
1510;5.0;0.015596556
1520;5.0;0.015734419
1530;5.0;0.015847424
1540;5.0;0.015951685
1550;5.0;0.016049833
1560;5.0;0.016144603
1570;5.0;0.016286288
1580;5.0;0.016366491
1590;5.0;0.016451969
1600;5.0;0.016532084
1610;5.0;0.016610001
1620;5.0;0.016686811
1630;5.0;0.016805916
1640;5.0;0.016902161
1650;5.0;0.016987276
1660;5.0;0.017071063
1670;5.0;0.017169405
1680;5.0;0.017250036
1690;5.0;0.017335243
1700;5.0;0.01744668
1710;5.0;0.017545926
1720;5.0;0.017658884
1730;5.0;0.01788456
1740;5.0;0.017993728
1750;5.0;0.018308553
1760;5.0;0.018393979
1770;5.0;0.018479473
1780;5.0;0.018594084
1790;5.0;0.018690079
1800;5.0;0.018779411
1810;5.0;0.018873066
1820;5.0;0.018965609
1830;5.0;0.019128498
1840;5.0;0.019214893
1850;5.0;0.019295216
1860;5.0;0.019384685
1870;5.0;0.019485311
1880;5.0;0.019576849
1890;5.0;0.01972606
1900;5.0;0.019814288
1910;5.0;0.019992353
1920;5.0;0.020079673
1930;5.0;0.020184431
1940;5.0;0.020275365
1950;5.0;0.020361958
1960;5.0;0.020483001
1970;5.0;0.020562288
1980;5.0;0.020656986
1990;5.0;0.020808171
2000;5.0;0.020897365
2010;5.0;0.020999318
2020;5.0;0.021090386
2030;5.0;0.021221383
2040;5.0;0.021350206
2050;5.0;0.021449221
2060;5.0;0.022075375
2070;5.0;0.022171289
2080;5.0;0.022303446
2090;5.0;0.022401673
2100;5.0;0.022492403
2110;5.0;0.022614349
2120;5.0;0.02270271
2130;5.0;0.022801895
2140;5.0;0.022942705
2150;5.0;0.023035441
2160;5.0;0.023155604
2170;5.0;0.023267803
2180;5.0;0.023368681
2190;5.0;0.023573185
2200;5.0;0.023679119
2210;5.0;0.023773294
2220;5.0;0.024208935
2230;5.0;0.024312994
2240;5.0;0.024427715
2250;5.0;0.024690694
2260;5.0;0.024799893
2270;5.0;0.024916825
2280;5.0;0.025013095
2290;5.0;0.025149174
2300;5.0;0.025241955
2310;5.0;0.025372771
2320;5.0;0.025466368
2330;5.0;0.02557303
2340;5.0;0.025757399
2350;5.0;0.025866719
2360;5.0;0.025988811
2370;5.0;0.068959593
2380;5.0;0.069244983
2390;5.0;0.06932811
2400;5.0;0.069418725
2410;5.0;0.069510173
2420;5.0;0.069601306
2430;5.0;0.069687526
2440;5.0;0.069776761
2450;5.0;0.069908681
2460;5.0;0.070015925
2470;5.0;0.070099693
2480;5.0;0.070152781
2490;5.0;0.070197674
2500;5.0;0.070239155
2510;5.0;0.070276865
2520;5.0;0.070313138
2530;5.0;0.070346739
2540;5.0;0.070408086
2550;5.0;0.070471156
2560;5.0;0.07054118
2570;5.0;0.070610903
2580;5.0;0.070687093
2590;5.0;0.070721361
2600;5.0;0.070754076
2610;5.0;0.070781823
2620;5.0;0.070818526
2630;5.0;0.070851391
2640;5.0;0.070883463
2650;5.0;0.070917051
2660;5.0;0.070949221
2670;5.0;0.070975936
2680;5.0;0.071009203
2690;5.0;0.071107723
2700;5.0;0.071164201
2710;5.0;0.071220196
2720;5.0;0.071255455
2730;5.0;0.071288205
2740;5.0;0.071323895
2750;5.0;0.071359264
2760;5.0;0.071395461
2770;5.0;0.071430944
2780;5.0;0.071459644
2790;5.0;0.07149637
2800;5.0;0.071544699
2810;5.0;0.071580541
2820;5.0;0.071622618
2830;5.0;0.071713585
2840;5.0;0.071811976
2850;5.0;0.071874634
2860;5.0;0.071923979
2870;5.0;0.071972291
2880;5.0;0.072020404
2890;5.0;0.072072244
2900;5.0;0.072114478
2910;5.0;0.072164423
2920;5.0;0.07221434
2930;5.0;0.072261931
2940;5.0;0.072308558
2950;5.0;0.072351755
2960;5.0;0.072399809
2970;5.0;0.072696585
2980;5.0;0.07274984
2990;5.0;0.072788926
3000;5.0;0.072825535
3010;5.0;0.072864334
3020;5.0;0.072901174
3030;5.0;0.072938196
3040;5.0;0.072987831
3050;5.0;0.073024459
3060;5.0;0.073055323
3070;5.0;0.073095369
3080;5.0;0.073131436
3090;5.0;0.073171336
3100;5.0;0.073206694
3110;5.0;0.073241244
3120;5.0;0.073275959
3130;5.0;0.073310859
3140;5.0;0.073348974
3150;5.0;0.073384076
3160;5.0;0.073421145
3170;5.0;0.073468809
3180;5.0;0.073506356
3190;5.0;0.073544884
3200;5.0;0.073595289
3210;5.0;0.0736346
3220;5.0;0.073671951
3230;5.0;0.073712995
3240;5.0;0.073756576
3250;5.0;0.073794038
3260;5.0;0.073830693
3270;5.0;0.073869003
3280;5.0;0.073902773
3290;5.0;0.076594733
3300;5.0;0.076651363
3310;5.0;0.076693514
3320;5.0;0.076729205
3330;5.0;0.07677142
3340;5.0;0.076817854
3350;5.0;0.076857089
3360;5.0;0.076898488
3370;5.0;0.076938834
3380;5.0;0.07699129
3390;5.0;0.077031456
3400;5.0;0.077071278
3410;5.0;0.077119196
3420;5.0;0.077158339
3430;5.0;0.077197903
3440;5.0;0.077237703
3450;5.0;0.077279044
3460;5.0;0.077314691
3470;5.0;0.077360354
3480;5.0;0.077398239
3490;5.0;0.077439119
3500;5.0;0.077489571
3510;5.0;0.077537799
3520;5.0;0.077586234
3530;5.0;0.077639393
3540;5.0;0.077693838
3550;5.0;0.077750319
3560;5.0;0.077805258
3570;5.0;0.077856123
3580;5.0;0.077912929
3590;5.0;0.077952436
3600;5.0;0.078004344
3610;5.0;0.07805477
3620;5.0;0.078102326
3630;5.0;0.078154025
3640;5.0;0.078186529
3650;5.0;0.078236448
3660;5.0;0.078292405
3670;5.0;0.078353896
3680;5.0;0.078402809
3690;5.0;0.078451546
3700;5.0;0.07850768
3710;5.0;0.078555155
3720;5.0;0.078606916
3730;5.0;0.078661035
3740;5.0;0.078709664
3750;5.0;0.078752329
3760;5.0;0.078814875
3770;5.0;0.078860503
3780;5.0;0.078904275
3790;5.0;0.078973771
3800;5.0;0.079020929
3810;5.0;0.079080123
3820;5.0;0.079127649
3830;5.0;0.07917724
3840;5.0;0.117793565
3850;5.0;0.194952046
3860;5.0;0.302772717
3870;5.0;0.302811394
3880;5.0;0.302854946
3890;5.0;0.302902425
3900;5.0;0.302948409
3910;5.0;0.302993335
3920;5.0;0.303039456
3930;5.0;0.30334868
3940;5.0;0.303403044
3950;5.0;0.303454736
3960;5.0;0.30350649
3970;5.0;0.303557944
3980;5.0;0.303608225
3990;5.0;0.303661731
4000;5.0;0.303714212
4010;5.0;0.303760731
4020;5.0;0.303796127
4030;5.0;0.303845929
4040;5.0;0.303893337
4050;5.0;0.303932905
4060;5.0;0.303972326
4070;5.0;0.304010872
4080;5.0;0.304047996
4090;5.0;0.304084919
4100;5.0;0.304121945
4110;5.0;0.304159326
4120;5.0;0.304197821
4130;5.0;0.304228142
4140;5.0;0.304265421
4150;5.0;0.304302914
4160;5.0;0.304342794
4170;5.0;0.304383105
4180;5.0;0.304421757
4190;5.0;0.304452859
4200;5.0;0.304490531
4210;5.0;0.304527616
4220;5.0;0.304565852
4230;5.0;0.304604097
4240;5.0;0.304648921
4250;5.0;0.304694955
4260;5.0;0.304737179
4270;5.0;0.304786686
4280;5.0;0.304834557
4290;5.0;0.304882421
4300;5.0;0.304931346
4310;5.0;0.304981004
4320;5.0;0.305032384
4330;5.0;0.305064021
4340;5.0;0.305112844
4350;5.0;0.305165216
4360;5.0;0.305219916
4370;5.0;0.305273304
4380;5.0;0.305322004
4390;5.0;0.305374449
4400;5.0;0.305864522
4410;5.0;0.305907651
4420;5.0;0.305947336
4430;5.0;0.305986846
4440;5.0;0.306023876
4450;5.0;0.306063256
4460;5.0;0.306101759
4470;5.0;0.306141716
4480;5.0;0.306180105
4490;5.0;0.30621888
4500;5.0;0.306253241
4510;5.0;0.306304716
4520;5.0;0.306347415
4530;5.0;0.306386317
4540;5.0;0.306426779
4550;5.0;0.306468735
4560;5.0;0.306508441
4570;5.0;0.306547287
4580;5.0;0.30737104
4590;5.0;0.30742417
4600;5.0;0.30746514
4610;5.0;0.307513999
4620;5.0;0.307565334
4630;5.0;0.307618706
4640;5.0;0.307669679
4650;5.0;0.30771848
4660;5.0;0.307750945
4670;5.0;0.307804039
4680;5.0;0.307853805
4690;5.0;0.307902767
4700;5.0;0.307953395
4710;5.0;0.307996689
4720;5.0;0.308049194
4730;5.0;0.30809068
4740;5.0;0.308133105
4750;5.0;0.308173521
4760;5.0;0.308216305
4770;5.0;0.308257594
4780;5.0;0.308291912
4790;5.0;0.308331236
4800;5.0;0.30838305
4810;5.0;0.308428241
4820;5.0;0.308480879
4830;5.0;0.308533676
4840;5.0;0.308583786
4850;5.0;0.308635426
4860;5.0;0.308685819
4870;5.0;0.308729335
4880;5.0;0.308772597
4890;5.0;0.308816624
4900;5.0;0.308859757
4910;5.0;0.308896841
4920;5.0;0.308942019
4930;5.0;0.308986036
4940;5.0;0.309039935
4950;5.0;0.309096262
4960;5.0;0.309149807
4970;5.0;0.309206536
4980;5.0;0.309264421
4990;5.0;0.309320409
5000;5.0;0.309373085
10;2.0;0.004099666
20;2.0;0.004148042
30;2.0;0.004194652
40;2.0;0.004236906
50;2.0;0.004283126
60;2.0;0.004329962
70;2.0;0.004373208
80;2.0;0.004417838
90;2.0;0.00446284
100;2.0;0.00450842
110;2.0;0.004553707
120;2.0;0.004607666
130;2.0;0.004653206
140;2.0;0.004695901
150;2.0;0.004743493
160;2.0;0.004794435
170;2.0;0.004859232
180;2.0;0.0049091
190;2.0;0.004951372
200;2.0;0.004997961
210;2.0;0.005041788
220;2.0;0.005095675
230;2.0;0.005141748
240;2.0;0.005193552
250;2.0;0.005249711
260;2.0;0.005299361
270;2.0;0.005355822
280;2.0;0.005415385
290;2.0;0.005473982
300;2.0;0.005523045
310;2.0;0.005574483
320;2.0;0.005628647
330;2.0;0.005687486
340;2.0;0.005738686
350;2.0;0.005785525
360;2.0;0.00583721
370;2.0;0.005889995
380;2.0;0.005936325
390;2.0;0.005991962
400;2.0;0.006047642
410;2.0;0.006099071
420;2.0;0.006149443
430;2.0;0.006202885
440;2.0;0.006259028
450;8.0;0.006319167
460;8.0;0.006379117
470;8.0;0.006439148
480;8.0;0.006626776
490;8.0;0.00668808
500;8.0;0.006747438
510;8.0;0.006804831
520;8.0;0.00686254
530;8.0;0.006918481
540;8.0;0.007073815
550;8.0;0.007141957
560;8.0;0.007195343
570;8.0;0.007249001
580;8.0;0.007305173
590;8.0;0.007365316
600;8.0;0.007424173
610;8.0;0.007480358
620;8.0;0.007536358
630;8.0;0.008090295
640;8.0;0.008273866
650;8.0;0.008330068
660;8.0;0.008393927
670;8.0;0.008469676
680;8.0;0.008524265
690;8.0;0.008591138
700;8.0;0.008671156
710;8.0;0.008727205
720;8.0;0.008779653
730;8.0;0.008841756
740;8.0;0.008903705
750;8.0;0.00896868
760;8.0;0.009078787
770;8.0;0.00914678
780;8.0;0.009212407
790;8.0;0.009301253
800;8.0;0.009366322
810;8.0;0.009434145
820;8.0;0.00950506
830;8.0;0.009572747
840;8.0;0.00964185
850;8.0;0.009714412
860;8.0;0.009773352
870;8.0;0.009908146
880;8.0;0.009984866
890;8.0;0.01006561
900;8.0;0.010141181
910;8.0;0.010209155
920;8.0;0.010275855
930;8.0;0.010359043
940;8.0;0.010432475
950;8.0;0.010503171
960;8.0;0.010599868
970;8.0;0.01069041
980;8.0;0.010784787
990;8.0;0.010863171
