a,b,c,d,e,f
1760,227.0,5.288164931,100.0,50.0,10.0
1770,228.0,5.311496369,100.0,50.0,10.0
1780,228.0,5.338681308,100.0,50.0,10.0
1790,227.0,5.36201198,100.0,50.0,10.0
1800,227.0,5.37109187,100.0,50.0,10.0
1810,229.0,5.396054958,100.0,50.0,10.0
1820,227.0,5.403620204,100.0,50.0,10.0
1830,230.0,5.419812995,100.0,50.0,10.0
1840,228.0,5.506017393,100.0,50.0,10.0
1850,227.0,5.553847792,100.0,50.0,10.0
1860,226.0,5.556902391,100.0,50.0,10.0
1870,226.0,5.588068887,100.0,50.0,10.0
1880,226.0,5.599215404,100.0,50.0,10.0
1890,228.0,5.619791744,100.0,50.0,10.0
1900,226.0,5.643141703,100.0,50.0,10.0
1910,232.0,5.65866583,100.0,50.0,10.0
1920,232.0,5.674233069,100.0,50.0,10.0
1930,232.0,5.743358209,100.0,50.0,10.0
1940,232.0,5.763059969,100.0,50.0,10.0
1950,232.0,5.790347164,100.0,50.0,10.0
1960,233.0,5.813583697,100.0,50.0,10.0
1970,232.0,5.816982112,100.0,50.0,10.0
1980,233.0,5.852322926,100.0,50.0,10.0
1990,233.0,5.908926572,100.0,50.0,10.0
2000,232.0,5.912226175,100.0,50.0,10.0
2010,232.0,5.92109503,100.0,50.0,10.0
2020,232.0,5.936524753,100.0,50.0,10.0
2030,232.0,5.959908072,100.0,50.0,10.0
2040,232.0,5.976945176,100.0,50.0,10.0
2050,232.0,5.98038643,100.0,50.0,10.0
2060,232.0,6.011816274,100.0,50.0,10.0
2070,232.0,6.043249898,100.0,50.0,10.0
2080,232.0,6.062784961,100.0,50.0,10.0
2090,232.0,6.078307447,100.0,50.0,10.0
2100,232.0,6.093126572,100.0,50.0,10.0
2110,232.0,6.096538263,100.0,50.0,10.0
2120,231.0,6.09995902,100.0,50.0,10.0
2130,231.0,6.103286194,100.0,50.0,10.0
2140,232.0,6.106641021,100.0,50.0,10.0
2150,232.0,6.11020399,100.0,50.0,10.0
2160,232.0,6.113734157,100.0,50.0,10.0
2170,231.0,6.117386332,100.0,50.0,10.0
2180,232.0,6.120954991,100.0,50.0,10.0
2190,231.0,6.124226148,100.0,50.0,10.0
2200,231.0,6.127299628,100.0,50.0,10.0
2210,232.0,6.130818438,100.0,50.0,10.0
2220,232.0,6.134310773,100.0,50.0,10.0
2230,232.0,6.137805816,100.0,50.0,10.0
2240,231.0,6.141167495,100.0,50.0,10.0
2250,231.0,6.14460765,100.0,50.0,10.0
2260,232.0,6.14801358,100.0,50.0,10.0
2270,232.0,6.151715725,100.0,50.0,10.0
2280,232.0,6.155217851,100.0,50.0,10.0
2290,232.0,6.159041171,100.0,50.0,10.0
2300,231.0,6.162406123,100.0,50.0,10.0
2310,233.0,6.165685378,100.0,50.0,10.0
2320,232.0,6.169115032,100.0,50.0,10.0
2330,233.0,6.172488729,100.0,50.0,10.0
2340,232.0,6.17581721,100.0,50.0,10.0
2350,232.0,6.1792421,100.0,50.0,10.0
2360,233.0,6.182863641,100.0,50.0,10.0
2370,232.0,6.186296865,100.0,50.0,10.0
2380,231.0,6.190057757,100.0,50.0,10.0
2390,232.0,6.193420489,100.0,50.0,10.0
2400,232.0,6.19694413,100.0,50.0,10.0
2410,233.0,6.200484048,100.0,50.0,10.0
2420,233.0,6.204077681,100.0,50.0,10.0
2430,233.0,6.207471855,100.0,50.0,10.0
2440,233.0,6.211031308,100.0,50.0,10.0
2450,233.0,6.214480441,100.0,50.0,10.0
2460,233.0,6.217948993,100.0,50.0,10.0
2470,233.0,6.221212704,100.0,50.0,10.0
2480,232.0,6.224593757,100.0,50.0,10.0
2490,231.0,6.228294166,100.0,50.0,10.0
2500,232.0,6.231782733,100.0,50.0,10.0
2510,232.0,6.235293984,100.0,50.0,10.0
2520,232.0,6.238701187,100.0,50.0,10.0
2530,231.0,6.242029553,100.0,50.0,10.0
2540,232.0,6.245338873,100.0,50.0,10.0
2550,231.0,6.249001464,100.0,50.0,10.0
2560,231.0,6.252689989,100.0,50.0,10.0
2570,233.0,6.256257855,100.0,50.0,10.0
2580,231.0,6.260017121,100.0,50.0,10.0
2590,232.0,6.263381994,100.0,50.0,10.0
2600,233.0,6.266733525,100.0,50.0,10.0
2610,232.0,6.270334798,100.0,50.0,10.0
2620,233.0,6.322836692,100.0,50.0,10.0
2630,233.0,6.350109264,100.0,50.0,10.0
2640,233.0,6.359048204,100.0,50.0,10.0
2650,233.0,6.383278756,100.0,50.0,10.0
2660,233.0,6.386875732,100.0,50.0,10.0
2670,233.0,6.400746959,100.0,50.0,10.0
2680,233.0,6.412287077,100.0,50.0,10.0
2690,234.0,6.434562452,100.0,50.0,10.0
2700,232.0,6.449998932,100.0,50.0,10.0
2710,232.0,6.517683774,100.0,50.0,10.0
2720,231.0,6.521003764,100.0,50.0,10.0
2730,231.0,6.544494929,100.0,50.0,10.0
2740,230.0,6.556626959,100.0,50.0,10.0
2750,230.0,6.579131188,100.0,50.0,10.0
2760,228.0,6.606249526,100.0,50.0,10.0
2770,228.0,6.609500864,100.0,50.0,10.0
2780,228.0,6.612628522,100.0,50.0,10.0
2790,228.0,6.643864945,100.0,50.0,10.0
2800,227.0,6.659094912,100.0,50.0,10.0
2810,227.0,6.662416254,100.0,50.0,10.0
2820,227.0,6.685894088,100.0,50.0,10.0
2830,227.0,6.742136602,100.0,50.0,10.0
2840,227.0,6.745469531,100.0,50.0,10.0
2850,227.0,6.748753268,100.0,50.0,10.0
2860,227.0,6.755105362,100.0,50.0,10.0
2870,227.0,6.764089815,100.0,50.0,10.0
2880,227.0,6.775421724,100.0,50.0,10.0
2890,227.0,6.813544046,100.0,50.0,10.0
2900,227.0,6.827519331,100.0,50.0,10.0
2910,228.0,6.84014736,100.0,50.0,10.0
2920,228.0,6.843470042,100.0,50.0,10.0
2930,227.0,6.868986997,100.0,50.0,10.0
2940,230.0,6.888560426,100.0,50.0,10.0
2950,230.0,6.891866648,100.0,50.0,10.0
2960,230.0,6.904339052,100.0,50.0,10.0
2970,232.0,6.926356018,100.0,50.0,10.0
2980,231.0,6.939837776,100.0,50.0,10.0
2990,231.0,7.087357137,100.0,50.0,10.0
3000,230.0,7.110961419,100.0,50.0,10.0
3010,231.0,7.136116005,100.0,50.0,10.0
3020,231.0,7.167689388,100.0,50.0,10.0
3030,231.0,7.188868249,100.0,50.0,10.0
3040,230.0,7.204166646,100.0,50.0,10.0
3050,231.0,7.23308644,100.0,50.0,10.0
3060,231.0,7.256382525,100.0,50.0,10.0
3070,231.0,7.338480021,100.0,50.0,10.0
3080,231.0,7.343845008,100.0,50.0,10.0
3090,230.0,7.371285074,100.0,50.0,10.0
3100,230.0,7.395634873,100.0,50.0,10.0
3110,231.0,7.416617794,100.0,50.0,10.0
3120,231.0,7.441169098,100.0,50.0,10.0
3130,231.0,7.453682492,100.0,50.0,10.0
3140,230.0,7.510705023,100.0,50.0,10.0
3150,228.0,7.529301091,100.0,50.0,10.0
3160,228.0,7.567360959,100.0,50.0,10.0
3170,229.0,7.591934876,100.0,50.0,10.0
3180,231.0,7.608796653,100.0,50.0,10.0
3190,228.0,7.653422381,100.0,50.0,10.0
3200,228.0,7.656950346,100.0,50.0,10.0
3210,228.0,7.679753999,100.0,50.0,10.0
3220,229.0,7.717133142,100.0,50.0,10.0
3230,231.0,7.720746779,100.0,50.0,10.0
3240,227.0,7.764311424,100.0,50.0,10.0
3250,228.0,7.7945437,100.0,50.0,10.0
3260,228.0,7.829842144,100.0,50.0,10.0
3270,228.0,7.833261811,100.0,50.0,10.0
3280,230.0,7.860453282,100.0,50.0,10.0
3290,227.0,7.898459167,100.0,50.0,10.0
3300,230.0,7.951243212,100.0,50.0,10.0
3310,229.0,7.954602984,100.0,50.0,10.0
3320,229.0,8.009682767,100.0,50.0,10.0
3330,228.0,8.023045852,100.0,50.0,10.0
3340,227.0,8.049070035,100.0,50.0,10.0
3350,227.0,8.05232767,100.0,50.0,10.0
3360,228.0,8.083776557,100.0,50.0,10.0
3370,228.0,8.118026356,100.0,50.0,10.0
3380,227.0,8.158298184,100.0,50.0,10.0
3390,227.0,8.161378286,100.0,50.0,10.0
3400,228.0,8.208610445,100.0,50.0,10.0
3410,229.0,8.248285513,100.0,50.0,10.0
3420,228.0,8.266363136,100.0,50.0,10.0
3430,227.0,8.295026613,100.0,50.0,10.0
3440,227.0,8.310140962,100.0,50.0,10.0
3450,227.0,8.321934679,100.0,50.0,10.0
3460,230.0,8.337073496,100.0,50.0,10.0
3470,227.0,8.381806808,100.0,50.0,10.0
3480,227.0,8.385138765,100.0,50.0,10.0
3490,227.0,8.420591369,100.0,50.0,10.0
3500,227.0,8.451998636,100.0,50.0,10.0
3510,229.0,8.471504071,100.0,50.0,10.0
3520,230.0,8.487246708,100.0,50.0,10.0
3530,227.0,8.50674299,100.0,50.0,10.0
3540,227.0,8.530086957,100.0,50.0,10.0
3550,230.0,8.533824428,100.0,50.0,10.0
3560,228.0,8.537328335,100.0,50.0,10.0
3570,227.0,8.625431761,100.0,50.0,10.0
3580,227.0,8.628730269,100.0,50.0,10.0
3590,227.0,8.652454515,100.0,50.0,10.0
3600,227.0,8.658093606,100.0,50.0,10.0
3610,228.0,8.661308633,100.0,50.0,10.0
3620,228.0,8.720865981,100.0,50.0,10.0
3630,228.0,8.750719792,100.0,50.0,10.0
3640,228.0,8.775735173,100.0,50.0,10.0
3650,228.0,8.818747469,100.0,50.0,10.0
3660,229.0,8.842708544,100.0,50.0,10.0
3670,228.0,8.859716847,100.0,50.0,10.0
3680,229.0,8.886177766,100.0,50.0,10.0
3690,229.0,8.909815234,100.0,50.0,10.0
3700,231.0,8.913142911,100.0,50.0,10.0
3710,229.0,8.939001538,100.0,50.0,10.0
3720,231.0,8.972338705,100.0,50.0,10.0
3730,229.0,8.994284218,100.0,50.0,10.0
3740,231.0,9.061221509,100.0,50.0,10.0
3750,229.0,9.066471852,100.0,50.0,10.0
3760,229.0,9.098187316,100.0,50.0,10.0
3770,229.0,9.123767569,100.0,50.0,10.0
3780,230.0,9.143240173,100.0,50.0,10.0
3790,229.0,9.152771014,100.0,50.0,10.0
3800,229.0,9.183253045,100.0,50.0,10.0
3810,231.0,9.206723636,100.0,50.0,10.0
3820,231.0,9.306335887,100.0,50.0,10.0
3830,231.0,9.3337635,100.0,50.0,10.0
3840,229.0,9.353562402,100.0,50.0,10.0
3850,229.0,9.364977565,100.0,50.0,10.0
3860,230.0,9.380325994,100.0,50.0,10.0
3870,229.0,9.399643447,100.0,50.0,10.0
3880,229.0,9.418685301,100.0,50.0,10.0
3890,228.0,9.4332963,100.0,50.0,10.0
3900,228.0,9.436800265,100.0,50.0,10.0
3910,230.0,9.54155211,100.0,50.0,10.0
3920,227.0,9.54505978,100.0,50.0,10.0
3930,228.0,9.560551969,100.0,50.0,10.0
3940,228.0,9.591250898,100.0,50.0,10.0
3950,228.0,9.611403406,100.0,50.0,10.0
3960,231.0,9.628065285,100.0,50.0,10.0
3970,228.0,9.663568401,100.0,50.0,10.0
3980,228.0,9.668461945,100.0,50.0,10.0
3990,230.0,9.704469514,100.0,50.0,10.0
4000,230.0,9.707977443,100.0,50.0,10.0
4010,228.0,9.71131605,100.0,50.0,10.0
4020,228.0,9.765790717,100.0,50.0,10.0
4030,228.0,9.791718393,100.0,50.0,10.0
4040,228.0,9.809067473,100.0,50.0,10.0
4050,227.0,9.832887013,100.0,50.0,10.0
4060,228.0,9.843713258,100.0,50.0,10.0
4070,228.0,9.866129463,100.0,50.0,10.0
4080,227.0,9.879857336,100.0,50.0,10.0
4090,228.0,9.949965072,100.0,50.0,10.0
4100,228.0,9.953292018,100.0,50.0,10.0
4110,232.0,9.971620893,100.0,50.0,10.0
4120,231.0,9.995071082,100.0,50.0,10.0
4130,230.0,10.018959701,100.0,50.0,10.0
4140,227.0,10.054464549,100.0,50.0,10.0
4150,227.0,10.082003349,100.0,50.0,10.0
4160,228.0,10.108032315,100.0,50.0,10.0
4170,227.0,10.126652158,100.0,50.0,10.0
4180,227.0,10.130755276,100.0,50.0,10.0
4190,227.0,10.134229181,100.0,50.0,10.0
4200,228.0,10.137669143,100.0,50.0,10.0
4210,228.0,10.140981107,100.0,50.0,10.0
4220,228.0,10.144506987,100.0,50.0,10.0
4230,228.0,10.148435365,100.0,50.0,10.0
4240,228.0,10.151950387,100.0,50.0,10.0
4250,227.0,10.155477901,100.0,50.0,10.0
4260,228.0,10.159005287,100.0,50.0,10.0
4270,228.0,10.162692799,100.0,50.0,10.0
4280,228.0,10.166728619,100.0,50.0,10.0
4290,228.0,10.170056422,100.0,50.0,10.0
4300,228.0,10.173589794,100.0,50.0,10.0
4310,228.0,10.176982487,100.0,50.0,10.0
4320,228.0,10.180492062,100.0,50.0,10.0
4330,227.0,10.184506993,100.0,50.0,10.0
4340,228.0,10.187931298,100.0,50.0,10.0
4350,231.0,10.191269869,100.0,50.0,10.0
4360,227.0,10.194551623,100.0,50.0,10.0
4370,228.0,10.198225878,100.0,50.0,10.0
4380,227.0,10.201613214,100.0,50.0,10.0
4390,228.0,10.204977548,100.0,50.0,10.0
4400,227.0,10.208403943,100.0,50.0,10.0
4410,227.0,10.211646358,100.0,50.0,10.0
4420,227.0,10.215626129,100.0,50.0,10.0
4430,227.0,10.219101896,100.0,50.0,10.0
4440,227.0,10.222590746,100.0,50.0,10.0
4450,227.0,10.226122939,100.0,50.0,10.0
4460,227.0,10.261769106,100.0,50.0,10.0
4470,227.0,10.267185944,100.0,50.0,10.0
4480,228.0,10.286791186,100.0,50.0,10.0
4490,228.0,10.322054398,100.0,50.0,10.0
4500,227.0,10.356465015,100.0,50.0,10.0
4510,228.0,10.359914316,100.0,50.0,10.0
4520,228.0,10.406443552,100.0,50.0,10.0
4530,228.0,10.436580052,100.0,50.0,10.0
4540,227.0,10.441788453,100.0,50.0,10.0
4550,227.0,10.445297573,100.0,50.0,10.0
4560,227.0,10.485772234,100.0,50.0,10.0
4570,227.0,10.543515827,100.0,50.0,10.0
4580,228.0,10.553729938,100.0,50.0,10.0
4590,228.0,10.585596884,100.0,50.0,10.0
4600,227.0,10.603288078,100.0,50.0,10.0
4610,227.0,10.619572926,100.0,50.0,10.0
4620,227.0,10.657618793,100.0,50.0,10.0
4630,230.0,10.682291492,100.0,50.0,10.0
4640,228.0,10.74586779,100.0,50.0,10.0
4650,226.0,10.749189905,100.0,50.0,10.0
4660,226.0,10.783312193,100.0,50.0,10.0
4670,226.0,10.81305756,100.0,50.0,10.0
4680,226.0,10.816584582,100.0,50.0,10.0
4690,230.0,10.866853808,100.0,50.0,10.0
4700,228.0,10.885555998,100.0,50.0,10.0
4710,227.0,10.888909361,100.0,50.0,10.0
4720,230.0,10.894110908,100.0,50.0,10.0
4730,227.0,10.921766953,100.0,50.0,10.0
4740,227.0,10.964288882,100.0,50.0,10.0
4750,228.0,10.977611669,100.0,50.0,10.0
4760,227.0,10.993567079,100.0,50.0,10.0
4770,226.0,11.01783697,100.0,50.0,10.0
4780,226.0,11.048181144,100.0,50.0,10.0
4790,227.0,11.07154157,100.0,50.0,10.0
4800,229.0,11.101491873,100.0,50.0,10.0
4810,227.0,11.104994831,100.0,50.0,10.0
4820,227.0,11.13655527,100.0,50.0,10.0
4830,226.0,11.15615764,100.0,50.0,10.0
4840,225.0,11.185812268,100.0,50.0,10.0
4850,227.0,11.189304554,100.0,50.0,10.0
4860,226.0,11.208953617,100.0,50.0,10.0
4870,226.0,11.240450594,100.0,50.0,10.0
4880,225.0,11.263928215,100.0,50.0,10.0
4890,227.0,11.329599975,100.0,50.0,10.0
4900,229.0,11.333137864,100.0,50.0,10.0
4910,229.0,11.364785569,100.0,50.0,10.0
4920,232.0,11.395398965,100.0,50.0,10.0
4930,232.0,11.410894869,100.0,50.0,10.0
4940,232.0,11.436697407,100.0,50.0,10.0
4950,232.0,11.444103844,100.0,50.0,10.0
4960,232.0,11.515348048,100.0,50.0,10.0
4970,232.0,11.518870041,100.0,50.0,10.0
4980,232.0,11.554389822,100.0,50.0,10.0
4990,232.0,11.573664482,100.0,50.0,10.0
5000,232.0,11.576945083,100.0,50.0,10.0
10,230.0,0.309834044,100.0,50.0,10.0
20,227.0,0.449153386,100.0,50.0,10.0
30,235.0,0.452618104,100.0,50.0,10.0
40,234.0,0.535705807,100.0,50.0,10.0
50,230.0,0.730625107,100.0,50.0,10.0
60,236.0,0.742744635,100.0,50.0,10.0
70,238.0,0.904961836,100.0,50.0,10.0
80,238.0,0.932894305,100.0,50.0,10.0
90,239.0,1.109039614,100.0,50.0,10.0
100,239.0,1.138127489,100.0,50.0,10.0
110,242.0,1.163502617,100.0,50.0,10.0
120,241.0,1.219029622,100.0,50.0,10.0
130,238.0,1.236845133,100.0,50.0,10.0
140,238.0,1.244226426,100.0,50.0,10.0
150,239.0,1.342055261,100.0,50.0,10.0
160,239.0,1.357288529,100.0,50.0,10.0
170,239.0,1.426755454,100.0,50.0,10.0
180,239.0,1.509886592,100.0,50.0,10.0
190,241.0,1.517568872,100.0,50.0,10.0
200,240.0,1.525431982,100.0,50.0,10.0
210,238.0,1.537024915,100.0,50.0,10.0
220,242.0,1.553266087,100.0,50.0,10.0
230,238.0,1.556980708,100.0,50.0,10.0
240,238.0,1.567028534,100.0,50.0,10.0
250,243.0,1.597141702,100.0,50.0,10.0
260,242.0,1.624087074,100.0,50.0,10.0
270,243.0,1.669282692,100.0,50.0,10.0
280,243.0,1.762570941,100.0,50.0,10.0
290,242.0,1.782018223,100.0,50.0,10.0
300,244.0,1.784953612,100.0,50.0,10.0
310,243.0,1.826180877,100.0,50.0,10.0
320,243.0,1.865557844,100.0,50.0,10.0
330,244.0,1.868448481,100.0,50.0,10.0
340,243.0,1.895135117,100.0,50.0,10.0
350,243.0,1.915496765,100.0,50.0,10.0
360,243.0,2.246377486,100.0,50.0,10.0
370,243.0,2.249558796,100.0,50.0,10.0
380,246.0,2.252503155,100.0,50.0,10.0
390,243.0,2.255422749,100.0,50.0,10.0
400,243.0,2.258428725,100.0,50.0,10.0
410,243.0,2.30576628,100.0,50.0,10.0
420,245.0,2.30851715,100.0,50.0,10.0
430,243.0,2.319657314,100.0,50.0,10.0
440,243.0,2.322564021,100.0,50.0,10.0
450,243.0,2.325586826,100.0,50.0,10.0
460,243.0,2.328406059,100.0,50.0,10.0
470,243.0,2.344392248,100.0,50.0,10.0
480,244.0,2.347615949,100.0,50.0,10.0
490,243.0,2.35079815,100.0,50.0,10.0
500,243.0,2.353903068,100.0,50.0,10.0
510,243.0,2.36916661,100.0,50.0,10.0
520,244.0,2.372468496,100.0,50.0,10.0
530,243.0,2.375590927,100.0,50.0,10.0
540,243.0,2.393138814,100.0,50.0,10.0
550,244.0,2.395965467,100.0,50.0,10.0
560,244.0,2.398841871,100.0,50.0,10.0
570,244.0,2.40173845,100.0,50.0,10.0
580,245.0,2.404945384,100.0,50.0,10.0
590,244.0,2.420401028,100.0,50.0,10.0
600,244.0,2.423752823,100.0,50.0,10.0
610,244.0,2.427093135,100.0,50.0,10.0
620,244.0,2.478402984,100.0,50.0,10.0
630,244.0,2.48504626,100.0,50.0,10.0
640,245.0,2.494856786,100.0,50.0,10.0
650,245.0,2.508217694,100.0,50.0,10.0
