2520;11.0;2.200252188;100;50;10
2530;11.0;2.201160206;100;50;10
2540;11.0;2.202065835;100;50;10
2550;11.0;2.202952143;100;50;10
2560;11.0;2.203725955;100;50;10
2570;11.0;2.204482135;100;50;10
2580;11.0;2.206707427;100;50;10
2590;11.0;2.208056861;100;50;10
2600;11.0;2.275643573;100;50;10
2610;11.0;2.276516352;100;50;10
2620;11.0;2.277403923;100;50;10
2630;11.0;2.280841955;100;50;10
2640;11.0;2.281632302;100;50;10
2650;11.0;2.282550543;100;50;10
2660;11.0;2.284007848;100;50;10
2670;11.0;2.285762375;100;50;10
2680;11.0;2.28864014;100;50;10
2690;11.0;2.2909058;100;50;10
2700;11.0;2.292161576;100;50;10
2710;11.0;2.292999985;100;50;10
2720;11.0;2.294237063;100;50;10
2730;11.0;2.294999565;100;50;10
2740;11.0;2.295950066;100;50;10
2750;11.0;2.29745083;100;50;10
2760;11.0;2.298962267;100;50;10
2770;11.0;2.300483275;100;50;10
2780;11.0;2.448167396;100;50;10
2790;11.0;2.449011778;100;50;10
2800;11.0;2.450082427;100;50;10
2810;11.0;2.450999882;100;50;10
2820;11.0;2.451937385;100;50;10
2830;11.0;2.452863317;100;50;10
2840;11.0;2.453707533;100;50;10
2850;11.0;2.454593915;100;50;10
2860;11.0;2.456623575;100;50;10
2870;11.0;2.457496371;100;50;10
2880;11.0;2.458346633;100;50;10
2890;11.0;2.460551726;100;50;10
2900;11.0;2.461890508;100;50;10
2910;11.0;2.463039003;100;50;10
2920;11.0;2.464358602;100;50;10
2930;11.0;2.46556775;100;50;10
2940;11.0;2.466721622;100;50;10
2950;11.0;2.467985015;100;50;10
2960;11.0;2.468759505;100;50;10
2970;11.0;2.469516348;100;50;10
2980;11.0;2.656050382;100;50;10
2990;11.0;2.656925328;100;50;10
3000;11.0;2.657883606;100;50;10
3010;11.0;2.658864456;100;50;10
3020;11.0;2.659719734;100;50;10
3030;11.0;2.660552294;100;50;10
3040;11.0;2.661377626;100;50;10
3050;13.0;2.662202231;100;50;10
3060;11.0;2.663006439;100;50;10
3070;11.0;2.663856591;100;50;10
3080;11.0;2.664758671;100;50;10
3090;11.0;2.727489299;100;50;10
3100;11.0;2.729118679;100;50;10
3110;11.0;2.730629358;100;50;10
3120;11.0;2.732010599;100;50;10
3130;11.0;2.733405688;100;50;10
3140;11.0;2.734777206;100;50;10
3150;11.0;2.736105357;100;50;10
3160;11.0;2.826528981;100;50;10
3170;11.0;2.827865761;100;50;10
3180;11.0;2.829182501;100;50;10
3190;11.0;2.830503268;100;50;10
3200;11.0;2.831843517;100;50;10
3210;11.0;2.833191312;100;50;10
3220;11.0;2.834550943;100;50;10
3230;11.0;2.835678256;100;50;10
3240;11.0;2.939825717;100;50;10
3250;11.0;2.955362917;100;50;10
3260;11.0;2.959093426;100;50;10
3270;11.0;2.960024321;100;50;10
3280;11.0;2.960935644;100;50;10
3290;11.0;2.961860751;100;50;10
3300;11.0;2.962663918;100;50;10
3310;11.0;2.963477668;100;50;10
3320;11.0;2.964254774;100;50;10
3330;11.0;3.014501873;100;50;10
3340;11.0;3.015838018;100;50;10
3350;11.0;3.017141766;100;50;10
3360;11.0;3.018255701;100;50;10
3370;11.0;3.019305624;100;50;10
3380;11.0;3.020638533;100;50;10
3390;11.0;3.021748517;100;50;10
3400;11.0;3.022524643;100;50;10
3410;11.0;3.023305853;100;50;10
3420;11.0;3.024102262;100;50;10
3430;11.0;3.109715311;100;50;10
3440;11.0;3.110553832;100;50;10
3450;11.0;3.111432129;100;50;10
3460;11.0;3.112267311;100;50;10
3470;11.0;3.113053877;100;50;10
3480;11.0;3.113876614;100;50;10
3490;11.0;3.114761432;100;50;10
3500;11.0;3.115662814;100;50;10
3510;11.0;3.116544066;100;50;10
3520;11.0;3.117353524;100;50;10
3530;11.0;3.118161663;100;50;10
3540;11.0;3.195522137;100;50;10
3550;11.0;3.197077714;100;50;10
3560;11.0;3.197889494;100;50;10
3570;11.0;3.198944221;100;50;10
3580;11.0;3.201851287;100;50;10
3590;11.0;3.206052026;100;50;10
3600;11.0;3.207616369;100;50;10
3610;11.0;3.208889859;100;50;10
3620;11.0;3.210445538;100;50;10
3630;11.0;3.211879091;100;50;10
3640;13.0;3.212964084;100;50;10
3650;13.0;3.214008029;100;50;10
3660;11.0;3.215322749;100;50;10
3670;11.0;3.216982866;100;50;10
3680;11.0;3.218049613;100;50;10
3690;11.0;3.219157671;100;50;10
3700;11.0;3.220306527;100;50;10
3710;11.0;3.221419568;100;50;10
3720;13.0;3.222843671;100;50;10
3730;13.0;3.481568725;100;50;10
3740;13.0;3.482619333;100;50;10
3750;13.0;3.4836282;100;50;10
3760;13.0;3.48465309;100;50;10
3770;13.0;3.48568197;100;50;10
3780;13.0;3.491776949;100;50;10
3790;13.0;3.492953315;100;50;10
3800;13.0;3.494120943;100;50;10
3810;13.0;3.500593525;100;50;10
3820;13.0;3.514266677;100;50;10
3830;13.0;3.519889734;100;50;10
3840;13.0;3.52099886;100;50;10
3850;13.0;3.522048313;100;50;10
3860;13.0;3.523479257;100;50;10
3870;13.0;3.526405174;100;50;10
3880;13.0;3.534071979;100;50;10
3890;13.0;3.536039542;100;50;10
3900;13.0;3.540364318;100;50;10
3910;13.0;3.541877507;100;50;10
3920;13.0;3.546025933;100;50;10
3930;13.0;3.550703422;100;50;10
3940;13.0;3.554391578;100;50;10
3950;13.0;3.555936687;100;50;10
3960;13.0;3.557066603;100;50;10
3970;13.0;3.558258434;100;50;10
3980;13.0;3.560615178;100;50;10
3990;13.0;3.56274218;100;50;10
4000;13.0;3.564526667;100;50;10
4010;13.0;3.56574638;100;50;10
4020;13.0;3.763679137;100;50;10
4030;13.0;3.7651976;100;50;10
4040;13.0;3.766419594;100;50;10
4050;13.0;3.767898915;100;50;10
4060;13.0;3.769651198;100;50;10
4070;13.0;3.771160155;100;50;10
4080;13.0;3.77263846;100;50;10
4090;13.0;3.793154688;100;50;10
4100;13.0;3.794511782;100;50;10
4110;13.0;3.799934604;100;50;10
4120;13.0;3.801976925;100;50;10
4130;13.0;3.802934129;100;50;10
4140;13.0;3.80390028;100;50;10
4150;13.0;3.808816395;100;50;10
4160;13.0;3.809637899;100;50;10
4170;13.0;3.810514707;100;50;10
4180;13.0;3.926253469;100;50;10
4190;13.0;3.932637651;100;50;10
4200;13.0;3.935159575;100;50;10
4210;13.0;3.936677376;100;50;10
4220;13.0;3.93802922;100;50;10
4230;13.0;3.939604415;100;50;10
4240;13.0;4.019112416;100;50;10
4250;13.0;4.025684736;100;50;10
4260;13.0;4.027176296;100;50;10
4270;13.0;4.029107423;100;50;10
4280;13.0;4.030516055;100;50;10
4290;13.0;4.031888815;100;50;10
4300;13.0;4.033290588;100;50;10
4310;17.0;4.117806928;100;50;10
4320;17.0;4.119206423;100;50;10
4330;13.0;4.120881265;100;50;10
4340;13.0;4.121778154;100;50;10
4350;13.0;4.125170588;100;50;10
4360;13.0;4.132680678;100;50;10
4370;13.0;4.13374102;100;50;10
4380;13.0;4.134577498;100;50;10
4390;13.0;4.135409186;100;50;10
4400;13.0;4.13625909;100;50;10
4410;13.0;4.191329898;100;50;10
4420;13.0;4.192917946;100;50;10
4430;13.0;4.257016193;100;50;10
4440;13.0;4.264324301;100;50;10
4450;13.0;4.265277075;100;50;10
4460;13.0;4.266198715;100;50;10
4470;13.0;4.267033609;100;50;10
4480;13.0;4.267824679;100;50;10
4490;13.0;4.321775779;100;50;10
4500;13.0;4.322729334;100;50;10
4510;13.0;4.323617879;100;50;10
4520;13.0;4.32446502;100;50;10
4530;13.0;4.325317393;100;50;10
4540;17.0;4.328256015;100;50;10
4550;17.0;4.329667719;100;50;10
4560;17.0;4.331455528;100;50;10
4570;17.0;4.332255139;100;50;10
4580;17.0;4.400308336;100;50;10
4590;17.0;4.40113988;100;50;10
4600;17.0;4.401997419;100;50;10
4610;17.0;4.403387281;100;50;10
4620;17.0;4.404553906;100;50;10
4630;17.0;4.405984385;100;50;10
4640;17.0;4.407325914;100;50;10
4650;17.0;4.408204539;100;50;10
4660;17.0;4.409056106;100;50;10
4670;17.0;4.501639675;100;50;10
4680;17.0;4.503152086;100;50;10
4690;17.0;4.505236668;100;50;10
4700;17.0;4.507518774;100;50;10
4710;17.0;4.508910455;100;50;10
4720;17.0;4.509752295;100;50;10
4730;17.0;4.511163523;100;50;10
4740;17.0;4.512250284;100;50;10
4750;17.0;4.513145618;100;50;10
4760;17.0;4.570175239;100;50;10
4770;17.0;4.571671048;100;50;10
4780;17.0;4.573116853;100;50;10
4790;17.0;4.574647353;100;50;10
4800;17.0;4.576158855;100;50;10
4810;17.0;4.577713001;100;50;10
4820;17.0;4.57924235;100;50;10
4830;17.0;4.668244556;100;50;10
4840;17.0;4.673798594;100;50;10
4850;17.0;4.674770686;100;50;10
4860;17.0;4.675813624;100;50;10
4870;17.0;4.676762222;100;50;10
4880;17.0;4.677806351;100;50;10
4890;17.0;4.678816416;100;50;10
4900;17.0;4.73972068;100;50;10
4910;17.0;4.741095716;100;50;10
4920;17.0;4.742630982;100;50;10
4930;17.0;4.744406425;100;50;10
4940;17.0;4.74601606;100;50;10
4950;17.0;4.749424032;100;50;10
4960;17.0;4.751080405;100;50;10
4970;17.0;4.878389022;100;50;10
4980;17.0;4.879191756;100;50;10
4990;17.0;4.879983807;100;50;10
5000;17.0;4.880790957;100;50;10
10;11.0;0.002120304;100;50;10
20;11.0;0.00414708;100;50;10
30;11.0;0.00989955;100;50;10
40;12.0;0.012575537;100;50;10
50;12.0;0.016024426;100;50;10
60;12.0;0.018145355;100;50;10
70;12.0;0.020411831;100;50;10
80;12.0;0.022854517;100;50;10
90;12.0;0.071702459;100;50;10
100;12.0;0.073961984;100;50;10
110;12.0;0.076433725;100;50;10
120;12.0;0.078965036;100;50;10
130;12.0;0.108163324;100;50;10
140;12.0;0.10958572;100;50;10
150;12.0;0.111050835;100;50;10
160;12.0;0.112719499;100;50;10
170;12.0;0.11433501;100;50;10
180;12.0;0.116085681;100;50;10
190;12.0;0.221000249;100;50;10
200;12.0;0.222885037;100;50;10
210;12.0;0.262176411;100;50;10
220;12.0;0.263065919;100;50;10
230;12.0;0.264009585;100;50;10
240;12.0;0.266915991;100;50;10
250;12.0;0.267829397;100;50;10
260;12.0;0.273991377;100;50;10
270;12.0;0.274870027;100;50;10
280;12.0;0.495403767;100;50;10
290;12.0;0.500606955;100;50;10
300;12.0;0.50165271;100;50;10
310;12.0;0.502462325;100;50;10
320;11.0;0.503270304;100;50;10
330;11.0;0.504106605;100;50;10
340;11.0;0.505152946;100;50;10
350;11.0;0.506473351;100;50;10
360;11.0;0.507786564;100;50;10
370;11.0;0.509104371;100;50;10
380;11.0;0.585113916;100;50;10
390;11.0;0.585870481;100;50;10
400;11.0;0.586603388;100;50;10
410;11.0;0.58735923;100;50;10
420;11.0;0.588110518;100;50;10
430;11.0;0.58892511;100;50;10
440;11.0;0.589656072;100;50;10
450;18.0;0.590512608;100;50;10
460;18.0;0.591559321;100;50;10
470;18.0;0.592876311;100;50;10
480;18.0;0.59422186;100;50;10
490;18.0;0.689580346;100;50;10
500;18.0;0.691176768;100;50;10
510;18.0;0.692513305;100;50;10
520;18.0;0.693899231;100;50;10
530;18.0;0.695009396;100;50;10
540;18.0;0.696057788;100;50;10
550;18.0;0.697255358;100;50;10
560;18.0;0.698440817;100;50;10
570;18.0;0.760951995;100;50;10
580;18.0;0.76197444;100;50;10
590;18.0;0.763390653;100;50;10
600;22.0;0.765117486;100;50;10
610;22.0;0.765951545;100;50;10
620;18.0;0.766781282;100;50;10
630;18.0;0.767640945;100;50;10
640;18.0;0.768558425;100;50;10
650;18.0;0.769709455;100;50;10
660;18.0;0.772063331;100;50;10
670;18.0;0.773887543;100;50;10
680;18.0;0.835463403;100;50;10
690;18.0;0.838831492;100;50;10
700;22.0;0.839879361;100;50;10
710;22.0;0.849136671;100;50;10
720;22.0;0.856447281;100;50;10
730;22.0;0.857323988;100;50;10
740;22.0;0.858174001;100;50;10
750;22.0;0.858919868;100;50;10
760;22.0;0.859673156;100;50;10
770;22.0;0.860462296;100;50;10
780;22.0;0.861292275;100;50;10
790;22.0;0.930794836;100;50;10
800;22.0;0.932174293;100;50;10
810;22.0;0.933654818;100;50;10
820;22.0;0.935129133;100;50;10
830;22.0;0.936628971;100;50;10
840;22.0;0.93814715;100;50;10
850;22.0;0.939619773;100;50;10
860;22.0;1.052856928;100;50;10
870;22.0;1.054095248;100;50;10
880;22.0;1.055021751;100;50;10
890;22.0;1.056051726;100;50;10
900;22.0;1.057259558;100;50;10
910;22.0;1.059022368;100;50;10
920;22.0;1.060563906;100;50;10
930;22.0;1.073701947;100;50;10
940;22.0;1.075497722;100;50;10
950;22.0;1.07682853;100;50;10
960;22.0;1.078756366;100;50;10
970;22.0;1.080228335;100;50;10
980;22.0;1.082077281;100;50;10
990;22.0;1.083693427;100;50;10
1000;22.0;1.085310058;100;50;10
1010;22.0;1.087100958;100;50;10
1020;22.0;1.088928617;100;50;10
1030;22.0;1.090880062;100;50;10
1040;22.0;1.092162537;100;50;10
1050;22.0;1.093978486;100;50;10
1060;22.0;1.09581503;100;50;10
1070;22.0;1.097528837;100;50;10
1080;22.0;1.099119315;100;50;10
1090;22.0;1.100588268;100;50;10
1100;22.0;1.10206283;100;50;10
1110;22.0;1.103542418;100;50;10
1120;22.0;1.105449273;100;50;10
1130;22.0;1.107400321;100;50;10
1140;22.0;1.109098707;100;50;10
1150;23.0;1.110576342;100;50;10
1160;23.0;1.112208947;100;50;10
1170;23.0;1.113989271;100;50;10
1180;23.0;1.125828127;100;50;10
1190;22.0;1.12692085;100;50;10
1200;22.0;1.127957028;100;50;10
1210;22.0;1.130651681;100;50;10
1220;22.0;1.132289855;100;50;10
1230;22.0;1.13402674;100;50;10
1240;22.0;1.135797568;100;50;10
1250;22.0;1.137495478;100;50;10
1260;22.0;1.138983346;100;50;10
1270;22.0;1.14054399;100;50;10
1280;22.0;1.14217735;100;50;10
1290;22.0;1.143823653;100;50;10
1300;22.0;1.14807153;100;50;10
1310;22.0;1.151665357;100;50;10
1320;22.0;1.154365907;100;50;10
1330;22.0;1.15654681;100;50;10
1340;22.0;1.158361502;100;50;10
1350;22.0;1.160106783;100;50;10
1360;22.0;1.161411568;100;50;10
1370;22.0;1.488403961;100;50;10
1380;22.0;1.489676924;100;50;10
1390;22.0;1.492873261;100;50;10
1400;22.0;1.493746289;100;50;10
1410;22.0;1.494619496;100;50;10
1420;22.0;1.495487572;100;50;10
1430;22.0;1.496359476;100;50;10
1440;22.0;1.497230008;100;50;10
1450;22.0;1.498088522;100;50;10
1460;22.0;1.499004762;100;50;10
1470;22.0;1.499740642;100;50;10
1480;22.0;1.500519477;100;50;10
1490;22.0;1.674840158;100;50;10
1500;22.0;1.675574978;100;50;10
1510;22.0;1.676318371;100;50;10
1520;22.0;1.677044777;100;50;10
1530;22.0;1.677819069;100;50;10
1540;22.0;1.678663306;100;50;10
1550;22.0;1.679550888;100;50;10
1560;22.0;1.680319606;100;50;10
1570;22.0;1.681109699;100;50;10
1580;22.0;1.681922946;100;50;10
1590;22.0;1.682722434;100;50;10
1600;22.0;1.683525873;100;50;10
1610;22.0;1.705660364;100;50;10
1620;22.0;1.706988758;100;50;10
1630;22.0;1.708336944;100;50;10
1640;22.0;1.709761434;100;50;10
1650;22.0;1.711250743;100;50;10
1660;22.0;1.712746232;100;50;10
1670;22.0;1.714218911;100;50;10
1680;22.0;1.802226338;100;50;10
1690;22.0;1.803350161;100;50;10
1700;22.0;1.804329894;100;50;10
1710;22.0;1.805245241;100;50;10
1720;22.0;1.806105851;100;50;10
1730;22.0;1.806999149;100;50;10
1740;22.0;1.808281343;100;50;10
1750;22.0;1.809028742;100;50;10
1760;22.0;1.809856471;100;50;10
1770;22.0;1.811235043;100;50;10
1780;22.0;1.899686114;100;50;10
1790;22.0;1.900585312;100;50;10
1800;22.0;1.90145663;100;50;10
1810;22.0;1.902811548;100;50;10
1820;22.0;1.904945162;100;50;10
1830;22.0;1.906149165;100;50;10
1840;22.0;1.906920624;100;50;10
1850;22.0;1.907687459;100;50;10
1860;22.0;1.9085864;100;50;10
1870;22.0;1.909385664;100;50;10
1880;22.0;1.910195735;100;50;10
1890;22.0;1.980706979;100;50;10
1900;22.0;1.981535447;100;50;10
1910;22.0;1.982987055;100;50;10
1920;22.0;1.984708997;100;50;10
1930;22.0;1.98562337;100;50;10
1940;22.0;1.987003898;100;50;10
1950;22.0;1.988657514;100;50;10
1960;22.0;1.989543862;100;50;10
1970;22.0;1.990622428;100;50;10
1980;22.0;2.069511699;100;50;10
1990;22.0;2.07057508;100;50;10
2000;22.0;2.071348769;100;50;10
2010;22.0;2.072262143;100;50;10
2020;22.0;2.073149192;100;50;10
2030;22.0;2.074007529;100;50;10
2040;22.0;2.0748658;100;50;10
2050;22.0;2.075705025;100;50;10
2060;22.0;2.076624332;100;50;10
2070;22.0;2.077603705;100;50;10
2080;22.0;2.078365435;100;50;10
2090;22.0;2.079026404;100;50;10
2100;23.0;2.184059287;100;50;10
2110;22.0;2.185195542;100;50;10
2120;22.0;2.186142425;100;50;10
2130;22.0;2.187017458;100;50;10
2140;22.0;2.187897763;100;50;10
2150;22.0;2.190347517;100;50;10
2160;22.0;2.191448379;100;50;10
2170;22.0;2.192871763;100;50;10
2180;22.0;2.194201344;100;50;10
2190;22.0;2.266912683;100;50;10
2200;22.0;2.26865454;100;50;10
2210;22.0;2.269955215;100;50;10
2220;22.0;2.271076984;100;50;10
2230;22.0;2.271968032;100;50;10
2240;22.0;2.272748937;100;50;10
2250;22.0;2.27359043;100;50;10
2260;22.0;2.274449024;100;50;10
2270;22.0;2.275342389;100;50;10
2280;22.0;2.276288803;100;50;10
2290;22.0;2.277261584;100;50;10
2300;22.0;2.416512752;100;50;10
2310;22.0;2.417832659;100;50;10
2320;22.0;2.419173109;100;50;10
2330;22.0;2.420507225;100;50;10
2340;22.0;2.421865525;100;50;10
2350;22.0;2.42298695;100;50;10
2360;23.0;2.424596919;100;50;10
2370;22.0;2.47147729;100;50;10
2380;22.0;2.47226088;100;50;10
2390;22.0;2.473027179;100;50;10
2400;22.0;2.474068665;100;50;10
2410;22.0;2.474898869;100;50;10
2420;22.0;2.475703809;100;50;10
2430;22.0;2.476479085;100;50;10
2440;22.0;2.477232673;100;50;10
2450;22.0;2.477983515;100;50;10
2460;22.0;2.478808768;100;50;10
2470;22.0;2.4808186;100;50;10
