a,b,c,d,e,f
710,222.0,1.643707513,100.0,50.0,10.0
720,224.0,1.708772728,100.0,50.0,10.0
730,222.0,1.712990212,100.0,50.0,10.0
740,223.0,1.714497154,100.0,50.0,10.0
750,223.0,1.716040551,100.0,50.0,10.0
760,224.0,1.717531677,100.0,50.0,10.0
770,222.0,1.718762691,100.0,50.0,10.0
780,222.0,1.720167807,100.0,50.0,10.0
790,222.0,1.786046974,100.0,50.0,10.0
800,222.0,1.787684091,100.0,50.0,10.0
810,222.0,1.789011724,100.0,50.0,10.0
820,224.0,1.790625014,100.0,50.0,10.0
830,222.0,1.792203713,100.0,50.0,10.0
840,222.0,1.793709522,100.0,50.0,10.0
850,222.0,1.945208888,100.0,50.0,10.0
860,224.0,1.946543208,100.0,50.0,10.0
870,222.0,1.948002531,100.0,50.0,10.0
880,224.0,1.949411373,100.0,50.0,10.0
890,224.0,1.950607572,100.0,50.0,10.0
900,224.0,1.951777581,100.0,50.0,10.0
910,224.0,1.953051698,100.0,50.0,10.0
920,222.0,1.954276027,100.0,50.0,10.0
930,222.0,1.987366006,100.0,50.0,10.0
940,224.0,1.988615699,100.0,50.0,10.0
950,224.0,1.990030869,100.0,50.0,10.0
960,222.0,1.991412136,100.0,50.0,10.0
970,224.0,1.992797486,100.0,50.0,10.0
980,222.0,1.994238556,100.0,50.0,10.0
990,224.0,1.995784564,100.0,50.0,10.0
1000,224.0,2.120280843,100.0,50.0,10.0
1010,224.0,2.121861292,100.0,50.0,10.0
1020,224.0,2.123306616,100.0,50.0,10.0
1030,224.0,2.124645921,100.0,50.0,10.0
1040,222.0,2.126075318,100.0,50.0,10.0
1050,224.0,2.127724141,100.0,50.0,10.0
1060,225.0,2.129813009,100.0,50.0,10.0
1070,224.0,2.187851153,100.0,50.0,10.0
1080,224.0,2.189022853,100.0,50.0,10.0
1090,223.0,2.190600531,100.0,50.0,10.0
1100,224.0,2.192301646,100.0,50.0,10.0
1110,224.0,2.193724362,100.0,50.0,10.0
1120,224.0,2.195017669,100.0,50.0,10.0
1130,225.0,2.196424927,100.0,50.0,10.0
1140,223.0,2.262298374,100.0,50.0,10.0
1150,223.0,2.263560803,100.0,50.0,10.0
1160,223.0,2.264766434,100.0,50.0,10.0
1170,223.0,2.265980934,100.0,50.0,10.0
1180,224.0,2.267212192,100.0,50.0,10.0
1190,223.0,2.268471942,100.0,50.0,10.0
1200,223.0,2.269732615,100.0,50.0,10.0
1210,224.0,2.271072062,100.0,50.0,10.0
1220,223.0,2.373795515,100.0,50.0,10.0
1230,225.0,2.3751793,100.0,50.0,10.0
1240,225.0,2.376588418,100.0,50.0,10.0
1250,225.0,2.378135987,100.0,50.0,10.0
1260,225.0,2.379646053,100.0,50.0,10.0
1270,225.0,2.381082084,100.0,50.0,10.0
1280,225.0,2.38250579,100.0,50.0,10.0
1290,225.0,2.429379923,100.0,50.0,10.0
1300,225.0,2.430628345,100.0,50.0,10.0
1310,225.0,2.431863395,100.0,50.0,10.0
1320,224.0,2.469518699,100.0,50.0,10.0
1330,225.0,2.475290749,100.0,50.0,10.0
1340,224.0,2.476951165,100.0,50.0,10.0
1350,225.0,2.478437934,100.0,50.0,10.0
1360,224.0,2.535792189,100.0,50.0,10.0
1370,224.0,2.537009033,100.0,50.0,10.0
1380,224.0,2.538265934,100.0,50.0,10.0
1390,223.0,2.539446734,100.0,50.0,10.0
1400,223.0,2.540654557,100.0,50.0,10.0
1410,224.0,2.541882205,100.0,50.0,10.0
1420,223.0,2.543078124,100.0,50.0,10.0
1430,225.0,2.544289403,100.0,50.0,10.0
1440,225.0,2.615620665,100.0,50.0,10.0
1450,223.0,2.616862538,100.0,50.0,10.0
1460,224.0,2.618544612,100.0,50.0,10.0
1470,223.0,2.620078308,100.0,50.0,10.0
1480,224.0,2.621528638,100.0,50.0,10.0
1490,223.0,2.622963662,100.0,50.0,10.0
1500,225.0,2.624538623,100.0,50.0,10.0
1510,225.0,2.710027992,100.0,50.0,10.0
1520,227.0,2.711245215,100.0,50.0,10.0
1530,225.0,2.712467138,100.0,50.0,10.0
1540,225.0,2.713707315,100.0,50.0,10.0
1550,225.0,2.715148648,100.0,50.0,10.0
1560,225.0,2.716451049,100.0,50.0,10.0
1570,225.0,2.717647015,100.0,50.0,10.0
1580,225.0,2.718916722,100.0,50.0,10.0
1590,225.0,2.795522878,100.0,50.0,10.0
1600,227.0,2.796777592,100.0,50.0,10.0
1610,227.0,2.798032855,100.0,50.0,10.0
1620,226.0,2.799399555,100.0,50.0,10.0
1630,225.0,2.800672047,100.0,50.0,10.0
1640,225.0,2.801946893,100.0,50.0,10.0
1650,226.0,2.803261722,100.0,50.0,10.0
1660,226.0,2.804516374,100.0,50.0,10.0
1670,226.0,2.861124322,100.0,50.0,10.0
1680,226.0,2.862349252,100.0,50.0,10.0
1690,226.0,2.863568374,100.0,50.0,10.0
1700,227.0,2.864811373,100.0,50.0,10.0
1710,226.0,2.866045755,100.0,50.0,10.0
1720,226.0,2.867357483,100.0,50.0,10.0
1730,226.0,2.868755157,100.0,50.0,10.0
1740,226.0,3.001941995,100.0,50.0,10.0
1750,225.0,3.00748338,100.0,50.0,10.0
1760,226.0,3.008795244,100.0,50.0,10.0
1770,226.0,3.010072221,100.0,50.0,10.0
1780,226.0,3.011386549,100.0,50.0,10.0
1790,225.0,3.012663299,100.0,50.0,10.0
1800,225.0,3.013916773,100.0,50.0,10.0
1810,226.0,3.015170085,100.0,50.0,10.0
1820,225.0,3.075965149,100.0,50.0,10.0
1830,225.0,3.07751081,100.0,50.0,10.0
1840,225.0,3.079001293,100.0,50.0,10.0
1850,225.0,3.080254174,100.0,50.0,10.0
1860,227.0,3.081478421,100.0,50.0,10.0
1870,227.0,3.082703811,100.0,50.0,10.0
1880,227.0,3.083934941,100.0,50.0,10.0
1890,227.0,3.15444641,100.0,50.0,10.0
1900,227.0,3.156035795,100.0,50.0,10.0
1910,225.0,3.157530016,100.0,50.0,10.0
1920,226.0,3.158855334,100.0,50.0,10.0
1930,226.0,3.160181466,100.0,50.0,10.0
1940,225.0,3.161505114,100.0,50.0,10.0
1950,225.0,3.162775219,100.0,50.0,10.0
1960,226.0,3.164058766,100.0,50.0,10.0
1970,226.0,3.24236104,100.0,50.0,10.0
1980,225.0,3.243777634,100.0,50.0,10.0
1990,225.0,3.245313668,100.0,50.0,10.0
2000,225.0,3.246775135,100.0,50.0,10.0
2010,228.0,3.249159813,100.0,50.0,10.0
2020,226.0,3.250793606,100.0,50.0,10.0
2030,226.0,3.303322105,100.0,50.0,10.0
2040,226.0,3.304661664,100.0,50.0,10.0
2050,225.0,3.306290725,100.0,50.0,10.0
2060,225.0,3.308002681,100.0,50.0,10.0
2070,225.0,3.3152813,100.0,50.0,10.0
2080,225.0,3.316818923,100.0,50.0,10.0
2090,224.0,3.31830223,100.0,50.0,10.0
2100,224.0,3.319843196,100.0,50.0,10.0
2110,225.0,3.416319645,100.0,50.0,10.0
2120,225.0,3.417710844,100.0,50.0,10.0
2130,225.0,3.419952413,100.0,50.0,10.0
2140,225.0,3.435165013,100.0,50.0,10.0
2150,225.0,3.436386711,100.0,50.0,10.0
2160,225.0,3.437615438,100.0,50.0,10.0
2170,225.0,3.438875656,100.0,50.0,10.0
2180,225.0,3.440137048,100.0,50.0,10.0
2190,225.0,3.441360445,100.0,50.0,10.0
2200,225.0,3.44261907,100.0,50.0,10.0
2210,225.0,3.443908071,100.0,50.0,10.0
2220,225.0,3.520419516,100.0,50.0,10.0
2230,226.0,3.521762864,100.0,50.0,10.0
2240,225.0,3.52319303,100.0,50.0,10.0
2250,226.0,3.524613823,100.0,50.0,10.0
2260,225.0,3.525994118,100.0,50.0,10.0
2270,225.0,3.527287733,100.0,50.0,10.0
2280,225.0,3.529856361,100.0,50.0,10.0
2290,225.0,3.632036011,100.0,50.0,10.0
2300,225.0,3.633529919,100.0,50.0,10.0
2310,225.0,3.635055232,100.0,50.0,10.0
2320,224.0,3.636855289,100.0,50.0,10.0
2330,225.0,3.638535104,100.0,50.0,10.0
2340,225.0,3.640103675,100.0,50.0,10.0
2350,225.0,3.689091996,100.0,50.0,10.0
2360,225.0,3.69059228,100.0,50.0,10.0
2370,225.0,3.692371601,100.0,50.0,10.0
2380,225.0,3.694034566,100.0,50.0,10.0
2390,225.0,3.723498771,100.0,50.0,10.0
2400,225.0,3.725010815,100.0,50.0,10.0
2410,225.0,3.726558264,100.0,50.0,10.0
2420,225.0,3.776580461,100.0,50.0,10.0
2430,225.0,3.778290522,100.0,50.0,10.0
2440,225.0,3.779782249,100.0,50.0,10.0
2450,225.0,3.781672482,100.0,50.0,10.0
2460,225.0,3.783278487,100.0,50.0,10.0
2470,225.0,3.784914615,100.0,50.0,10.0
2480,226.0,3.845706722,100.0,50.0,10.0
2490,226.0,3.847119901,100.0,50.0,10.0
2500,225.0,3.848512866,100.0,50.0,10.0
2510,224.0,3.850065255,100.0,50.0,10.0
2520,225.0,3.85181693,100.0,50.0,10.0
2530,224.0,3.853366655,100.0,50.0,10.0
2540,224.0,3.855868694,100.0,50.0,10.0
2550,224.0,3.923112016,100.0,50.0,10.0
2560,225.0,3.924516101,100.0,50.0,10.0
2570,224.0,3.926163555,100.0,50.0,10.0
2580,225.0,3.927750609,100.0,50.0,10.0
2590,225.0,3.929310249,100.0,50.0,10.0
2600,225.0,3.930896796,100.0,50.0,10.0
2610,225.0,3.932562791,100.0,50.0,10.0
2620,225.0,3.996919157,100.0,50.0,10.0
2630,225.0,3.998536225,100.0,50.0,10.0
2640,225.0,4.000221046,100.0,50.0,10.0
2650,224.0,4.001717901,100.0,50.0,10.0
2660,225.0,4.003079351,100.0,50.0,10.0
2670,225.0,4.005172491,100.0,50.0,10.0
2680,225.0,4.069837261,100.0,50.0,10.0
2690,225.0,4.084247211,100.0,50.0,10.0
2700,225.0,4.085709396,100.0,50.0,10.0
2710,225.0,4.087225542,100.0,50.0,10.0
2720,225.0,4.088690586,100.0,50.0,10.0
2730,225.0,4.090120397,100.0,50.0,10.0
2740,225.0,4.091469341,100.0,50.0,10.0
2750,225.0,4.166831552,100.0,50.0,10.0
2760,226.0,4.168175672,100.0,50.0,10.0
2770,225.0,4.170086331,100.0,50.0,10.0
2780,225.0,4.171568385,100.0,50.0,10.0
2790,225.0,4.173002442,100.0,50.0,10.0
2800,226.0,4.174590571,100.0,50.0,10.0
2810,226.0,4.175807849,100.0,50.0,10.0
2820,226.0,4.222513057,100.0,50.0,10.0
2830,226.0,4.226220672,100.0,50.0,10.0
2840,226.0,4.229213682,100.0,50.0,10.0
2850,226.0,4.230753587,100.0,50.0,10.0
2860,226.0,4.232291105,100.0,50.0,10.0
2870,226.0,4.233932745,100.0,50.0,10.0
2880,226.0,4.23536325,100.0,50.0,10.0
2890,226.0,4.236667246,100.0,50.0,10.0
2900,227.0,4.238001302,100.0,50.0,10.0
2910,227.0,4.239639454,100.0,50.0,10.0
2920,226.0,4.241171812,100.0,50.0,10.0
2930,226.0,4.243163351,100.0,50.0,10.0
2940,226.0,4.244529111,100.0,50.0,10.0
2950,226.0,4.245988509,100.0,50.0,10.0
2960,227.0,4.386526191,100.0,50.0,10.0
2970,226.0,4.387789362,100.0,50.0,10.0
2980,226.0,4.389059443,100.0,50.0,10.0
2990,226.0,4.390296746,100.0,50.0,10.0
3000,226.0,4.391560763,100.0,50.0,10.0
3010,227.0,4.39284898,100.0,50.0,10.0
3020,226.0,4.394170663,100.0,50.0,10.0
3030,226.0,4.458621392,100.0,50.0,10.0
3040,226.0,4.460112173,100.0,50.0,10.0
3050,226.0,4.461451277,100.0,50.0,10.0
3060,226.0,4.462873432,100.0,50.0,10.0
3070,225.0,4.464140571,100.0,50.0,10.0
3080,225.0,4.465396315,100.0,50.0,10.0
3090,225.0,4.466676608,100.0,50.0,10.0
3100,225.0,4.467947107,100.0,50.0,10.0
3110,225.0,4.556510047,100.0,50.0,10.0
3120,225.0,4.557991362,100.0,50.0,10.0
3130,225.0,4.55948389,100.0,50.0,10.0
3140,225.0,4.562100866,100.0,50.0,10.0
3150,225.0,4.626215028,100.0,50.0,10.0
3160,225.0,4.627487898,100.0,50.0,10.0
3170,226.0,4.628732595,100.0,50.0,10.0
3180,225.0,4.646846798,100.0,50.0,10.0
3190,225.0,4.648342841,100.0,50.0,10.0
3200,225.0,4.649677395,100.0,50.0,10.0
3210,225.0,4.650982222,100.0,50.0,10.0
3220,225.0,4.652308276,100.0,50.0,10.0
3230,225.0,4.653522598,100.0,50.0,10.0
3240,225.0,4.654771443,100.0,50.0,10.0
3250,225.0,4.656090962,100.0,50.0,10.0
3260,225.0,4.657569565,100.0,50.0,10.0
3270,225.0,4.658988948,100.0,50.0,10.0
3280,225.0,4.660308211,100.0,50.0,10.0
3290,225.0,4.661630712,100.0,50.0,10.0
3300,225.0,4.75222753,100.0,50.0,10.0
3310,225.0,4.753775635,100.0,50.0,10.0
3320,225.0,4.755335523,100.0,50.0,10.0
3330,225.0,4.756627541,100.0,50.0,10.0
3340,225.0,4.757950531,100.0,50.0,10.0
3350,225.0,4.759317267,100.0,50.0,10.0
3360,225.0,4.760711502,100.0,50.0,10.0
3370,225.0,4.828111996,100.0,50.0,10.0
3380,225.0,4.829399277,100.0,50.0,10.0
3390,225.0,4.830683876,100.0,50.0,10.0
3400,225.0,4.831945435,100.0,50.0,10.0
3410,225.0,4.83324163,100.0,50.0,10.0
3420,226.0,4.834490126,100.0,50.0,10.0
3430,226.0,4.839916092,100.0,50.0,10.0
3440,226.0,4.856088015,100.0,50.0,10.0
3450,225.0,4.857374485,100.0,50.0,10.0
3460,225.0,4.858627806,100.0,50.0,10.0
3470,225.0,4.85989879,100.0,50.0,10.0
3480,225.0,4.86116416,100.0,50.0,10.0
3490,225.0,4.862507932,100.0,50.0,10.0
3500,225.0,4.877984717,100.0,50.0,10.0
3510,225.0,4.879242771,100.0,50.0,10.0
3520,225.0,4.880491277,100.0,50.0,10.0
3530,225.0,4.881805203,100.0,50.0,10.0
3540,225.0,4.88303981,100.0,50.0,10.0
3550,225.0,4.884317665,100.0,50.0,10.0
3560,225.0,4.88556729,100.0,50.0,10.0
3570,225.0,4.886863597,100.0,50.0,10.0
3580,226.0,5.006788867,100.0,50.0,10.0
3590,226.0,5.008180052,100.0,50.0,10.0
3600,224.0,5.009724209,100.0,50.0,10.0
3610,225.0,5.011290648,100.0,50.0,10.0
3620,224.0,5.013146549,100.0,50.0,10.0
3630,224.0,5.015079882,100.0,50.0,10.0
3640,225.0,5.077590833,100.0,50.0,10.0
3650,225.0,5.079171416,100.0,50.0,10.0
3660,224.0,5.081578771,100.0,50.0,10.0
3670,225.0,5.082916732,100.0,50.0,10.0
3680,225.0,5.084524414,100.0,50.0,10.0
3690,225.0,5.085974643,100.0,50.0,10.0
3700,225.0,5.087927804,100.0,50.0,10.0
3710,225.0,5.161595012,100.0,50.0,10.0
3720,225.0,5.163126336,100.0,50.0,10.0
3730,225.0,5.164719496,100.0,50.0,10.0
3740,225.0,5.166452766,100.0,50.0,10.0
3750,225.0,5.168549044,100.0,50.0,10.0
3760,225.0,5.241201754,100.0,50.0,10.0
3770,225.0,5.243085028,100.0,50.0,10.0
3780,225.0,5.244604397,100.0,50.0,10.0
3790,225.0,5.245986837,100.0,50.0,10.0
3800,226.0,5.247329341,100.0,50.0,10.0
3810,225.0,5.248663141,100.0,50.0,10.0
3820,225.0,5.250271626,100.0,50.0,10.0
3830,225.0,5.335364602,100.0,50.0,10.0
3840,225.0,5.336938541,100.0,50.0,10.0
3850,224.0,5.338517268,100.0,50.0,10.0
3860,225.0,5.339979354,100.0,50.0,10.0
3870,225.0,5.341485927,100.0,50.0,10.0
3880,225.0,5.343144713,100.0,50.0,10.0
3890,224.0,5.345037551,100.0,50.0,10.0
3900,225.0,5.427557629,100.0,50.0,10.0
3910,225.0,5.429441477,100.0,50.0,10.0
3920,225.0,5.431218033,100.0,50.0,10.0
3930,225.0,5.432770319,100.0,50.0,10.0
3940,226.0,5.434319206,100.0,50.0,10.0
3950,224.0,5.435899936,100.0,50.0,10.0
3960,224.0,5.490067177,100.0,50.0,10.0
3970,225.0,5.491640841,100.0,50.0,10.0
3980,224.0,5.493252633,100.0,50.0,10.0
3990,224.0,5.494768109,100.0,50.0,10.0
4000,227.0,5.496243609,100.0,50.0,10.0
4010,227.0,5.497850843,100.0,50.0,10.0
4020,224.0,5.558874272,100.0,50.0,10.0
4030,226.0,5.561376466,100.0,50.0,10.0
4040,228.0,5.562955328,100.0,50.0,10.0
4050,227.0,5.568453049,100.0,50.0,10.0
4060,225.0,5.570008072,100.0,50.0,10.0
4070,227.0,5.571562947,100.0,50.0,10.0
4080,224.0,5.595701726,100.0,50.0,10.0
4090,225.0,5.597173021,100.0,50.0,10.0
4100,224.0,5.598527802,100.0,50.0,10.0
4110,224.0,5.599903882,100.0,50.0,10.0
4120,227.0,5.601292344,100.0,50.0,10.0
4130,224.0,5.602786046,100.0,50.0,10.0
4140,224.0,5.604417653,100.0,50.0,10.0
4150,225.0,5.674958137,100.0,50.0,10.0
4160,225.0,5.67768536,100.0,50.0,10.0
4170,225.0,5.67936288,100.0,50.0,10.0
4180,225.0,5.680895525,100.0,50.0,10.0
4190,225.0,5.682457774,100.0,50.0,10.0
4200,225.0,5.684188472,100.0,50.0,10.0
4210,225.0,5.769904533,100.0,50.0,10.0
4220,225.0,5.771566743,100.0,50.0,10.0
4230,225.0,5.773138752,100.0,50.0,10.0
4240,226.0,5.774781367,100.0,50.0,10.0
4250,225.0,5.776361872,100.0,50.0,10.0
4260,225.0,5.777966275,100.0,50.0,10.0
4270,225.0,5.855627729,100.0,50.0,10.0
4280,225.0,5.857044075,100.0,50.0,10.0
4290,227.0,5.858650878,100.0,50.0,10.0
4300,227.0,5.860174175,100.0,50.0,10.0
4310,226.0,5.861826238,100.0,50.0,10.0
4320,226.0,5.863326764,100.0,50.0,10.0
4330,224.0,5.864949168,100.0,50.0,10.0
4340,225.0,5.935691023,100.0,50.0,10.0
4350,225.0,5.937049535,100.0,50.0,10.0
4360,225.0,5.938305425,100.0,50.0,10.0
4370,224.0,5.939586275,100.0,50.0,10.0
4380,225.0,5.940875893,100.0,50.0,10.0
4390,225.0,5.94219304,100.0,50.0,10.0
4400,225.0,5.943547173,100.0,50.0,10.0
4410,225.0,6.056504848,100.0,50.0,10.0
4420,225.0,6.058037572,100.0,50.0,10.0
4430,225.0,6.05951025,100.0,50.0,10.0
4440,225.0,6.061245543,100.0,50.0,10.0
4450,225.0,6.062665855,100.0,50.0,10.0
4460,225.0,6.064130203,100.0,50.0,10.0
4470,225.0,6.065536427,100.0,50.0,10.0
4480,225.0,6.085779993,100.0,50.0,10.0
4490,225.0,6.100314363,100.0,50.0,10.0
4500,225.0,6.101671855,100.0,50.0,10.0
4510,225.0,6.103285077,100.0,50.0,10.0
4520,225.0,6.104800472,100.0,50.0,10.0
4530,225.0,6.106301685,100.0,50.0,10.0
4540,225.0,6.184691123,100.0,50.0,10.0
4550,225.0,6.188237854,100.0,50.0,10.0
4560,225.0,6.189444393,100.0,50.0,10.0
4570,225.0,6.190669744,100.0,50.0,10.0
4580,225.0,6.19189676,100.0,50.0,10.0
4590,225.0,6.193155934,100.0,50.0,10.0
4600,225.0,6.194511724,100.0,50.0,10.0
4610,226.0,6.195771503,100.0,50.0,10.0
4620,225.0,6.253110547,100.0,50.0,10.0
4630,225.0,6.25436783,100.0,50.0,10.0
4640,225.0,6.255628283,100.0,50.0,10.0
4650,225.0,6.25690803,100.0,50.0,10.0
4660,225.0,6.258156949,100.0,50.0,10.0
4670,225.0,6.259392298,100.0,50.0,10.0
4680,226.0,6.260643083,100.0,50.0,10.0
4690,225.0,6.261922993,100.0,50.0,10.0
4700,225.0,6.33532541,100.0,50.0,10.0
4710,226.0,6.337781988,100.0,50.0,10.0
4720,225.0,6.339053875,100.0,50.0,10.0
4730,225.0,6.343130124,100.0,50.0,10.0
4740,226.0,6.345062351,100.0,50.0,10.0
4750,225.0,6.347300338,100.0,50.0,10.0
4760,225.0,6.35068169,100.0,50.0,10.0
4770,225.0,6.424038753,100.0,50.0,10.0
4780,225.0,6.425385945,100.0,50.0,10.0
4790,225.0,6.426709478,100.0,50.0,10.0
4800,225.0,6.42800383,100.0,50.0,10.0
4810,225.0,6.429408294,100.0,50.0,10.0
4820,225.0,6.430737436,100.0,50.0,10.0
4830,225.0,6.432250679,100.0,50.0,10.0
4840,226.0,6.489085358,100.0,50.0,10.0
4850,225.0,6.490447703,100.0,50.0,10.0
4860,225.0,6.491617134,100.0,50.0,10.0
4870,225.0,6.492756466,100.0,50.0,10.0
4880,225.0,6.493941965,100.0,50.0,10.0
4890,225.0,6.495269159,100.0,50.0,10.0
4900,226.0,6.496501599,100.0,50.0,10.0
4910,226.0,6.497702423,100.0,50.0,10.0
4920,225.0,6.56770112,100.0,50.0,10.0
4930,225.0,6.569678943,100.0,50.0,10.0
4940,225.0,6.571066519,100.0,50.0,10.0
4950,225.0,6.57314838,100.0,50.0,10.0
4960,225.0,6.577436221,100.0,50.0,10.0
4970,225.0,6.578891031,100.0,50.0,10.0
4980,225.0,6.580166693,100.0,50.0,10.0
4990,225.0,6.662196144,100.0,50.0,10.0
5000,225.0,6.664987369,100.0,50.0,10.0
10,226.0,0.026564486,100.0,50.0,10.0
20,226.0,0.08769217,100.0,50.0,10.0
30,226.0,0.520007988,100.0,50.0,10.0
40,226.0,1.071531513,100.0,50.0,10.0
50,226.0,1.07389784,100.0,50.0,10.0
60,226.0,1.076641243,100.0,50.0,10.0
70,226.0,1.079683505,100.0,50.0,10.0
80,226.0,1.082602888,100.0,50.0,10.0
90,226.0,1.085397965,100.0,50.0,10.0
100,226.0,1.088143007,100.0,50.0,10.0
110,226.0,1.090976238,100.0,50.0,10.0
120,226.0,1.093572505,100.0,50.0,10.0
130,226.0,1.095933809,100.0,50.0,10.0
140,226.0,1.098645649,100.0,50.0,10.0
150,226.0,1.101180755,100.0,50.0,10.0
160,226.0,1.103520069,100.0,50.0,10.0
170,226.0,1.106201944,100.0,50.0,10.0
180,226.0,1.109197655,100.0,50.0,10.0
190,226.0,1.11239059,100.0,50.0,10.0
200,226.0,1.115271663,100.0,50.0,10.0
210,226.0,1.118627187,100.0,50.0,10.0
220,226.0,1.1219828,100.0,50.0,10.0
230,226.0,1.125151574,100.0,50.0,10.0
240,226.0,1.128132944,100.0,50.0,10.0
250,226.0,1.131292625,100.0,50.0,10.0
260,226.0,1.134883527,100.0,50.0,10.0
270,226.0,1.137986508,100.0,50.0,10.0
280,226.0,1.140716669,100.0,50.0,10.0
290,226.0,1.14359001,100.0,50.0,10.0
300,232.0,1.146642972,100.0,50.0,10.0
310,226.0,1.149399038,100.0,50.0,10.0
320,226.0,1.152525468,100.0,50.0,10.0
330,226.0,1.155833848,100.0,50.0,10.0
340,226.0,1.158813594,100.0,50.0,10.0
350,226.0,1.162210729,100.0,50.0,10.0
360,226.0,1.165108338,100.0,50.0,10.0
370,226.0,1.485987507,100.0,50.0,10.0
380,226.0,1.487237294,100.0,50.0,10.0
390,226.0,1.488456727,100.0,50.0,10.0
400,229.0,1.489689685,100.0,50.0,10.0
410,226.0,1.490875639,100.0,50.0,10.0
420,226.0,1.49202374,100.0,50.0,10.0
430,229.0,1.493196144,100.0,50.0,10.0
440,226.0,1.494373824,100.0,50.0,10.0
450,226.0,1.552928863,100.0,50.0,10.0
460,229.0,1.554353938,100.0,50.0,10.0
470,226.0,1.55594852,100.0,50.0,10.0
480,226.0,1.557565045,100.0,50.0,10.0
490,229.0,1.559092223,100.0,50.0,10.0
500,229.0,1.560492549,100.0,50.0,10.0
510,229.0,1.561992872,100.0,50.0,10.0
520,229.0,1.627483727,100.0,50.0,10.0
530,229.0,1.628912908,100.0,50.0,10.0
540,229.0,1.630384244,100.0,50.0,10.0
550,231.0,1.631819274,100.0,50.0,10.0
560,229.0,1.633337082,100.0,50.0,10.0
570,229.0,1.634778877,100.0,50.0,10.0
580,229.0,1.745703109,100.0,50.0,10.0
590,229.0,1.747077449,100.0,50.0,10.0
600,229.0,1.748313803,100.0,50.0,10.0
610,229.0,1.749629128,100.0,50.0,10.0
620,225.0,1.750899595,100.0,50.0,10.0
630,226.0,1.752246205,100.0,50.0,10.0
640,226.0,1.753513025,100.0,50.0,10.0
650,226.0,1.754882815,100.0,50.0,10.0
