a,b,c,d,e,f
1110,0.03699142234239326,0.056547281,1.0E12,0.95
1120,0.037218272219560984,0.056694056,1.0E12,0.95
1130,0.03794627004474297,0.056843254,1.0E12,0.95
1140,0.038418536272435855,0.057020632,1.0E12,0.95
1150,0.0378697903413879,0.058247649,1.0E12,0.95
1160,0.03717634644063928,0.058417745,1.0E12,0.95
1170,0.03853495685061056,0.058611389,1.0E12,0.95
1180,0.038472423371431204,0.05882106,1.0E12,0.95
1190,0.037498484024172635,0.069113645,1.0E12,0.95
1200,0.03808209590801441,0.140558032,1.0E12,0.95
1210,0.03891978859287306,0.140700641,1.0E12,0.95
1220,0.038219320541369846,0.140845457,1.0E12,0.95
1230,0.038018853361031175,0.140987831,1.0E12,0.95
1240,0.03683099595561348,0.141133744,1.0E12,0.95
1250,0.037110414288749505,0.143072059,1.0E12,0.95
1260,0.03776864013992979,0.143239644,1.0E12,0.95
1270,0.03713735563761114,0.143407639,1.0E12,0.95
1280,0.03805530035667048,0.232661598,1.0E12,0.95
1290,0.036803040718839296,0.241241437,1.0E12,0.95
1300,0.03628556794229384,0.241355702,1.0E12,0.95
1310,0.03599468093088434,0.241469311,1.0E12,0.95
1320,0.03586193571163259,0.242744667,1.0E12,0.95
1330,0.03618279525746949,0.2428914,1.0E12,0.95
1340,0.03567236078056195,0.243052983,1.0E12,0.95
1350,0.035556843945169364,0.243431453,1.0E12,0.95
1360,0.034817584384808725,0.243600193,1.0E12,0.95
1370,0.03517215410496095,0.249918738,1.0E12,0.95
1380,0.03606647872295477,0.250494487,1.0E12,0.95
1390,0.03527685339833183,0.250645156,1.0E12,0.95
1400,0.03554621030307246,0.258460746,1.0E12,0.95
1410,0.03444658797147347,0.259728128,1.0E12,0.95
1420,0.034493789567918653,0.261513392,1.0E12,0.95
1430,0.0344400838304436,0.285719188,1.0E12,0.95
1440,0.0357272368182598,0.285794977,1.0E12,0.95
1450,0.03802291262644445,0.285867363,1.0E12,0.95
1460,0.03815924882065457,0.285941025,1.0E12,0.95
1470,0.038205093686759194,0.286019881,1.0E12,0.95
1480,0.03825130702850289,0.286096106,1.0E12,0.95
1490,0.037373039592878965,0.286175758,1.0E12,0.95
1500,0.0381155898642715,0.286253953,1.0E12,0.95
1510,0.03818735683093197,0.286327943,1.0E12,0.95
1520,0.038550093695832344,0.286426143,1.0E12,0.95
1530,0.036673548766207376,0.286514555,1.0E12,0.95
1540,0.037441623099666387,0.286598998,1.0E12,0.95
1550,0.036560155725655845,0.286692768,1.0E12,0.95
1560,0.03657848270948177,0.286774928,1.0E12,0.95
1570,0.03631683376774543,0.286856127,1.0E12,0.95
1580,0.03675302620520494,0.286938995,1.0E12,0.95
1590,0.03735715817111873,0.287053467,1.0E12,0.95
1600,0.03804619606696542,0.287139857,1.0E12,0.95
1610,0.038315330364998276,0.287211533,1.0E12,0.95
1620,0.03688691471478529,0.287432873,1.0E12,0.95
1630,0.036756861339993556,0.287607747,1.0E12,0.95
1640,0.03865058133381694,0.287678773,1.0E12,0.95
1650,0.03865058133381694,0.287741616,1.0E12,0.95
1660,0.03715642860301721,0.28780949,1.0E12,0.95
1670,0.03630650615814878,0.287870961,1.0E12,0.95
1680,0.03610517966560368,0.287931647,1.0E12,0.95
1690,0.03583534986914143,0.287996746,1.0E12,0.95
1700,0.037121833370854715,0.288064066,1.0E12,0.95
1710,0.03699098641560275,0.288128331,1.0E12,0.95
1720,0.036797856467737734,0.288191967,1.0E12,0.95
1730,0.03916622694690124,0.288271497,1.0E12,0.95
1740,0.03868749690337955,0.288344812,1.0E12,0.95
1750,0.03791542518180102,0.28841745,1.0E12,0.95
1760,0.037981085116442596,0.288478233,1.0E12,0.95
1770,0.03825868779094714,0.288547132,1.0E12,0.95
1780,0.03960323649481186,0.288623433,1.0E12,0.95
1790,0.038976190117693335,0.288699517,1.0E12,0.95
1800,0.03947417559399612,0.288768972,1.0E12,0.95
1810,0.0391159583080583,0.288834501,1.0E12,0.95
1820,0.03848371681702437,0.288905833,1.0E12,0.95
1830,0.03843881808742198,0.288971308,1.0E12,0.95
1840,0.03796305447490824,0.289036858,1.0E12,0.95
1850,0.03803384522464387,0.289108187,1.0E12,0.95
1860,0.03808001803770282,0.289173756,1.0E12,0.95
1870,0.03769555066493118,0.289240873,1.0E12,0.95
1880,0.03835099573230746,0.289317465,1.0E12,0.95
1890,0.038281183128119255,0.289388841,1.0E12,0.95
1900,0.036597970445976145,0.289466802,1.0E12,0.95
1910,0.037457377519815135,0.289586852,1.0E12,0.95
1920,0.03700987558422768,0.289652291,1.0E12,0.95
1930,0.03597567506567756,0.289720096,1.0E12,0.95
1940,0.03763812200039455,0.289793925,1.0E12,0.95
1950,0.036746660629329915,0.289876633,1.0E12,0.95
1960,0.036478515403674534,0.289950416,1.0E12,0.95
1970,0.03637810966450236,0.290024826,1.0E12,0.95
1980,0.03674075812892737,0.290091585,1.0E12,0.95
1990,0.03684972426118096,0.290159395,1.0E12,0.95
2000,0.036758104854610014,0.290230145,1.0E12,0.95
2010,0.03660427009067556,0.290305266,1.0E12,0.95
2020,0.03587967780633328,0.290415847,1.0E12,0.95
2030,0.03531069365716126,0.290495358,1.0E12,0.95
2040,0.03646395784148832,0.290574278,1.0E12,0.95
2050,0.03646611265221754,0.29064537,1.0E12,0.95
2060,0.03742379222281591,0.290719741,1.0E12,0.95
2070,0.0370531978068995,0.290799982,1.0E12,0.95
2080,0.03703519932455459,0.290878772,1.0E12,0.95
2090,0.03677885119976358,0.290979715,1.0E12,0.95
2100,0.036277498371878686,0.29107446,1.0E12,0.95
2110,0.03600578290147537,0.29114657,1.0E12,0.95
2120,0.035957921447629576,0.291225331,1.0E12,0.95
2130,0.03603324226171213,0.291300013,1.0E12,0.95
2140,0.03664169183738646,0.291380725,1.0E12,0.95
2150,0.03675542280315227,0.291487428,1.0E12,0.95
2160,0.03884994178802489,0.291607481,1.0E12,0.95
2170,0.03884994178802489,0.291740096,1.0E12,0.95
2180,0.03769646965219263,0.302533075,1.0E12,0.95
2190,0.037814255873065125,0.302663186,1.0E12,0.95
2200,0.037877446182430656,0.302822242,1.0E12,0.95
2210,0.03786326532885968,0.302926076,1.0E12,0.95
2220,0.038209610706399465,0.303023598,1.0E12,0.95
2230,0.0379638746590888,0.303133062,1.0E12,0.95
2240,0.03830888954993496,0.303235705,1.0E12,0.95
2250,0.03830888954993496,0.303337782,1.0E12,0.95
2260,0.0380464383077292,0.30344441,1.0E12,0.95
2270,0.039805938907837395,0.303562755,1.0E12,0.95
2280,0.0397455932376913,0.303673865,1.0E12,0.95
2290,0.03909634460936456,0.303790955,1.0E12,0.95
2300,0.03868346595707983,0.303913556,1.0E12,0.95
2310,0.035870237537328646,0.304042465,1.0E12,0.95
2320,0.03586914359834999,0.304169201,1.0E12,0.95
2330,0.03579892975157516,0.304284796,1.0E12,0.95
2340,0.03574496671946299,0.304402087,1.0E12,0.95
2350,0.03697784304630743,0.30453096,1.0E12,0.95
2360,0.03592376276571601,0.304661207,1.0E12,0.95
2370,0.03592376276571601,0.304811448,1.0E12,0.95
2380,0.036643613455186255,0.30494189,1.0E12,0.95
2390,0.03605138004195467,0.305083706,1.0E12,0.95
2400,0.03602003749088662,0.305216927,1.0E12,0.95
2410,0.03734497751902955,0.30536066,1.0E12,0.95
2420,0.03967938201414952,0.305493415,1.0E12,0.95
2430,0.03970311339088684,0.30563376,1.0E12,0.95
2440,0.03815116872992535,0.305772208,1.0E12,0.95
2450,0.037966854089363074,0.305900616,1.0E12,0.95
2460,0.0380423780091948,0.30601846,1.0E12,0.95
2470,0.03770122628724753,0.306144926,1.0E12,0.95
2480,0.0395228624754304,0.306263796,1.0E12,0.95
2490,0.0379785893690657,0.306372861,1.0E12,0.95
2500,0.03759328534818458,0.306482138,1.0E12,0.95
2510,0.03717369002174228,0.306602623,1.0E12,0.95
2520,0.03534867035672437,0.306711842,1.0E12,0.95
2530,0.0359326323974699,0.306828015,1.0E12,0.95
2540,0.03618218970782617,0.306947457,1.0E12,0.95
2550,0.03458084030118272,0.30707528,1.0E12,0.95
2560,0.03438261795164815,0.307196158,1.0E12,0.95
2570,0.034378229867564426,0.30731853,1.0E12,0.95
2580,0.03324119942880489,0.307437268,1.0E12,0.95
2590,0.03287913207814564,0.307567401,1.0E12,0.95
2600,0.032226292775642984,0.307702165,1.0E12,0.95
2610,0.032226292775642984,0.307852173,1.0E12,0.95
2620,0.03248025702792686,0.307984448,1.0E12,0.95
2630,0.0316558477820457,0.308103761,1.0E12,0.95
2640,0.031361105379842685,0.308225476,1.0E12,0.95
2650,0.031519286253678655,0.308367306,1.0E12,0.95
2660,0.03174451986276782,0.308495743,1.0E12,0.95
2670,0.031626263636634074,0.308619583,1.0E12,0.95
2680,0.03193857428381699,0.308767325,1.0E12,0.95
2690,0.032813765227876796,0.308897036,1.0E12,0.95
2700,0.0327886217799561,0.309025251,1.0E12,0.95
2710,0.03304247254239197,0.309157193,1.0E12,0.95
2720,0.0340319614064378,0.309292661,1.0E12,0.95
2730,0.033833203476600564,0.309419372,1.0E12,0.95
2740,0.03369258950084088,0.309571442,1.0E12,0.95
2750,0.03511558202433393,0.309702891,1.0E12,0.95
2760,0.036652602419004664,0.309830737,1.0E12,0.95
2770,0.037306019139155565,0.309958498,1.0E12,0.95
2780,0.03697479982485004,0.310088245,1.0E12,0.95
2790,0.03765472826109117,0.310227835,1.0E12,0.95
2800,0.03738698879791671,0.310362843,1.0E12,0.95
2810,0.0390229480886856,0.310492646,1.0E12,0.95
2820,0.036874299476919635,0.310635977,1.0E12,0.95
2830,0.03792882586587122,0.310767942,1.0E12,0.95
2840,0.03974692126786943,0.310901788,1.0E12,0.95
2850,0.039985110734708035,0.311058156,1.0E12,0.95
2860,0.03920053167491142,0.311215957,1.0E12,0.95
2870,0.03925404580754133,0.311360881,1.0E12,0.95
2880,0.03924784564782135,0.311505341,1.0E12,0.95
2890,0.038133645786062466,0.311649065,1.0E12,0.95
2900,0.038252516859573454,0.311790931,1.0E12,0.95
2910,0.037862501019352575,0.311903546,1.0E12,0.95
2920,0.038063389299042995,0.31200817,1.0E12,0.95
2930,0.03897393478158471,0.312124101,1.0E12,0.95
2940,0.03925563402455542,0.312234738,1.0E12,0.95
2950,0.03999200325834416,0.312347708,1.0E12,0.95
2960,0.03793517814663642,0.312468045,1.0E12,0.95
2970,0.037937661177945156,0.315042077,1.0E12,0.95
2980,0.03895973032412274,0.315232216,1.0E12,0.95
2990,0.03944532574607685,0.315391443,1.0E12,0.95
3000,0.03976926597014327,0.315541363,1.0E12,0.95
3010,0.041194649008762727,0.315695556,1.0E12,0.95
3020,0.040688762699696415,0.315819145,1.0E12,0.95
3030,0.0403243471075614,0.316057676,1.0E12,0.95
3040,0.0417670827596738,0.316172936,1.0E12,0.95
3050,0.0408076615637618,0.316261608,1.0E12,0.95
3060,0.0408076615637618,0.316358207,1.0E12,0.95
3070,0.04342521200126922,0.316452203,1.0E12,0.95
3080,0.04343582273841995,0.316546532,1.0E12,0.95
3090,0.04343582273841995,0.316637475,1.0E12,0.95
3100,0.042891972777780916,0.316763231,1.0E12,0.95
3110,0.04062435399714856,0.316860332,1.0E12,0.95
3120,0.041692444472980296,0.316955895,1.0E12,0.95
3130,0.03961781082267731,0.317033131,1.0E12,0.95
3140,0.038449352375343984,0.317113502,1.0E12,0.95
3150,0.03813330824168501,0.31725382,1.0E12,0.95
3160,0.0377649552701652,0.317355406,1.0E12,0.95
3170,0.03801011242158866,0.317447617,1.0E12,0.95
3180,0.03801011242158866,0.317567305,1.0E12,0.95
3190,0.03706778881410905,0.317711417,1.0E12,0.95
3200,0.03785130769695374,0.317831287,1.0E12,0.95
3210,0.03783159850443734,0.317942526,1.0E12,0.95
3220,0.03794818321690257,0.318058783,1.0E12,0.95
3230,0.03804532072776209,0.318176146,1.0E12,0.95
3240,0.03854898234114494,0.318288808,1.0E12,0.95
3250,0.037277146823194766,0.318401348,1.0E12,0.95
3260,0.03618912575871079,0.318625872,1.0E12,0.95
3270,0.03613636429809259,0.318853585,1.0E12,0.95
3280,0.036709067349240565,0.319017288,1.0E12,0.95
3290,0.03682968969764874,0.319133405,1.0E12,0.95
3300,0.03688363037792382,0.319326963,1.0E12,0.95
3310,0.036737625294612754,0.319570798,1.0E12,0.95
3320,0.03686083595833807,0.319818815,1.0E12,0.95
3330,0.03808414658931857,0.319930568,1.0E12,0.95
3340,0.03882906592349607,0.320021456,1.0E12,0.95
3350,0.03896063908260671,0.320119936,1.0E12,0.95
3360,0.03880433801539591,0.320238411,1.0E12,0.95
3370,0.038424000991613486,0.320360283,1.0E12,0.95
3380,0.03824271332828721,0.320478756,1.0E12,0.95
3390,0.0365771577792807,0.320591961,1.0E12,0.95
3400,0.03516632322634023,0.320718482,1.0E12,0.95
3410,0.03480553797349838,0.320843278,1.0E12,0.95
3420,0.03506340591451523,0.320947483,1.0E12,0.95
3430,0.03382967588706104,0.321066145,1.0E12,0.95
3440,0.03395049583992291,0.321176966,1.0E12,0.95
3450,0.03355655052590027,0.321285357,1.0E12,0.95
3460,0.03341344602424058,0.321406635,1.0E12,0.95
3470,0.033699327300181214,0.321550418,1.0E12,0.95
3480,0.03460183079248623,0.321661371,1.0E12,0.95
3490,0.03417867540088582,0.321769903,1.0E12,0.95
3500,0.034587830865114716,0.321890207,1.0E12,0.95
3510,0.034991118868012115,0.322007442,1.0E12,0.95
3520,0.035022952491604024,0.322121006,1.0E12,0.95
3530,0.03551810453569481,0.322243568,1.0E12,0.95
3540,0.03527475603870527,0.322348008,1.0E12,0.95
3550,0.03576162637607888,0.322465123,1.0E12,0.95
3560,0.03595379134205901,0.322578083,1.0E12,0.95
3570,0.03595379134205901,0.322693437,1.0E12,0.95
3580,0.03493683843209173,0.322894692,1.0E12,0.95
3590,0.035259690992559725,0.323312983,1.0E12,0.95
3600,0.0355554803748599,0.493437575,1.0E12,0.95
3610,0.035382816444250946,0.493538592,1.0E12,0.95
3620,0.03454031013004776,0.493630657,1.0E12,0.95
3630,0.03439746535923449,0.493724197,1.0E12,0.95
3640,0.035089872762092696,0.493821466,1.0E12,0.95
3650,0.03472758524243865,0.493917563,1.0E12,0.95
3660,0.03487382441323828,0.494012917,1.0E12,0.95
3670,0.03540106342813041,0.494112093,1.0E12,0.95
3680,0.03394654410189466,0.49420897,1.0E12,0.95
3690,0.03392568343678202,0.494302547,1.0E12,0.95
3700,0.03378485355259906,0.495677207,1.0E12,0.95
3710,0.03537088967066052,0.496550087,1.0E12,0.95
3720,0.035447661976418424,0.496831512,1.0E12,0.95
3730,0.03566335132064009,0.501718321,1.0E12,0.95
3740,0.036733055584147516,0.503474603,1.0E12,0.95
3750,0.03756920739136404,0.504261601,1.0E12,0.95
3760,0.037109480328740695,0.504361266,1.0E12,0.95
3770,0.03733619792498364,0.504447663,1.0E12,0.95
3780,0.037405339548784486,0.504547868,1.0E12,0.95
3790,0.037146605529729614,0.504643183,1.0E12,0.95
3800,0.03780876511713407,0.504749945,1.0E12,0.95
3810,0.03852875659900802,0.504870238,1.0E12,0.95
3820,0.03873137889858096,0.505059337,1.0E12,0.95
3830,0.038544592585149876,0.505162595,1.0E12,0.95
3840,0.037782649904394096,0.505268695,1.0E12,0.95
3850,0.03880198159681461,0.505375351,1.0E12,0.95
3860,0.03776040495112187,0.505499115,1.0E12,0.95
3870,0.03772839448825401,0.505656912,1.0E12,0.95
3880,0.037430923204185305,0.505792262,1.0E12,0.95
3890,0.03673646628218926,0.505892985,1.0E12,0.95
3900,0.03676715719592696,0.505988513,1.0E12,0.95
3910,0.036966618955699186,0.506078422,1.0E12,0.95
3920,0.038413581158497155,0.506168188,1.0E12,0.95
3930,0.03761375581847985,0.50626442,1.0E12,0.95
3940,0.03754819904439272,0.50635535,1.0E12,0.95
3950,0.03801494432362334,0.506448967,1.0E12,0.95
3960,0.03682639502290723,0.506541988,1.0E12,0.95
3970,0.03566986790520594,0.506636621,1.0E12,0.95
3980,0.036052274938800026,0.506730312,1.0E12,0.95
3990,0.03634639701125337,0.506826676,1.0E12,0.95
4000,0.03757808546923733,0.506929215,1.0E12,0.95
4010,0.036897439828588195,0.507028142,1.0E12,0.95
4020,0.0364037638865794,0.507130072,1.0E12,0.95
4030,0.036748085695423774,0.507245815,1.0E12,0.95
4040,0.037465606189297646,0.507351503,1.0E12,0.95
4050,0.03809713227932816,0.507475958,1.0E12,0.95
4060,0.03900217462601839,0.507630093,1.0E12,0.95
4070,0.038781529259959945,0.507735525,1.0E12,0.95
4080,0.03787301522405276,0.5078444,1.0E12,0.95
4090,0.037628591485082685,0.507952477,1.0E12,0.95
4100,0.03795765892036466,0.508059725,1.0E12,0.95
4110,0.03654546421873892,0.508158868,1.0E12,0.95
4120,0.03629462955785701,0.508255702,1.0E12,0.95
4130,0.036018487977451705,0.508354617,1.0E12,0.95
4140,0.03586517722096019,0.508462163,1.0E12,0.95
4150,0.038138541556426674,0.508679313,1.0E12,0.95
4160,0.03923505884904261,0.508803653,1.0E12,0.95
4170,0.03920566172478392,0.50892924,1.0E12,0.95
4180,0.03883622261304243,0.509042085,1.0E12,0.95
4190,0.03885780101757942,0.50915599,1.0E12,0.95
4200,0.038466065082500486,0.509268025,1.0E12,0.95
4210,0.038516978310033596,0.5093718,1.0E12,0.95
4220,0.04073331407065075,0.509471682,1.0E12,0.95
4230,0.04097559144003721,0.509583533,1.0E12,0.95
4240,0.04027947786650454,0.50973143,1.0E12,0.95
4250,0.04088659385736196,0.509864118,1.0E12,0.95
4260,0.039984300761691606,0.509979485,1.0E12,0.95
4270,0.03989443944747097,0.51009102,1.0E12,0.95
4280,0.04051298954698107,0.510205623,1.0E12,0.95
4290,0.04076327297636934,0.510319995,1.0E12,0.95
4300,0.03895494935915107,0.510440276,1.0E12,0.95
4310,0.03906865882131893,0.510551353,1.0E12,0.95
4320,0.03874844349486032,0.510658982,1.0E12,0.95
4330,0.038412523632610746,0.510779081,1.0E12,0.95
4340,0.036984732583249504,0.51093167,1.0E12,0.95
4350,0.0368237903707559,0.511073111,1.0E12,0.95
4360,0.03679646076467726,0.511217805,1.0E12,0.95
4370,0.038629354961516454,0.51133304,1.0E12,0.95
4380,0.0393721806065523,0.511451407,1.0E12,0.95
4390,0.03914813100557174,0.511573218,1.0E12,0.95
4400,0.03983986930207035,0.511688143,1.0E12,0.95
4410,0.03986489460310858,0.511846145,1.0E12,0.95
4420,0.041199499555328076,0.511992046,1.0E12,0.95
4430,0.03980911849786687,0.512108175,1.0E12,0.95
4440,0.038431291777184164,0.512234215,1.0E12,0.95
4450,0.038151758310240494,0.512374303,1.0E12,0.95
4460,0.038834098313804515,0.543785047,1.0E12,0.95
4470,0.0377132084334341,0.543890402,1.0E12,0.95
4480,0.03778318954137114,0.543989335,1.0E12,0.95
4490,0.0366032810735749,0.544091875,1.0E12,0.95
4500,0.03531719589010544,0.544192442,1.0E12,0.95
4510,0.03568914128911001,0.544290668,1.0E12,0.95
4520,0.037126384883175864,0.544389783,1.0E12,0.95
4530,0.0373290781057238,0.5444909,1.0E12,0.95
4540,0.038177246248131506,0.544606053,1.0E12,0.95
4550,0.038757951668068176,0.544719146,1.0E12,0.95
4560,0.03777868090793699,0.544886506,1.0E12,0.95
4570,0.03841135380391564,0.54500367,1.0E12,0.95
4580,0.0387319339450275,0.545111136,1.0E12,0.95
4590,0.03891739251649023,0.545218905,1.0E12,0.95
4600,0.03782945517348252,0.545343711,1.0E12,0.95
4610,0.03779350197609517,0.54546022,1.0E12,0.95
4620,0.03745047294111078,0.545580078,1.0E12,0.95
4630,0.03823002755843551,0.545824763,1.0E12,0.95
4640,0.03823002755843551,0.545972757,1.0E12,0.95
4650,0.03797933045045451,0.546080612,1.0E12,0.95
4660,0.03801563824649356,0.546196138,1.0E12,0.95
4670,0.03808698815325833,0.546309026,1.0E12,0.95
4680,0.037866198537891534,0.546418557,1.0E12,0.95
4690,0.03963503682138653,0.546536297,1.0E12,0.95
4700,0.041582644165407426,0.546640823,1.0E12,0.95
4710,0.04160973270465231,0.546758528,1.0E12,0.95
4720,0.0410826082960784,0.546869906,1.0E12,0.95
4730,0.040958915637986086,0.546976113,1.0E12,0.95
4740,0.04025582157103936,0.547085788,1.0E12,0.95
4750,0.04061058663667426,0.547190275,1.0E12,0.95
4760,0.04105166472939955,0.5473033,1.0E12,0.95
4770,0.04059941820596477,0.547400126,1.0E12,0.95
4780,0.04180216838531093,0.547501866,1.0E12,0.95
4790,0.04168636699121266,0.547595716,1.0E12,0.95
4800,0.041287256466954594,0.547691238,1.0E12,0.95
4810,0.0398101062001544,0.54779426,1.0E12,0.95
4820,0.038489208169475694,0.547897708,1.0E12,0.95
4830,0.038680887745334055,0.548004327,1.0E12,0.95
4840,0.0386201882498538,0.548107611,1.0E12,0.95
4850,0.038779026400379044,0.548216657,1.0E12,0.95
4860,0.038555345412532034,0.548325767,1.0E12,0.95
4870,0.038387222992501434,0.548436663,1.0E12,0.95
4880,0.0380927909705351,0.548590623,1.0E12,0.95
4890,0.03806173856017422,0.548708513,1.0E12,0.95
4900,0.03827403698631685,0.548817178,1.0E12,0.95
4910,0.038584524905181515,0.548929727,1.0E12,0.95
4920,0.03898735961887266,0.549054621,1.0E12,0.95
4930,0.039087105291352925,0.549200203,1.0E12,0.95
4940,0.039087105291352925,0.54934281,1.0E12,0.95
4950,0.03890489606984029,0.549471616,1.0E12,0.95
4960,0.03787263500826239,0.549602147,1.0E12,0.95
4970,0.038225035551560795,0.549733041,1.0E12,0.95
4980,0.03977200978411809,0.549857536,1.0E12,0.95
4990,0.03871996484160521,0.549979087,1.0E12,0.95
5000,0.03952850779254401,0.550089895,1.0E12,0.95
10,0.038064984022033795,3.6994E-5,1.0E12,0.95
20,0.03935134465072323,1.98606E-4,1.0E12,0.95
