1570;1.0;0.170551164;100.0;0.95
1580;1.0;0.170594629;100.0;0.95
1590;1.0;0.170631569;100.0;0.95
1600;1.0;0.170673935;100.0;0.95
1610;1.0;0.170717159;100.0;0.95
1620;1.0;0.170760679;100.0;0.95
1630;1.0;0.170803924;100.0;0.95
1640;1.0;0.170846652;100.0;0.95
1650;1.0;0.170883596;100.0;0.95
1660;1.0;0.170927889;100.0;0.95
1670;1.0;0.170973832;100.0;0.95
1680;1.0;0.171018521;100.0;0.95
1690;1.0;0.171062612;100.0;0.95
1700;1.0;0.171106656;100.0;0.95
1710;1.0;0.171145855;100.0;0.95
1720;1.0;0.171189267;100.0;0.95
1730;1.0;0.171232931;100.0;0.95
1740;1.0;0.171276095;100.0;0.95
1750;1.0;0.171319681;100.0;0.95
1760;1.0;0.171363835;100.0;0.95
1770;1.0;0.171404144;100.0;0.95
1780;1.0;0.171451092;100.0;0.95
1790;1.0;0.171498861;100.0;0.95
1800;1.0;0.171544942;100.0;0.95
1810;1.0;0.171591472;100.0;0.95
1820;1.0;0.171638867;100.0;0.95
1830;1.0;0.171679445;100.0;0.95
1840;1.0;0.171725022;100.0;0.95
1850;1.0;0.171771849;100.0;0.95
1860;1.0;0.171816941;100.0;0.95
1870;1.0;0.17187044;100.0;0.95
1880;1.0;0.171916812;100.0;0.95
1890;1.0;0.171957662;100.0;0.95
1900;1.0;0.172005465;100.0;0.95
1910;1.0;0.172054595;100.0;0.95
1920;1.0;0.172103432;100.0;0.95
1930;1.0;0.172150225;100.0;0.95
1940;1.0;0.172198029;100.0;0.95
1950;1.0;0.172240801;100.0;0.95
1960;1.0;0.172291122;100.0;0.95
1970;1.0;0.172339009;100.0;0.95
1980;1.0;0.172389235;100.0;0.95
1990;1.0;0.172441721;100.0;0.95
2000;1.0;0.172491102;100.0;0.95
2010;1.0;0.172535702;100.0;0.95
2020;1.0;0.172585147;100.0;0.95
2030;1.0;0.172637222;100.0;0.95
2040;1.0;0.17268813;100.0;0.95
2050;1.0;0.172739485;100.0;0.95
2060;1.0;0.172787877;100.0;0.95
2070;1.0;0.172832884;100.0;0.95
2080;1.0;0.1728842;100.0;0.95
2090;1.0;0.172936397;100.0;0.95
2100;1.0;0.172986732;100.0;0.95
2110;1.0;0.173037562;100.0;0.95
2120;1.0;0.173087281;100.0;0.95
2130;1.0;0.173134291;100.0;0.95
2140;1.0;0.173185951;100.0;0.95
2150;1.0;0.17323549;100.0;0.95
2160;1.0;0.173285331;100.0;0.95
2170;1.0;0.173334975;100.0;0.95
2180;1.0;0.173384251;100.0;0.95
2190;1.0;0.173432729;100.0;0.95
2200;1.0;0.173485934;100.0;0.95
2210;1.0;0.173538002;100.0;0.95
2220;1.0;0.173591597;100.0;0.95
2230;1.0;0.173646095;100.0;0.95
2240;1.0;0.173697151;100.0;0.95
2250;1.0;0.173743704;100.0;0.95
2260;1.0;0.173795027;100.0;0.95
2270;1.0;0.173847862;100.0;0.95
2280;1.0;0.173899559;100.0;0.95
2290;1.0;0.173952146;100.0;0.95
2300;1.0;0.174004362;100.0;0.95
2310;1.0;0.174052341;100.0;0.95
2320;1.0;0.17410512;100.0;0.95
2330;1.0;0.174156591;100.0;0.95
2340;1.0;0.174209356;100.0;0.95
2350;1.0;0.174262209;100.0;0.95
2360;1.0;0.174315797;100.0;0.95
2370;1.0;0.174365469;100.0;0.95
2380;1.0;0.174419144;100.0;0.95
2390;1.0;0.17447151;100.0;0.95
2400;1.0;0.174525875;100.0;0.95
2410;1.0;0.174578865;100.0;0.95
2420;1.0;0.174632714;100.0;0.95
2430;1.0;0.174681677;100.0;0.95
2440;1.0;0.174735867;100.0;0.95
2450;1.0;0.17479093;100.0;0.95
2460;1.0;0.174846634;100.0;0.95
2470;1.0;0.17490105;100.0;0.95
2480;1.0;0.174953755;100.0;0.95
2490;1.0;0.175002965;100.0;0.95
2500;1.0;0.175057596;100.0;0.95
2510;1.0;0.175113974;100.0;0.95
2520;1.0;0.175171227;100.0;0.95
2530;1.0;0.175227181;100.0;0.95
2540;1.0;0.175283811;100.0;0.95
2550;1.0;0.175335287;100.0;0.95
2560;1.0;0.175394142;100.0;0.95
2570;1.0;0.175451896;100.0;0.95
2580;1.0;0.175510425;100.0;0.95
2590;1.0;0.175567782;100.0;0.95
2600;1.0;0.175625835;100.0;0.95
2610;1.0;0.175678166;100.0;0.95
2620;1.0;0.175739207;100.0;0.95
2630;1.0;0.175797142;100.0;0.95
2640;1.0;0.175856581;100.0;0.95
2650;1.0;0.17591697;100.0;0.95
2660;1.0;0.175975997;100.0;0.95
2670;1.0;0.176030916;100.0;0.95
2680;1.0;0.176090909;100.0;0.95
2690;1.0;0.176150431;100.0;0.95
2700;1.0;0.176209047;100.0;0.95
2710;1.0;0.176266317;100.0;0.95
2720;1.0;0.17632668;100.0;0.95
2730;1.0;0.176380544;100.0;0.95
2740;1.0;0.176444714;100.0;0.95
2750;1.0;0.176502662;100.0;0.95
2760;1.0;0.176561876;100.0;0.95
2770;1.0;0.176622926;100.0;0.95
2780;1.0;0.176681512;100.0;0.95
2790;1.0;0.176736047;100.0;0.95
2800;1.0;0.176794444;100.0;0.95
2810;1.0;0.176856799;100.0;0.95
2820;1.0;0.176916271;100.0;0.95
2830;1.0;0.176978334;100.0;0.95
2840;1.0;0.177038357;100.0;0.95
2850;1.0;0.177094711;100.0;0.95
2860;1.0;0.17715711;100.0;0.95
2870;1.0;0.177216851;100.0;0.95
2880;1.0;0.17727693;100.0;0.95
2890;1.0;0.177338105;100.0;0.95
2900;1.0;0.177397799;100.0;0.95
2910;1.0;0.17745639;100.0;0.95
2920;1.0;0.177516184;100.0;0.95
2930;1.0;0.177578494;100.0;0.95
2940;1.0;0.17763909;100.0;0.95
2950;1.0;0.177699934;100.0;0.95
2960;1.0;0.17775983;100.0;0.95
2970;1.0;0.177814601;100.0;0.95
2980;1.0;0.177874711;100.0;0.95
2990;1.0;0.177936581;100.0;0.95
3000;1.0;0.177996325;100.0;0.95
3010;1.0;0.178057952;100.0;0.95
3020;1.0;0.178118952;100.0;0.95
3030;1.0;0.178175572;100.0;0.95
3040;1.0;0.17823708;100.0;0.95
3050;1.0;0.178298411;100.0;0.95
3060;1.0;0.178360707;100.0;0.95
3070;1.0;0.178424414;100.0;0.95
3080;1.0;0.178488085;100.0;0.95
3090;1.0;0.178547655;100.0;0.95
3100;1.0;0.178610581;100.0;0.95
3110;1.0;0.178674795;100.0;0.95
3120;1.0;0.178737586;100.0;0.95
3130;1.0;0.178800172;100.0;0.95
3140;1.0;0.178864552;100.0;0.95
3150;1.0;0.17892939;100.0;0.95
3160;1.0;0.178996109;100.0;0.95
3170;5.0;0.179063401;100.0;0.95
3180;5.0;0.179127967;100.0;0.95
3190;5.0;0.26141178;100.0;0.95
3200;6.0;0.261697321;100.0;0.95
3210;6.0;0.261978854;100.0;0.95
3220;6.0;0.262230602;100.0;0.95
3230;8.0;0.262459421;100.0;0.95
3240;8.0;0.262717715;100.0;0.95
3250;8.0;0.262949161;100.0;0.95
3260;8.0;0.263222107;100.0;0.95
3270;8.0;0.263503424;100.0;0.95
3280;8.0;0.263831309;100.0;0.95
3290;8.0;0.264212949;100.0;0.95
3300;8.0;0.264808832;100.0;0.95
3310;8.0;0.265171114;100.0;0.95
3320;8.0;0.265707256;100.0;0.95
3330;8.0;0.266135471;100.0;0.95
3340;8.0;0.2664295;100.0;0.95
3350;8.0;0.266735257;100.0;0.95
3360;8.0;0.267095732;100.0;0.95
3370;8.0;0.267405456;100.0;0.95
3380;8.0;0.267813277;100.0;0.95
3390;8.0;0.268224224;100.0;0.95
3400;8.0;0.268706936;100.0;0.95
3410;8.0;0.268967687;100.0;0.95
3420;8.0;0.269481804;100.0;0.95
3430;8.0;0.269863586;100.0;0.95
3440;8.0;0.270141101;100.0;0.95
3450;8.0;0.270537656;100.0;0.95
3460;8.0;0.27087992;100.0;0.95
3470;8.0;0.271213441;100.0;0.95
3480;8.0;0.271530627;100.0;0.95
3490;8.0;0.271891392;100.0;0.95
3500;8.0;0.272191899;100.0;0.95
3510;8.0;0.272558374;100.0;0.95
3520;8.0;0.27287478;100.0;0.95
3530;8.0;0.27327474;100.0;0.95
3540;8.0;0.274641054;100.0;0.95
3550;8.0;0.274992197;100.0;0.95
3560;8.0;0.27584312;100.0;0.95
3570;8.0;0.329124451;100.0;0.95
3580;8.0;0.329194351;100.0;0.95
3590;8.0;0.329257251;100.0;0.95
3600;8.0;0.329325987;100.0;0.95
3610;8.0;0.329388425;100.0;0.95
3620;8.0;0.329448456;100.0;0.95
3630;8.0;0.32961544;100.0;0.95
3640;8.0;0.329680194;100.0;0.95
3650;8.0;0.329740556;100.0;0.95
3660;8.0;0.329797612;100.0;0.95
3670;8.0;0.32985987;100.0;0.95
3680;8.0;0.32992232;100.0;0.95
3690;8.0;0.329999835;100.0;0.95
3700;8.0;0.330072616;100.0;0.95
3710;8.0;0.330826104;100.0;0.95
3720;8.0;0.330906655;100.0;0.95
3730;8.0;0.330995482;100.0;0.95
3740;8.0;0.331057301;100.0;0.95
3750;8.0;0.331134376;100.0;0.95
3760;8.0;0.33134648;100.0;0.95
3770;8.0;0.332066797;100.0;0.95
3780;8.0;0.33212879;100.0;0.95
3790;8.0;0.332286889;100.0;0.95
3800;8.0;0.332351501;100.0;0.95
3810;8.0;0.332414911;100.0;0.95
3820;8.0;0.332479127;100.0;0.95
3830;8.0;0.332548825;100.0;0.95
3840;8.0;0.333369905;100.0;0.95
3850;8.0;0.33349892;100.0;0.95
3860;8.0;0.333808279;100.0;0.95
3870;8.0;0.333876186;100.0;0.95
3880;8.0;0.334020696;100.0;0.95
3890;8.0;0.334094094;100.0;0.95
3900;8.0;0.334167584;100.0;0.95
3910;8.0;0.334226414;100.0;0.95
3920;8.0;0.334297136;100.0;0.95
3930;8.0;0.334358117;100.0;0.95
3940;8.0;0.334422585;100.0;0.95
3950;8.0;0.334485031;100.0;0.95
3960;8.0;0.334552459;100.0;0.95
3970;8.0;0.33462168;100.0;0.95
3980;8.0;0.334689182;100.0;0.95
3990;8.0;0.334763815;100.0;0.95
4000;8.0;0.334831614;100.0;0.95
4010;8.0;0.334895357;100.0;0.95
4020;8.0;0.334978795;100.0;0.95
4030;8.0;0.335044544;100.0;0.95
4040;8.0;0.335114734;100.0;0.95
4050;8.0;0.338797617;100.0;0.95
4060;8.0;0.338892994;100.0;0.95
4070;8.0;0.338961234;100.0;0.95
4080;8.0;0.33905019;100.0;0.95
4090;8.0;0.339143915;100.0;0.95
4100;8.0;0.339246349;100.0;0.95
4110;8.0;0.339365642;100.0;0.95
4120;8.0;0.33957943;100.0;0.95
4130;8.0;0.339705715;100.0;0.95
4140;8.0;0.339835566;100.0;0.95
4150;8.0;0.339968116;100.0;0.95
4160;8.0;0.340089362;100.0;0.95
4170;8.0;0.340211205;100.0;0.95
4180;8.0;0.340418985;100.0;0.95
4190;8.0;0.340546276;100.0;0.95
4200;8.0;0.340660429;100.0;0.95
4210;8.0;0.340769396;100.0;0.95
4220;8.0;0.340894074;100.0;0.95
4230;8.0;0.340971999;100.0;0.95
4240;8.0;0.341057831;100.0;0.95
4250;8.0;0.341155842;100.0;0.95
4260;8.0;0.341243072;100.0;0.95
4270;8.0;0.34132909;100.0;0.95
4280;8.0;0.341421867;100.0;0.95
4290;8.0;0.341496446;100.0;0.95
4300;8.0;0.34155782;100.0;0.95
4310;8.0;0.341615489;100.0;0.95
4320;8.0;0.382075639;100.0;0.95
4330;8.0;0.382128632;100.0;0.95
4340;8.0;0.382172344;100.0;0.95
4350;8.0;0.382220236;100.0;0.95
4360;8.0;0.382294146;100.0;0.95
4370;8.0;0.3823452;100.0;0.95
4380;8.0;0.38239437;100.0;0.95
4390;8.0;0.382445354;100.0;0.95
4400;8.0;0.382503162;100.0;0.95
4410;8.0;0.382551135;100.0;0.95
4420;8.0;0.382605054;100.0;0.95
4430;8.0;0.382665437;100.0;0.95
4440;8.0;0.382723365;100.0;0.95
4450;8.0;0.382778802;100.0;0.95
4460;8.0;0.382835562;100.0;0.95
4470;8.0;0.384463656;100.0;0.95
4480;8.0;0.385116327;100.0;0.95
4490;8.0;0.385231832;100.0;0.95
4500;8.0;0.385322514;100.0;0.95
4510;8.0;0.385404881;100.0;0.95
4520;8.0;0.385490754;100.0;0.95
4530;8.0;0.385579781;100.0;0.95
4540;8.0;0.38567004;100.0;0.95
4550;8.0;0.385760141;100.0;0.95
4560;8.0;0.385867844;100.0;0.95
4570;8.0;0.385973794;100.0;0.95
4580;8.0;0.38606851;100.0;0.95
4590;8.0;0.386161051;100.0;0.95
4600;8.0;0.387723742;100.0;0.95
4610;8.0;0.387814535;100.0;0.95
4620;8.0;0.38796227;100.0;0.95
4630;8.0;0.388038692;100.0;0.95
4640;8.0;0.388117204;100.0;0.95
4650;8.0;0.388198196;100.0;0.95
4660;8.0;0.388272711;100.0;0.95
4670;8.0;0.388341694;100.0;0.95
4680;8.0;0.388412747;100.0;0.95
4690;8.0;0.388482647;100.0;0.95
4700;8.0;0.38855687;100.0;0.95
4710;8.0;0.388641122;100.0;0.95
4720;8.0;0.388742372;100.0;0.95
4730;8.0;0.388838661;100.0;0.95
4740;8.0;0.388917041;100.0;0.95
4750;8.0;0.392048316;100.0;0.95
4760;8.0;0.392107207;100.0;0.95
4770;8.0;0.392156114;100.0;0.95
4780;8.0;0.392211365;100.0;0.95
4790;8.0;0.392275545;100.0;0.95
4800;8.0;0.392379125;100.0;0.95
4810;8.0;0.392571829;100.0;0.95
4820;8.0;0.392644885;100.0;0.95
4830;8.0;0.392744724;100.0;0.95
4840;8.0;0.39284696;100.0;0.95
4850;8.0;0.392906557;100.0;0.95
4860;8.0;0.392963612;100.0;0.95
4870;8.0;0.393021229;100.0;0.95
4880;8.0;0.393074149;100.0;0.95
4890;8.0;0.393129369;100.0;0.95
4900;8.0;0.39318545;100.0;0.95
4910;8.0;0.393241411;100.0;0.95
4920;8.0;0.393298136;100.0;0.95
4930;8.0;0.393355272;100.0;0.95
4940;8.0;0.393408077;100.0;0.95
4950;8.0;0.393471435;100.0;0.95
4960;8.0;0.393528272;100.0;0.95
4970;8.0;0.39358475;100.0;0.95
4980;8.0;0.39364208;100.0;0.95
4990;8.0;0.393707469;100.0;0.95
5000;8.0;0.393763869;100.0;0.95
10;3.0;6.2625E-5;100.0;0.95
20;3.0;3.07732E-4;100.0;0.95
30;3.0;3.65823E-4;100.0;0.95
40;3.0;4.43584E-4;100.0;0.95
50;3.0;4.97724E-4;100.0;0.95
60;3.0;5.60613E-4;100.0;0.95
70;3.0;6.16044E-4;100.0;0.95
80;4.0;6.63937E-4;100.0;0.95
90;4.0;7.18662E-4;100.0;0.95
100;4.0;7.7711E-4;100.0;0.95
110;4.0;8.9169E-4;100.0;0.95
120;4.0;9.50444E-4;100.0;0.95
130;4.0;0.001032737;100.0;0.95
140;4.0;0.001094648;100.0;0.95
150;4.0;0.001166248;100.0;0.95
160;4.0;0.001225157;100.0;0.95
170;4.0;0.001287825;100.0;0.95
180;4.0;0.00135792;100.0;0.95
190;4.0;0.001415765;100.0;0.95
200;4.0;0.00147312;100.0;0.95
210;2.0;0.001533288;100.0;0.95
220;2.0;0.001606395;100.0;0.95
230;2.0;0.001668238;100.0;0.95
240;2.0;0.155504259;100.0;0.95
250;2.0;0.155539858;100.0;0.95
260;2.0;0.155582064;100.0;0.95
270;2.0;0.155622555;100.0;0.95
280;2.0;0.155660345;100.0;0.95
290;2.0;0.155700195;100.0;0.95
300;2.0;0.155736124;100.0;0.95
310;2.0;0.155773109;100.0;0.95
320;2.0;0.155818205;100.0;0.95
330;2.0;0.155859416;100.0;0.95
340;2.0;0.155896675;100.0;0.95
350;2.0;0.155946364;100.0;0.95
360;2.0;0.155983266;100.0;0.95
370;2.0;0.156020536;100.0;0.95
380;2.0;0.156070151;100.0;0.95
390;2.0;0.156106059;100.0;0.95
400;2.0;0.156149958;100.0;0.95
410;2.0;0.156185308;100.0;0.95
420;2.0;0.156224746;100.0;0.95
430;2.0;0.15625521;100.0;0.95
440;2.0;0.156291408;100.0;0.95
450;2.0;0.156324353;100.0;0.95
460;2.0;0.156357103;100.0;0.95
470;2.0;0.156393329;100.0;0.95
480;2.0;0.156427993;100.0;0.95
490;2.0;0.156461311;100.0;0.95
500;2.0;0.156495478;100.0;0.95
510;2.0;0.156530351;100.0;0.95
520;2.0;0.15656627;100.0;0.95
530;2.0;0.15660253;100.0;0.95
540;2.0;0.156637229;100.0;0.95
550;2.0;0.156671741;100.0;0.95
560;2.0;0.156705981;100.0;0.95
570;2.0;0.156742556;100.0;0.95
580;2.0;0.156779964;100.0;0.95
590;2.0;0.156819741;100.0;0.95
600;2.0;0.1568549;100.0;0.95
610;2.0;0.156895019;100.0;0.95
620;2.0;0.156932514;100.0;0.95
630;2.0;0.156967623;100.0;0.95
640;2.0;0.156997483;100.0;0.95
650;2.0;0.157037886;100.0;0.95
660;2.0;0.157075155;100.0;0.95
670;2.0;0.157121925;100.0;0.95
680;2.0;0.157170701;100.0;0.95
690;2.0;0.157211656;100.0;0.95
700;2.0;0.15726;100.0;0.95
710;2.0;0.15730228;100.0;0.95
720;2.0;0.157354825;100.0;0.95
730;2.0;0.157407595;100.0;0.95
740;2.0;0.157458365;100.0;0.95
750;2.0;0.157509485;100.0;0.95
760;2.0;0.15755792;100.0;0.95
770;2.0;0.157608718;100.0;0.95
780;2.0;0.15766134;100.0;0.95
790;2.0;0.157713989;100.0;0.95
800;2.0;0.157761629;100.0;0.95
810;2.0;0.15781051;100.0;0.95
820;2.0;0.15785784;100.0;0.95
830;2.0;0.157903555;100.0;0.95
840;2.0;0.157951983;100.0;0.95
850;2.0;0.158000863;100.0;0.95
860;2.0;0.158042758;100.0;0.95
870;2.0;0.158084395;100.0;0.95
880;2.0;0.158123364;100.0;0.95
890;2.0;0.158163424;100.0;0.95
900;2.0;0.158202351;100.0;0.95
910;2.0;0.158243786;100.0;0.95
920;2.0;0.158284204;100.0;0.95
930;2.0;0.158327484;100.0;0.95
940;2.0;0.158372603;100.0;0.95
950;2.0;0.158409713;100.0;0.95
960;2.0;0.158451705;100.0;0.95
970;2.0;0.158491844;100.0;0.95
980;2.0;0.158529018;100.0;0.95
990;2.0;0.158567935;100.0;0.95
1000;2.0;0.158610238;100.0;0.95
1010;2.0;0.158649539;100.0;0.95
1020;2.0;0.15869341;100.0;0.95
1030;2.0;0.158737318;100.0;0.95
1040;2.0;0.158781546;100.0;0.95
1050;2.0;0.158828471;100.0;0.95
1060;2.0;0.158879705;100.0;0.95
1070;2.0;0.158927849;100.0;0.95
1080;2.0;0.158990523;100.0;0.95
1090;2.0;0.159046033;100.0;0.95
1100;2.0;0.159094664;100.0;0.95
1110;2.0;0.159152165;100.0;0.95
1120;2.0;0.15920879;100.0;0.95
1130;2.0;0.15926958;100.0;0.95
1140;2.0;0.159316305;100.0;0.95
1150;2.0;0.159375616;100.0;0.95
1160;2.0;0.159433918;100.0;0.95
1170;2.0;0.15949378;100.0;0.95
1180;2.0;0.159539586;100.0;0.95
1190;2.0;0.159595791;100.0;0.95
1200;2.0;0.159649965;100.0;0.95
1210;2.0;0.159703089;100.0;0.95
1220;2.0;0.159763584;100.0;0.95
1230;2.0;0.159815524;100.0;0.95
1240;2.0;0.159865564;100.0;0.95
1250;2.0;0.15991519;100.0;0.95
1260;2.0;0.159961358;100.0;0.95
1270;2.0;0.160002466;100.0;0.95
1280;2.0;0.160044984;100.0;0.95
1290;2.0;0.160087819;100.0;0.95
1300;2.0;0.160131765;100.0;0.95
1310;2.0;0.160175339;100.0;0.95
1320;2.0;0.160213323;100.0;0.95
1330;2.0;0.160258323;100.0;0.95
1340;2.0;0.160305795;100.0;0.95
1350;2.0;0.16035291;100.0;0.95
1360;2.0;0.160398583;100.0;0.95
1370;2.0;0.160509281;100.0;0.95
1380;2.0;0.160682001;100.0;0.95
1390;2.0;0.16081768;100.0;0.95
1400;2.0;0.160879288;100.0;0.95
1410;2.0;0.160942015;100.0;0.95
1420;2.0;0.160998756;100.0;0.95
1430;2.0;0.161058161;100.0;0.95
1440;2.0;0.161120036;100.0;0.95
1450;2.0;0.16117796;100.0;0.95
1460;2.0;0.161241975;100.0;0.95
1470;2.0;0.161307431;100.0;0.95
1480;2.0;0.161375188;100.0;0.95
1490;2.0;0.161444681;100.0;0.95
1500;2.0;0.161557143;100.0;0.95
1510;2.0;0.161629744;100.0;0.95
1520;2.0;0.161687119;100.0;0.95
1530;5.0;0.161743659;100.0;0.95
1540;5.0;0.161799003;100.0;0.95
1550;5.0;0.161853046;100.0;0.95
1560;5.0;0.161899444;100.0;0.95
1570;5.0;0.161952419;100.0;0.95
1580;5.0;0.162002118;100.0;0.95
1590;5.0;0.162053553;100.0;0.95
1600;5.0;0.162112953;100.0;0.95
1610;5.0;0.162189049;100.0;0.95
1620;5.0;0.162237859;100.0;0.95
1630;5.0;0.162287586;100.0;0.95
1640;5.0;0.162343483;100.0;0.95
1650;5.0;0.162396016;100.0;0.95
1660;5.0;0.162462701;100.0;0.95
1670;5.0;0.162513943;100.0;0.95
1680;5.0;0.162560701;100.0;0.95
1690;5.0;0.162609721;100.0;0.95
1700;5.0;0.162682526;100.0;0.95
1710;5.0;0.162739058;100.0;0.95
1720;5.0;0.162794736;100.0;0.95
1730;5.0;0.162856139;100.0;0.95
1740;5.0;0.162917159;100.0;0.95
