1120;1.0;0.10436246;1.0E8;0.95
1130;1.0;0.104408057;1.0E8;0.95
1140;1.0;0.108451353;1.0E8;0.95
1150;1.0;0.108532262;1.0E8;0.95
1160;1.0;0.108652428;1.0E8;0.95
1170;1.0;0.108747987;1.0E8;0.95
1180;1.0;0.10886164;1.0E8;0.95
1190;1.0;0.108939633;1.0E8;0.95
1200;1.0;0.109015747;1.0E8;0.95
1210;1.0;0.109525737;1.0E8;0.95
1220;1.0;0.1096303;1.0E8;0.95
1230;1.0;0.109713166;1.0E8;0.95
1240;1.0;0.109746186;1.0E8;0.95
1250;1.0;0.109777736;1.0E8;0.95
1260;1.0;0.10981319;1.0E8;0.95
1270;1.0;0.112792745;1.0E8;0.95
1280;1.0;0.112855908;1.0E8;0.95
1290;1.0;0.112891206;1.0E8;0.95
1300;1.0;0.112924273;1.0E8;0.95
1310;1.0;0.112955482;1.0E8;0.95
1320;1.0;0.112988577;1.0E8;0.95
1330;1.0;0.113024246;1.0E8;0.95
1340;1.0;0.113066377;1.0E8;0.95
1350;1.0;0.113103921;1.0E8;0.95
1360;1.0;0.11313919;1.0E8;0.95
1370;1.0;0.113171652;1.0E8;0.95
1380;1.0;0.113222988;1.0E8;0.95
1390;1.0;0.113269473;1.0E8;0.95
1400;1.0;0.113307323;1.0E8;0.95
1410;1.0;0.113340927;1.0E8;0.95
1420;1.0;0.113389998;1.0E8;0.95
1430;1.0;0.113443658;1.0E8;0.95
1440;1.0;0.113482827;1.0E8;0.95
1450;1.0;0.113529951;1.0E8;0.95
1460;1.0;0.113589436;1.0E8;0.95
1470;1.0;0.113634607;1.0E8;0.95
1480;1.0;0.113674738;1.0E8;0.95
1490;1.0;0.113719585;1.0E8;0.95
1500;1.0;0.113779711;1.0E8;0.95
1510;1.0;0.113828471;1.0E8;0.95
1520;1.0;0.11386605;1.0E8;0.95
1530;1.0;0.1139009;1.0E8;0.95
1540;1.0;0.113936713;1.0E8;0.95
1550;1.0;0.113971032;1.0E8;0.95
1560;1.0;0.114007955;1.0E8;0.95
1570;1.0;0.114051283;1.0E8;0.95
1580;1.0;0.114102073;1.0E8;0.95
1590;1.0;0.114145161;1.0E8;0.95
1600;1.0;0.114187687;1.0E8;0.95
1610;1.0;0.114227347;1.0E8;0.95
1620;1.0;0.114270228;1.0E8;0.95
1630;1.0;0.114306857;1.0E8;0.95
1640;1.0;0.114350316;1.0E8;0.95
1650;1.0;0.114398687;1.0E8;0.95
1660;1.0;0.114456518;1.0E8;0.95
1670;1.0;0.114509168;1.0E8;0.95
1680;1.0;0.114555641;1.0E8;0.95
1690;1.0;0.114601931;1.0E8;0.95
1700;0.0;0.114646;1.0E8;0.95
1710;0.0;0.114694372;1.0E8;0.95
1720;0.0;0.114746618;1.0E8;0.95
1730;0.0;0.114798481;1.0E8;0.95
1740;0.0;0.114866076;1.0E8;0.95
1750;0.0;0.114931367;1.0E8;0.95
1760;0.0;0.114999157;1.0E8;0.95
1770;0.0;0.11506655;1.0E8;0.95
1780;0.0;0.11512626;1.0E8;0.95
1790;0.0;0.115193877;1.0E8;0.95
1800;0.0;0.115270855;1.0E8;0.95
1810;0.0;0.115334887;1.0E8;0.95
1820;0.0;0.115390246;1.0E8;0.95
1830;0.0;0.115443283;1.0E8;0.95
1840;0.0;0.115498792;1.0E8;0.95
1850;0.0;0.115566205;1.0E8;0.95
1860;0.0;0.115639758;1.0E8;0.95
1870;0.0;0.115711361;1.0E8;0.95
1880;0.0;0.115785631;1.0E8;0.95
1890;0.0;0.115850327;1.0E8;0.95
1900;0.0;0.115904998;1.0E8;0.95
1910;0.0;0.115960472;1.0E8;0.95
1920;0.0;0.116018208;1.0E8;0.95
1930;0.0;0.116068241;1.0E8;0.95
1940;0.0;0.116120047;1.0E8;0.95
1950;0.0;0.11617353;1.0E8;0.95
1960;0.0;0.11622622;1.0E8;0.95
1970;0.0;0.116280923;1.0E8;0.95
1980;0.0;0.11634451;1.0E8;0.95
1990;0.0;0.116399212;1.0E8;0.95
2000;0.0;0.116456117;1.0E8;0.95
2010;0.0;0.116511198;1.0E8;0.95
2020;0.0;0.116566172;1.0E8;0.95
2030;0.0;0.1166342;1.0E8;0.95
2040;0.0;0.116715657;1.0E8;0.95
2050;0.0;0.116794127;1.0E8;0.95
2060;0.0;0.116876106;1.0E8;0.95
2070;0.0;0.116949858;1.0E8;0.95
2080;0.0;0.117028515;1.0E8;0.95
2090;0.0;0.117105391;1.0E8;0.95
2100;0.0;0.117187832;1.0E8;0.95
2110;0.0;0.11726671;1.0E8;0.95
2120;0.0;0.117344536;1.0E8;0.95
2130;0.0;0.117424601;1.0E8;0.95
2140;0.0;0.117481468;1.0E8;0.95
2150;0.0;0.117539058;1.0E8;0.95
2160;0.0;0.117598833;1.0E8;0.95
2170;0.0;0.117658587;1.0E8;0.95
2180;0.0;0.11772607;1.0E8;0.95
2190;0.0;0.117792201;1.0E8;0.95
2200;0.0;0.117853573;1.0E8;0.95
2210;0.0;0.117909971;1.0E8;0.95
2220;0.0;0.117969097;1.0E8;0.95
2230;0.0;0.118031885;1.0E8;0.95
2240;0.0;0.11808677;1.0E8;0.95
2250;0.0;0.118149871;1.0E8;0.95
2260;0.0;0.118213881;1.0E8;0.95
2270;0.0;0.118274351;1.0E8;0.95
2280;0.0;0.118335495;1.0E8;0.95
2290;0.0;0.118402005;1.0E8;0.95
2300;0.0;0.118470921;1.0E8;0.95
2310;0.0;0.118534636;1.0E8;0.95
2320;0.0;0.118606602;1.0E8;0.95
2330;0.0;0.118669276;1.0E8;0.95
2340;0.0;0.118733778;1.0E8;0.95
2350;0.0;0.118799192;1.0E8;0.95
2360;0.0;0.118865247;1.0E8;0.95
2370;0.0;0.118940801;1.0E8;0.95
2380;0.0;0.119001306;1.0E8;0.95
2390;0.0;0.119076073;1.0E8;0.95
2400;0.0;0.119149513;1.0E8;0.95
2410;0.0;0.119217996;1.0E8;0.95
2420;0.0;0.119289216;1.0E8;0.95
2430;0.0;0.119359146;1.0E8;0.95
2440;0.0;0.119429528;1.0E8;0.95
2450;0.0;0.119498972;1.0E8;0.95
2460;0.0;0.119568146;1.0E8;0.95
2470;0.0;0.119636931;1.0E8;0.95
2480;0.0;0.119707806;1.0E8;0.95
2490;0.0;0.119778691;1.0E8;0.95
2500;0.0;0.119848721;1.0E8;0.95
2510;0.0;0.119917491;1.0E8;0.95
2520;0.0;0.119987195;1.0E8;0.95
2530;0.0;0.120066632;1.0E8;0.95
2540;0.0;0.1201421;1.0E8;0.95
2550;0.0;0.120219688;1.0E8;0.95
2560;0.0;0.120295907;1.0E8;0.95
2570;0.0;0.120368226;1.0E8;0.95
2580;0.0;0.120432225;1.0E8;0.95
2590;0.0;0.12050082;1.0E8;0.95
2600;0.0;0.120569483;1.0E8;0.95
2610;0.0;0.120645038;1.0E8;0.95
2620;0.0;0.120725243;1.0E8;0.95
2630;0.0;0.120804656;1.0E8;0.95
2640;0.0;0.120882125;1.0E8;0.95
2650;0.0;0.120955985;1.0E8;0.95
2660;0.0;0.121026638;1.0E8;0.95
2670;0.0;0.121103246;1.0E8;0.95
2680;0.0;0.121181867;1.0E8;0.95
2690;0.0;0.121265521;1.0E8;0.95
2700;0.0;0.121376683;1.0E8;0.95
2710;0.0;0.121448526;1.0E8;0.95
2720;0.0;0.121513052;1.0E8;0.95
2730;0.0;0.121586362;1.0E8;0.95
2740;0.0;0.121693835;1.0E8;0.95
2750;0.0;0.121949631;1.0E8;0.95
2760;0.0;0.122875236;1.0E8;0.95
2770;0.0;0.124825756;1.0E8;0.95
2780;0.0;0.12502516;1.0E8;0.95
2790;0.0;0.125184413;1.0E8;0.95
2800;0.0;0.125335985;1.0E8;0.95
2810;0.0;0.126926633;1.0E8;0.95
2820;0.0;0.127085716;1.0E8;0.95
2830;0.0;0.127288283;1.0E8;0.95
2840;0.0;0.127509375;1.0E8;0.95
2850;0.0;0.128418002;1.0E8;0.95
2860;0.0;0.129243856;1.0E8;0.95
2870;0.0;0.136267808;1.0E8;0.95
2880;0.0;0.139774878;1.0E8;0.95
2890;0.0;0.142059608;1.0E8;0.95
2900;0.0;0.143377653;1.0E8;0.95
2910;0.0;0.144266772;1.0E8;0.95
2920;0.0;0.147588566;1.0E8;0.95
2930;0.0;0.148248687;1.0E8;0.95
2940;0.0;0.14925461;1.0E8;0.95
2950;0.0;0.151261485;1.0E8;0.95
2960;0.0;0.163666765;1.0E8;0.95
2970;0.0;0.163752116;1.0E8;0.95
2980;0.0;0.163841853;1.0E8;0.95
2990;0.0;0.163949478;1.0E8;0.95
3000;1.0;0.164059187;1.0E8;0.95
3010;1.0;0.164161606;1.0E8;0.95
3020;1.0;0.16426916;1.0E8;0.95
3030;1.0;0.164370111;1.0E8;0.95
3040;1.0;0.164483842;1.0E8;0.95
3050;1.0;0.164582517;1.0E8;0.95
3060;1.0;0.164685006;1.0E8;0.95
3070;1.0;0.164803927;1.0E8;0.95
3080;1.0;0.164914912;1.0E8;0.95
3090;1.0;0.165043485;1.0E8;0.95
3100;1.0;0.165134737;1.0E8;0.95
3110;1.0;0.165260088;1.0E8;0.95
3120;1.0;0.165382433;1.0E8;0.95
3130;1.0;0.165492898;1.0E8;0.95
3140;1.0;0.165606387;1.0E8;0.95
3150;1.0;0.165711936;1.0E8;0.95
3160;1.0;0.165821575;1.0E8;0.95
3170;1.0;0.165910446;1.0E8;0.95
3180;1.0;0.166012795;1.0E8;0.95
3190;1.0;0.166120632;1.0E8;0.95
3200;1.0;0.16622304;1.0E8;0.95
3210;1.0;0.166321863;1.0E8;0.95
3220;2.0;0.166408267;1.0E8;0.95
3230;2.0;0.16648519;1.0E8;0.95
3240;2.0;0.166578477;1.0E8;0.95
3250;2.0;0.166671772;1.0E8;0.95
3260;2.0;0.166752515;1.0E8;0.95
3270;2.0;0.166843508;1.0E8;0.95
3280;2.0;0.166966986;1.0E8;0.95
3290;2.0;0.167053775;1.0E8;0.95
3300;2.0;0.16714449;1.0E8;0.95
3310;2.0;0.167236665;1.0E8;0.95
3320;2.0;0.167358652;1.0E8;0.95
3330;2.0;0.167462203;1.0E8;0.95
3340;2.0;0.167576777;1.0E8;0.95
3350;2.0;0.1676794;1.0E8;0.95
3360;2.0;0.167779507;1.0E8;0.95
3370;2.0;0.16787551;1.0E8;0.95
3380;2.0;0.16798148;1.0E8;0.95
3390;2.0;0.168073198;1.0E8;0.95
3400;2.0;0.168186946;1.0E8;0.95
3410;2.0;0.168274966;1.0E8;0.95
3420;2.0;0.168364556;1.0E8;0.95
3430;2.0;0.168471483;1.0E8;0.95
3440;2.0;0.168584133;1.0E8;0.95
3450;2.0;0.168725138;1.0E8;0.95
3460;2.0;0.168830972;1.0E8;0.95
3470;2.0;0.16892265;1.0E8;0.95
3480;2.0;0.16900356;1.0E8;0.95
3490;2.0;0.169108957;1.0E8;0.95
3500;2.0;0.169211453;1.0E8;0.95
3510;2.0;0.169304526;1.0E8;0.95
3520;2.0;0.169417163;1.0E8;0.95
3530;2.0;0.169537702;1.0E8;0.95
3540;2.0;0.169648642;1.0E8;0.95
3550;2.0;0.169767306;1.0E8;0.95
3560;2.0;0.169878875;1.0E8;0.95
3570;2.0;0.170003096;1.0E8;0.95
3580;2.0;0.170110262;1.0E8;0.95
3590;2.0;0.170273402;1.0E8;0.95
3600;2.0;0.17038267;1.0E8;0.95
3610;2.0;0.170593898;1.0E8;0.95
3620;2.0;0.170688175;1.0E8;0.95
3630;2.0;0.170788622;1.0E8;0.95
3640;2.0;0.170873048;1.0E8;0.95
3650;2.0;0.1709919;1.0E8;0.95
3660;2.0;0.171087217;1.0E8;0.95
3670;2.0;0.17118981;1.0E8;0.95
3680;2.0;0.171294605;1.0E8;0.95
3690;2.0;0.171436513;1.0E8;0.95
3700;2.0;0.17154534;1.0E8;0.95
3710;2.0;0.171663252;1.0E8;0.95
3720;2.0;0.171779652;1.0E8;0.95
3730;2.0;0.17188168;1.0E8;0.95
3740;2.0;0.172008773;1.0E8;0.95
3750;2.0;0.172110913;1.0E8;0.95
3760;2.0;0.172218052;1.0E8;0.95
3770;2.0;0.17230594;1.0E8;0.95
3780;2.0;0.172389616;1.0E8;0.95
3790;2.0;0.172484545;1.0E8;0.95
3800;2.0;0.172596998;1.0E8;0.95
3810;2.0;0.172696697;1.0E8;0.95
3820;2.0;0.172805925;1.0E8;0.95
3830;2.0;0.172893756;1.0E8;0.95
3840;2.0;0.173009808;1.0E8;0.95
3850;2.0;0.173110202;1.0E8;0.95
3860;2.0;0.173216493;1.0E8;0.95
3870;2.0;0.173329595;1.0E8;0.95
3880;2.0;0.173449532;1.0E8;0.95
3890;2.0;0.17355344;1.0E8;0.95
3900;2.0;0.272558877;1.0E8;0.95
3910;2.0;0.272626439;1.0E8;0.95
3920;2.0;0.272690022;1.0E8;0.95
3930;2.0;0.272752711;1.0E8;0.95
3940;2.0;0.272818503;1.0E8;0.95
3950;2.0;0.272888753;1.0E8;0.95
3960;2.0;0.272964654;1.0E8;0.95
3970;2.0;0.273032416;1.0E8;0.95
3980;2.0;0.277099973;1.0E8;0.95
3990;2.0;0.277197141;1.0E8;0.95
4000;2.0;0.277343976;1.0E8;0.95
4010;2.0;0.277539448;1.0E8;0.95
4020;2.0;0.277850988;1.0E8;0.95
4030;2.0;0.277994464;1.0E8;0.95
4040;2.0;0.278054697;1.0E8;0.95
4050;2.0;0.278118254;1.0E8;0.95
4060;2.0;0.278181099;1.0E8;0.95
4070;2.0;0.278244752;1.0E8;0.95
4080;2.0;0.278305632;1.0E8;0.95
4090;2.0;0.278365249;1.0E8;0.95
4100;2.0;0.278429347;1.0E8;0.95
4110;4.0;0.278494612;1.0E8;0.95
4120;4.0;0.278555853;1.0E8;0.95
4130;4.0;0.278618353;1.0E8;0.95
4140;4.0;0.278680049;1.0E8;0.95
4150;4.0;0.278751812;1.0E8;0.95
4160;4.0;0.278827287;1.0E8;0.95
4170;4.0;0.278896937;1.0E8;0.95
4180;4.0;0.278959546;1.0E8;0.95
4190;4.0;0.279021587;1.0E8;0.95
4200;4.0;0.279093032;1.0E8;0.95
4210;4.0;0.279160759;1.0E8;0.95
4220;4.0;0.279230487;1.0E8;0.95
4230;4.0;0.279297879;1.0E8;0.95
4240;4.0;0.279362698;1.0E8;0.95
4250;4.0;0.279432824;1.0E8;0.95
4260;4.0;0.279511998;1.0E8;0.95
4270;4.0;0.279574301;1.0E8;0.95
4280;4.0;0.279637248;1.0E8;0.95
4290;4.0;0.279700823;1.0E8;0.95
4300;4.0;0.279768287;1.0E8;0.95
4310;4.0;0.279834634;1.0E8;0.95
4320;4.0;0.279899474;1.0E8;0.95
4330;4.0;0.279958716;1.0E8;0.95
4340;4.0;0.280026523;1.0E8;0.95
4350;4.0;0.280097724;1.0E8;0.95
4360;4.0;0.280168102;1.0E8;0.95
4370;4.0;0.280247881;1.0E8;0.95
4380;4.0;0.280320059;1.0E8;0.95
4390;4.0;0.280380734;1.0E8;0.95
4400;4.0;0.280446616;1.0E8;0.95
4410;4.0;0.280514526;1.0E8;0.95
4420;4.0;0.280583139;1.0E8;0.95
4430;4.0;0.280655369;1.0E8;0.95
4440;4.0;0.280727734;1.0E8;0.95
4450;4.0;0.280790044;1.0E8;0.95
4460;4.0;0.280861286;1.0E8;0.95
4470;4.0;0.280931498;1.0E8;0.95
4480;4.0;0.281003437;1.0E8;0.95
4490;4.0;0.281082181;1.0E8;0.95
4500;4.0;0.281166616;1.0E8;0.95
4510;4.0;0.281246234;1.0E8;0.95
4520;4.0;0.281321048;1.0E8;0.95
4530;4.0;0.281394456;1.0E8;0.95
4540;4.0;0.281466829;1.0E8;0.95
4550;4.0;0.281562763;1.0E8;0.95
4560;4.0;0.281651561;1.0E8;0.95
4570;4.0;0.281743309;1.0E8;0.95
4580;4.0;0.281848137;1.0E8;0.95
4590;4.0;0.281942186;1.0E8;0.95
4600;4.0;0.282043234;1.0E8;0.95
4610;4.0;0.282147263;1.0E8;0.95
4620;4.0;0.282250743;1.0E8;0.95
4630;4.0;0.282351498;1.0E8;0.95
4640;4.0;0.282449217;1.0E8;0.95
4650;4.0;0.282526474;1.0E8;0.95
4660;4.0;0.282640358;1.0E8;0.95
4670;4.0;0.282748558;1.0E8;0.95
4680;4.0;0.282874941;1.0E8;0.95
4690;4.0;0.282986596;1.0E8;0.95
4700;4.0;0.283103888;1.0E8;0.95
4710;4.0;0.283221006;1.0E8;0.95
4720;4.0;0.283343987;1.0E8;0.95
4730;4.0;0.283458696;1.0E8;0.95
4740;4.0;0.283578662;1.0E8;0.95
4750;4.0;0.283688451;1.0E8;0.95
4760;4.0;0.283777679;1.0E8;0.95
4770;4.0;0.283868093;1.0E8;0.95
4780;4.0;0.283968694;1.0E8;0.95
4790;4.0;0.284069064;1.0E8;0.95
4800;4.0;0.284178119;1.0E8;0.95
4810;4.0;0.284265879;1.0E8;0.95
4820;4.0;0.284367894;1.0E8;0.95
4830;4.0;0.284453484;1.0E8;0.95
4840;4.0;0.284535897;1.0E8;0.95
4850;4.0;0.284631137;1.0E8;0.95
4860;4.0;0.284711676;1.0E8;0.95
4870;4.0;0.284815548;1.0E8;0.95
4880;4.0;0.284924151;1.0E8;0.95
4890;4.0;0.285020873;1.0E8;0.95
4900;4.0;0.285118199;1.0E8;0.95
4910;4.0;0.285249736;1.0E8;0.95
4920;4.0;0.285346694;1.0E8;0.95
4930;4.0;0.285460828;1.0E8;0.95
4940;4.0;0.285552299;1.0E8;0.95
4950;4.0;0.285630954;1.0E8;0.95
4960;4.0;0.285714726;1.0E8;0.95
4970;4.0;0.285799262;1.0E8;0.95
4980;4.0;0.285897447;1.0E8;0.95
4990;4.0;0.285980712;1.0E8;0.95
5000;4.0;0.286068872;1.0E8;0.95
10;1.0;4.1775E-5;10000.0;0.95
20;1.0;2.19091E-4;10000.0;0.95
30;1.0;3.39436E-4;10000.0;0.95
40;1.0;4.45741E-4;10000.0;0.95
50;1.0;5.63072E-4;10000.0;0.95
60;1.0;6.78923E-4;10000.0;0.95
70;1.0;7.77113E-4;10000.0;0.95
80;1.0;8.84193E-4;10000.0;0.95
90;1.0;0.001004391;10000.0;0.95
100;1.0;0.001123578;10000.0;0.95
110;1.0;0.001247653;10000.0;0.95
120;1.0;0.001346693;10000.0;0.95
130;1.0;0.001457362;10000.0;0.95
140;1.0;0.001556693;10000.0;0.95
150;1.0;0.001655533;10000.0;0.95
160;1.0;0.001754425;10000.0;0.95
170;1.0;0.001865083;10000.0;0.95
180;1.0;0.003028455;10000.0;0.95
190;2.0;0.003106206;10000.0;0.95
200;2.0;0.00318255;10000.0;0.95
210;2.0;0.003251075;10000.0;0.95
220;2.0;0.00332428;10000.0;0.95
230;2.0;0.003405506;10000.0;0.95
240;2.0;0.003481346;10000.0;0.95
250;2.0;0.003553462;10000.0;0.95
260;2.0;0.003646407;10000.0;0.95
270;2.0;0.003715441;10000.0;0.95
280;2.0;0.003787791;10000.0;0.95
290;2.0;0.005617246;10000.0;0.95
300;2.0;0.005794587;10000.0;0.95
310;2.0;0.005891473;10000.0;0.95
320;2.0;0.006004007;10000.0;0.95
330;2.0;0.00609638;10000.0;0.95
340;2.0;0.006173196;10000.0;0.95
350;2.0;0.006250581;10000.0;0.95
360;2.0;0.006444382;10000.0;0.95
370;2.0;0.006533841;10000.0;0.95
380;2.0;0.006713667;10000.0;0.95
390;2.0;0.006795671;10000.0;0.95
400;2.0;0.006895392;10000.0;0.95
410;2.0;0.006979397;10000.0;0.95
420;2.0;0.007077935;10000.0;0.95
430;2.0;0.007905995;10000.0;0.95
440;2.0;0.007987591;10000.0;0.95
450;2.0;0.008066135;10000.0;0.95
460;2.0;0.008147985;10000.0;0.95
470;2.0;0.008241196;10000.0;0.95
480;2.0;0.008326113;10000.0;0.95
490;2.0;0.008419048;10000.0;0.95
500;2.0;0.008520092;10000.0;0.95
510;2.0;0.008617113;10000.0;0.95
520;2.0;0.009593946;10000.0;0.95
530;2.0;0.009687205;10000.0;0.95
540;2.0;0.009781762;10000.0;0.95
550;2.0;0.0098789;10000.0;0.95
560;2.0;0.009987172;10000.0;0.95
570;2.0;0.0100856;10000.0;0.95
580;2.0;0.010175691;10000.0;0.95
590;2.0;0.010282876;10000.0;0.95
600;2.0;0.010387193;10000.0;0.95
610;2.0;0.010482522;10000.0;0.95
620;2.0;0.010591622;10000.0;0.95
630;2.0;0.010703561;10000.0;0.95
640;2.0;0.010807638;10000.0;0.95
650;2.0;0.011087271;10000.0;0.95
660;2.0;0.012136265;10000.0;0.95
670;2.0;0.012229766;10000.0;0.95
680;2.0;0.012910812;10000.0;0.95
690;2.0;0.01301217;10000.0;0.95
700;2.0;0.013115712;10000.0;0.95
710;2.0;0.013227916;10000.0;0.95
720;2.0;0.013335067;10000.0;0.95
730;2.0;0.014498183;10000.0;0.95
740;2.0;0.014611481;10000.0;0.95
750;1.0;0.014729142;10000.0;0.95
760;1.0;0.014842755;10000.0;0.95
770;1.0;0.01608711;10000.0;0.95
780;1.0;0.016197022;10000.0;0.95
790;1.0;0.016989681;10000.0;0.95
800;1.0;0.017097331;10000.0;0.95
810;1.0;0.017207587;10000.0;0.95
820;1.0;0.017320325;10000.0;0.95
830;1.0;0.017435691;10000.0;0.95
840;1.0;0.017555266;10000.0;0.95
850;1.0;0.017670126;10000.0;0.95
860;1.0;0.018437446;10000.0;0.95
870;1.0;0.018582463;10000.0;0.95
880;1.0;0.018690705;10000.0;0.95
890;1.0;0.018815292;10000.0;0.95
900;1.0;0.01891802;10000.0;0.95
910;1.0;0.019028627;10000.0;0.95
920;1.0;0.019135867;10000.0;0.95
930;1.0;0.019255337;10000.0;0.95
940;1.0;0.019379732;10000.0;0.95
950;1.0;0.020404232;10000.0;0.95
960;1.0;0.020520771;10000.0;0.95
970;1.0;0.023981405;10000.0;0.95
980;1.0;0.024090985;10000.0;0.95
990;1.0;0.024215923;10000.0;0.95
1000;1.0;0.088541926;10000.0;0.95
1010;1.0;0.088639753;10000.0;0.95
1020;1.0;0.088738633;10000.0;0.95
1030;1.0;0.088848333;10000.0;0.95
1040;1.0;0.088962941;10000.0;0.95
1050;1.0;0.098786602;10000.0;0.95
1060;1.0;0.09884525;10000.0;0.95
1070;1.0;0.098894856;10000.0;0.95
1080;1.0;0.09894358;10000.0;0.95
1090;1.0;0.098976336;10000.0;0.95
1100;1.0;0.099034026;10000.0;0.95
1110;1.0;0.099088561;10000.0;0.95
1120;1.0;0.099133615;10000.0;0.95
1130;1.0;0.0991743;10000.0;0.95
1140;1.0;0.099228895;10000.0;0.95
1150;1.0;0.099287521;10000.0;0.95
1160;1.0;0.099330403;10000.0;0.95
1170;1.0;0.09937157;10000.0;0.95
1180;1.0;0.09941866;10000.0;0.95
1190;1.0;0.099461433;10000.0;0.95
1200;1.0;0.099507103;10000.0;0.95
1210;1.0;0.09955015;10000.0;0.95
